city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,22.1,68,0.0,979.9,6.05,25.9,133,132.7,61.0,3,5,7,0,2026-03-29T04:02:51.680009+05:30
Mumbai,Maharashtra,19.076,72.8777,27.7,79,0.0,1007.5,8.0,24.8,67,21.5,12.3,7,5,4,1,2026-03-29T04:02:51.680064+05:30
Bangalore,Karnataka,12.9716,77.5946,21.7,85,0.0,910.9,9.5,28.1,122,54.9,49.7,3,5,7,1,2026-03-29T04:02:51.680081+05:30
Hyderabad,Telangana,17.385,78.4867,26.3,54,0.0,950.6,9.05,28.4,116,42.6,36.9,4,5,7,1,2026-03-29T04:02:51.680092+05:30
Chennai,Tamil Nadu,13.0827,80.2707,26.4,88,0.0,1006.4,9.3,35.6,63,19.3,13.9,7,5,4,1,2026-03-29T04:02:51.680101+05:30
Kolkata,West Bengal,22.5726,88.3639,23.1,93,0.0,1005.6,8.45,26.3,140,41.2,35.3,3,5,4,1,2026-03-29T04:02:51.680118+05:30
Pune,Maharashtra,18.5204,73.8567,21.0,56,0.0,946.6,8.55,34.9,67,51.7,25.6,0,5,7,0,2026-03-29T04:02:51.680142+05:30
Ahmedabad,Gujarat,23.0225,72.5714,25.4,78,0.0,1000.4,7.85,25.6,32,21.6,6.9,7,5,4,1,2026-03-29T04:02:51.680161+05:30
Jaipur,Rajasthan,26.9124,75.7873,25.3,50,0.0,956.5,7.15,34.9,77,100.6,24.2,4,5,7,0,2026-03-29T04:02:51.680175+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,22.7,69,0.0,991.3,7.25,20.2,120,197.0,55.4,3,5,7,1,2026-03-29T04:02:51.680190+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,22.1,74,0.0,989.4,7.1,16.9,159,164.8,45.5,3,5,7,1,2026-03-29T04:02:51.680203+05:30
Chandigarh,Chandigarh,30.7333,76.7794,21.5,77,0.0,965.4,6.6,23.8,81,34.2,33.8,3,5,7,1,2026-03-29T04:02:51.680216+05:30
