city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,24.0,53,0.0,980.6,6.05,22.7,138,192.8,90.6,0,5,7,0,2026-03-29T01:02:23.165271+05:30
Mumbai,Maharashtra,19.076,72.8777,27.4,80,0.0,1008.0,8.0,23.0,68,58.1,17.3,7,0,4,1,2026-03-29T01:02:23.165320+05:30
Bangalore,Karnataka,12.9716,77.5946,22.8,75,0.0,911.1,9.5,31.3,114,46.7,42.4,3,5,7,1,2026-03-29T01:02:23.165335+05:30
Hyderabad,Telangana,17.385,78.4867,27.6,51,0.0,951.3,9.05,24.1,108,55.4,50.8,4,5,7,1,2026-03-29T01:02:23.165345+05:30
Chennai,Tamil Nadu,13.0827,80.2707,26.5,87,0.0,1006.2,9.3,36.0,65,20.6,14.6,7,5,4,1,2026-03-29T01:02:23.165354+05:30
Kolkata,West Bengal,22.5726,88.3639,22.8,91,0.0,1006.1,8.45,27.0,139,39.3,35.3,3,5,4,1,2026-03-29T01:02:23.165363+05:30
Pune,Maharashtra,18.5204,73.8567,23.3,46,0.0,947.2,8.55,32.4,70,25.3,21.5,0,5,7,0,2026-03-29T01:02:23.165375+05:30
Ahmedabad,Gujarat,23.0225,72.5714,27.0,62,0.0,1000.4,7.85,25.9,34,15.6,6.8,7,5,4,1,2026-03-29T01:02:23.165383+05:30
Jaipur,Rajasthan,26.9124,75.7873,27.3,40,0.0,957.2,7.15,33.1,86,156.5,32.7,4,5,7,0,2026-03-29T01:02:23.165390+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,24.3,58,0.0,991.7,7.25,18.7,125,235.6,55.1,0,5,7,0,2026-03-29T01:02:23.165398+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,23.8,63,0.0,989.8,7.1,18.0,186,312.9,62.9,3,5,7,1,2026-03-29T01:02:23.165407+05:30
Chandigarh,Chandigarh,30.7333,76.7794,21.9,75,0.0,966.6,6.6,27.4,74,39.5,38.3,3,5,7,1,2026-03-29T01:02:23.165414+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,11.8,83,0.0,836.4,7.4,15.8,92,70.5,59.5,3,10,7,0,2026-03-29T01:02:23.165422+05:30
