city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,27.5,92,0.0,978.9,5.5,42.1,119,60.8,60.5,62.4,1354.0,40.0,31.4,7,5,3,1,2026-08-08T23:02:20.262879+05:30
Mumbai,Maharashtra,19.076,72.8777,27.1,85,0.0,1006.9,7.65,46.1,61,25.4,12.9,7.2,233.0,39.0,4.6,7,5,4,1,2026-08-08T23:02:20.262920+05:30
Bangalore,Karnataka,12.9716,77.5946,20.9,90,0.0,911.9,5.2,46.8,30,6.9,6.1,17.6,289.0,31.0,4.5,3,5,3,1,2026-08-08T23:02:20.262935+05:30
Hyderabad,Telangana,17.385,78.4867,22.9,88,0.0,951.0,7.5,46.8,58,22.3,15.4,12.8,438.0,54.0,5.2,3,5,7,1,2026-08-08T23:02:20.262944+05:30
Chennai,Tamil Nadu,13.0827,80.2707,25.8,89,0.1,1006.4,6.75,45.4,57,25.1,17.2,21.7,386.0,49.0,9.2,10,5,4,1,2026-08-08T23:02:20.262952+05:30
Kolkata,West Bengal,22.5726,88.3639,27.3,89,0.0,1002.8,7.5,41.8,54,14.6,12.6,8.7,342.0,53.0,6.4,7,5,4,1,2026-08-08T23:02:20.262960+05:30
Pune,Maharashtra,18.5204,73.8567,23.5,89,0.0,946.3,8.3,51.8,36,9.9,6.9,12.1,150.0,28.0,7.1,3,5,7,1,2026-08-08T23:02:20.262967+05:30
Ahmedabad,Gujarat,23.0225,72.5714,28.3,82,0.0,998.4,7.75,33.5,71,48.0,26.5,17.9,387.0,41.0,5.4,7,5,7,1,2026-08-08T23:02:20.262973+05:30
Jaipur,Rajasthan,26.9124,75.7873,26.0,95,0.0,955.0,7.65,32.4,93,58.9,32.2,17.2,440.0,58.0,5.5,7,5,7,1,2026-08-08T23:02:20.262980+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,28.9,85,0.0,989.9,6.95,37.4,94,30.7,30.5,13.7,464.0,84.0,9.0,7,5,7,1,2026-08-08T23:02:20.262990+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,28.9,86,0.0,987.7,7.7,34.9,84,26.4,26.1,16.5,427.0,75.0,6.3,7,5,7,1,2026-08-08T23:02:20.262998+05:30
Chandigarh,Chandigarh,30.7333,76.7794,27.9,86,0.0,965.6,6.95,22.0,134,80.8,80.6,56.0,1353.0,42.0,15.2,7,5,7,1,2026-08-08T23:02:20.263005+05:30
