city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,20.6,50,0.0,981.6,5.65,157,0,5,3,0,2026-02-28T03:02:40.113493+05:30
Mumbai,Maharashtra,19.076,72.8777,25.7,65,0.0,1007.3,7.4,69,7,5,4,1,2026-02-28T03:02:40.113534+05:30
Bangalore,Karnataka,12.9716,77.5946,21.1,74,0.0,908.5,9.0,112,3,5,7,1,2026-02-28T03:02:40.113549+05:30
Hyderabad,Telangana,17.385,78.4867,22.1,77,0.0,950.4,8.2,122,3,5,7,1,2026-02-28T03:02:40.113559+05:30
Chennai,Tamil Nadu,13.0827,80.2707,24.5,88,0.0,1005.6,8.75,114,3,5,4,1,2026-02-28T03:02:40.113568+05:30
Kolkata,West Bengal,22.5726,88.3639,19.3,96,0.0,1005.3,7.5,155,3,10,4,1,2026-02-28T03:02:40.113580+05:30
Pune,Maharashtra,18.5204,73.8567,14.6,78,0.0,945.0,7.9,74,3,5,7,0,2026-02-28T03:02:40.113588+05:30
Ahmedabad,Gujarat,23.0225,72.5714,20.8,83,0.0,1001.2,7.15,68,3,5,4,1,2026-02-28T03:02:40.113595+05:30
Jaipur,Rajasthan,26.9124,75.7873,21.6,54,0.0,957.9,6.45,83,0,5,7,0,2026-02-28T03:02:40.113605+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,18.7,63,0.0,992.0,6.1,129,3,5,7,0,2026-02-28T03:02:40.113613+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,18.1,70,0.0,990.3,6.1,130,3,5,7,0,2026-02-28T03:02:40.113620+05:30
Chandigarh,Chandigarh,30.7333,76.7794,17.6,72,0.0,967.2,5.5,117,3,5,3,0,2026-02-28T03:02:40.113627+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,5.2,71,0.0,836.5,6.4,142,3,5,7,0,2026-02-28T03:02:40.113635+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,16.8,76,0.0,971.7,6.1,122,3,5,7,0,2026-02-28T03:02:40.113642+05:30
Amritsar,Punjab,31.634,74.8723,16.4,87,0.0,980.2,6.1,169,3,10,7,0,2026-02-28T03:02:40.113648+05:30
