city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,23.5,85,0.0,979.9,5.7,35.6,112,96.9,35.2,28.0,520.0,28.0,14.4,3,5,3,1,2026-09-26T06:46:03.039849+05:30
Mumbai,Maharashtra,19.076,72.8777,26.8,84,0.0,1008.8,6.85,34.2,84,25.7,18.2,4.0,226.0,80.0,3.1,7,0,4,1,2026-09-26T06:46:03.039890+05:30
Bangalore,Karnataka,12.9716,77.5946,19.8,88,0.0,912.4,8.7,35.6,27,6.2,5.3,7.0,294.0,47.0,3.9,3,10,7,1,2026-09-26T06:46:03.039906+05:30
Hyderabad,Telangana,17.385,78.4867,23.2,76,0.0,952.2,8.2,42.8,91,23.0,19.8,5.9,278.0,77.0,7.4,3,5,7,1,2026-09-26T06:46:03.039915+05:30
Chennai,Tamil Nadu,13.0827,80.2707,27.7,69,0.0,1006.8,8.25,36.0,60,13.0,11.7,14.5,288.0,41.0,9.9,7,5,4,1,2026-09-26T06:46:03.039924+05:30
Kolkata,West Bengal,22.5726,88.3639,26.2,90,0.0,1007.2,7.9,42.1,46,12.0,10.0,4.2,200.0,70.0,4.4,7,5,4,1,2026-09-26T06:46:03.039932+05:30
Pune,Maharashtra,18.5204,73.8567,22.2,90,0.0,947.6,7.35,45.7,70,18.5,14.1,5.7,174.0,65.0,6.6,3,5,7,1,2026-09-26T06:46:03.039939+05:30
Ahmedabad,Gujarat,23.0225,72.5714,25.2,86,0.0,1000.8,7.35,39.2,66,13.5,8.0,6.4,157.0,46.0,3.6,7,5,4,1,2026-09-26T06:46:03.039946+05:30
Jaipur,Rajasthan,26.9124,75.7873,21.8,91,0.0,957.0,6.95,35.3,52,16.1,13.4,15.1,225.0,51.0,6.6,3,5,7,1,2026-09-26T06:46:03.039953+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,24.3,94,0.5,986.2,0.45,74.2,41,5.6,5.5,6.0,194.0,63.0,4.6,6,5,3,1,2026-09-26T06:46:03.039960+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,20.8,96,1.0,984.3,0.15,52.6,37,3.9,3.9,6.6,208.0,58.0,5.4,6,5,3,1,2026-09-26T06:46:03.039966+05:30
Chandigarh,Chandigarh,30.7333,76.7794,22.8,93,0.0,966.2,6.15,31.7,161,116.2,102.4,19.2,660.0,84.0,22.5,3,5,7,1,2026-09-26T06:46:03.039976+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,11.7,99,0.0,839.0,7.2,19.1,107,71.7,63.6,34.3,546.0,21.0,3.0,3,10,7,0,2026-09-26T06:46:03.039984+05:30
