city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,31.1,71,0.0,976.4,6.2,33.8,458,637.0,195.6,65.9,345.0,2.0,24.7,3,5,7,1,2026-07-17T02:32:41.988535+05:30
Mumbai,Maharashtra,19.076,72.8777,26.1,93,0.2,1006.5,7.65,40.0,68,23.2,11.1,7.5,157.0,43.0,6.7,10,5,4,1,2026-07-17T02:32:41.988584+05:30
Bangalore,Karnataka,12.9716,77.5946,21.7,82,0.0,911.5,8.45,50.8,66,11.2,7.3,8.6,163.0,39.0,4.0,3,5,7,1,2026-07-17T02:32:41.988600+05:30
Hyderabad,Telangana,17.385,78.4867,26.6,67,0.0,951.0,1.7,42.5,65,27.4,15.5,8.9,186.0,47.0,5.3,7,5,3,1,2026-07-17T02:32:41.988611+05:30
Chennai,Tamil Nadu,13.0827,80.2707,30.0,67,0.0,1004.8,8.3,41.8,79,28.4,21.6,14.3,228.0,60.0,10.6,7,5,4,1,2026-07-17T02:32:41.988621+05:30
Kolkata,West Bengal,22.5726,88.3639,27.3,89,0.0,997.5,7.2,37.8,62,24.1,20.0,9.4,406.0,79.0,7.7,7,5,7,1,2026-07-17T02:32:41.988630+05:30
Pune,Maharashtra,18.5204,73.8567,23.6,89,0.0,946.2,7.6,48.2,47,5.7,4.4,8.5,148.0,32.0,7.1,3,5,7,1,2026-07-17T02:32:41.988649+05:30
Ahmedabad,Gujarat,23.0225,72.5714,28.7,75,0.0,998.3,5.9,37.4,79,25.0,16.3,11.6,177.0,35.0,4.3,7,5,3,1,2026-07-17T02:32:41.988659+05:30
Jaipur,Rajasthan,26.9124,75.7873,30.2,55,0.0,954.8,8.05,40.0,285,674.3,120.6,8.9,196.0,55.0,4.3,0,5,7,1,2026-07-17T02:32:41.988667+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,28.9,91,0.0,987.3,6.65,28.4,159,64.0,46.7,14.3,494.0,77.0,7.5,7,5,7,1,2026-07-17T02:32:41.988675+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,29.4,86,0.0,985.2,8.05,20.2,163,87.3,51.2,13.3,267.0,76.0,5.8,7,5,7,1,2026-07-17T02:32:41.988683+05:30
Chandigarh,Chandigarh,30.7333,76.7794,27.3,84,0.0,962.3,6.85,34.6,154,76.6,69.6,41.0,930.0,42.0,12.7,7,5,7,1,2026-07-17T02:32:41.988691+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,21.5,83,0.0,837.3,9.05,23.4,92,46.1,43.2,34.8,640.0,8.0,2.5,3,5,7,1,2026-07-17T02:32:41.988699+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,27.8,88,0.2,966.2,8.6,23.8,148,65.0,57.3,41.0,415.0,30.0,5.0,10,5,7,1,2026-07-17T02:32:41.988706+05:30
Amritsar,Punjab,31.634,74.8723,29.0,83,0.0,973.9,8.3,22.3,173,157.4,131.3,81.6,748.0,8.0,13.0,7,5,7,1,2026-07-17T02:32:41.988714+05:30
