city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,31.5,74,0.1,974.2,6.95,16.2,116,50.6,46.2,18.5,573.0,232.0,47.6,6,5,7,1,2026-07-29T15:08:53.461685+05:30
Mumbai,Maharashtra,19.076,72.8777,28.5,81,0.1,1002.0,7.2,56.9,69,42.3,18.6,4.5,159.0,77.0,5.2,10,5,4,1,2026-07-29T15:08:53.461726+05:30
Bangalore,Karnataka,12.9716,77.5946,28.0,56,0.1,907.6,5.8,62.3,25,14.0,5.7,3.0,218.0,65.0,1.9,7,5,3,1,2026-07-29T15:08:53.461741+05:30
Hyderabad,Telangana,17.385,78.4867,26.4,79,0.1,945.3,2.6,55.8,45,15.8,8.8,5.6,283.0,60.0,3.7,10,5,3,1,2026-07-29T15:08:53.461750+05:30
Chennai,Tamil Nadu,13.0827,80.2707,36.9,39,0.0,999.0,8.2,56.2,60,24.9,13.9,5.4,173.0,95.0,5.8,0,5,10,1,2026-07-29T15:08:53.461759+05:30
Kolkata,West Bengal,22.5726,88.3639,29.5,77,0.0,995.2,8.25,36.0,55,8.0,7.0,4.5,248.0,85.0,4.6,7,5,7,1,2026-07-29T15:08:53.461766+05:30
Pune,Maharashtra,18.5204,73.8567,25.7,82,0.0,941.4,7.7,59.4,37,24.7,10.8,2.6,135.0,65.0,3.8,7,5,7,1,2026-07-29T15:08:53.461773+05:30
Ahmedabad,Gujarat,23.0225,72.5714,32.1,63,0.0,992.9,6.0,29.9,86,82.9,29.6,2.8,150.0,82.0,4.7,3,5,3,1,2026-07-29T15:08:53.461779+05:30
Jaipur,Rajasthan,26.9124,75.7873,31.3,68,0.0,951.6,7.5,27.4,62,48.8,20.4,2.8,233.0,110.0,3.8,3,5,7,1,2026-07-29T15:08:53.461786+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,33.2,67,0.2,982.6,7.65,32.4,91,25.9,24.1,2.0,305.0,149.0,5.0,6,5,7,1,2026-07-29T15:08:53.461800+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,34.1,60,0.0,980.7,7.95,29.5,86,26.1,24.9,2.5,294.0,153.0,6.1,0,5,7,1,2026-07-29T15:08:53.461807+05:30
Chandigarh,Chandigarh,30.7333,76.7794,31.4,71,0.0,960.9,7.6,31.3,115,32.0,30.4,3.4,390.0,185.0,8.9,3,5,7,1,2026-07-29T15:08:53.461814+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,26.8,62,0.0,838.5,8.9,20.9,81,23.7,19.9,2.0,438.0,155.0,3.8,7,5,7,1,2026-07-29T15:08:53.461821+05:30
