city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,22.1,82,0.0,984.0,5.25,27.0,217,370.7,95.2,3,5,3,1,2026-03-13T02:09:28.426557+05:30
Mumbai,Maharashtra,19.076,72.8777,28.4,75,0.0,1007.7,7.65,24.8,159,38.3,35.7,7,5,4,1,2026-03-13T02:09:28.426598+05:30
Bangalore,Karnataka,12.9716,77.5946,21.4,63,0.0,911.2,9.3,31.0,74,24.0,21.7,3,5,7,0,2026-03-13T02:09:28.426613+05:30
Hyderabad,Telangana,17.385,78.4867,23.5,56,0.0,952.5,8.65,24.1,97,41.0,31.1,0,5,7,0,2026-03-13T02:09:28.426623+05:30
Chennai,Tamil Nadu,13.0827,80.2707,24.6,95,0.0,1007.5,9.05,30.2,77,25.5,21.5,3,5,4,1,2026-03-13T02:09:28.426632+05:30
Kolkata,West Bengal,22.5726,88.3639,24.1,96,0.0,1006.8,8.0,29.2,137,33.5,30.2,3,5,4,1,2026-03-13T02:09:28.426640+05:30
Pune,Maharashtra,18.5204,73.8567,23.6,63,0.0,948.0,8.2,28.4,141,78.9,76.6,3,5,7,1,2026-03-13T02:09:28.426652+05:30
Ahmedabad,Gujarat,23.0225,72.5714,24.1,42,0.0,1002.8,7.5,23.4,79,80.1,64.3,0,5,4,0,2026-03-13T02:09:28.426659+05:30
Jaipur,Rajasthan,26.9124,75.7873,23.1,24,0.0,960.5,6.95,35.6,103,125.3,30.9,0,5,7,0,2026-03-13T02:09:28.426667+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,24.5,53,0.0,993.3,6.05,27.0,156,398.6,95.9,0,5,7,0,2026-03-13T02:09:28.426675+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,23.7,67,0.0,991.8,6.15,20.2,231,446.1,100.8,3,5,7,1,2026-03-13T02:09:28.426682+05:30
Chandigarh,Chandigarh,30.7333,76.7794,18.5,81,0.0,969.6,5.1,23.8,97,51.1,43.1,3,10,3,0,2026-03-13T02:09:28.426689+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,6.1,97,0.0,842.0,6.9,14.0,74,29.3,27.9,3,10,7,0,2026-03-13T02:09:28.426697+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,17.3,86,0.0,975.1,6.65,26.6,84,38.1,31.4,3,10,7,0,2026-03-13T02:09:28.426704+05:30
Amritsar,Punjab,31.634,74.8723,17.7,89,0.0,983.2,6.15,24.1,141,57.6,35.7,3,10,7,0,2026-03-13T02:09:28.426710+05:30
