city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,19.7,91,0.0,984.8,6.85,18.0,129,238.4,64.0,3,10,7,1,2026-04-01T02:17:38.025983+05:30
Mumbai,Maharashtra,19.076,72.8777,27.2,82,0.0,1008.9,7.85,25.2,57,25.9,13.4,7,0,4,1,2026-04-01T02:17:38.026022+05:30
Bangalore,Karnataka,12.9716,77.5946,23.2,77,0.0,911.7,9.55,27.7,88,26.3,24.1,3,5,7,1,2026-04-01T02:17:38.026038+05:30
Hyderabad,Telangana,17.385,78.4867,24.0,82,0.0,953.4,9.1,19.4,116,34.2,30.4,3,5,7,1,2026-04-01T02:17:38.026048+05:30
Chennai,Tamil Nadu,13.0827,80.2707,26.6,77,0.0,1008.0,9.25,29.5,48,17.1,13.1,7,0,4,1,2026-04-01T02:17:38.026057+05:30
Kolkata,West Bengal,22.5726,88.3639,25.0,97,0.0,1007.3,8.55,18.7,82,28.4,23.9,7,5,4,1,2026-04-01T02:17:38.026085+05:30
Pune,Maharashtra,18.5204,73.8567,24.3,95,0.0,948.4,8.4,29.5,111,62.9,56.6,3,5,7,1,2026-04-01T02:17:38.026099+05:30
Ahmedabad,Gujarat,23.0225,72.5714,26.7,62,0.0,1002.8,7.8,24.8,70,36.7,23.3,7,5,4,1,2026-04-01T02:17:38.026107+05:30
Jaipur,Rajasthan,26.9124,75.7873,21.3,80,0.0,961.1,6.55,34.2,70,293.4,43.0,3,5,7,1,2026-04-01T02:17:38.026114+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,25.2,63,0.0,995.6,7.05,42.5,145,146.2,41.3,7,5,7,1,2026-04-01T02:17:38.026122+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,22.9,82,0.3,993.7,7.4,47.9,259,253.3,49.4,6,5,7,1,2026-04-01T02:17:38.026130+05:30
Chandigarh,Chandigarh,30.7333,76.7794,19.4,77,0.0,970.1,6.45,16.6,87,65.7,38.4,3,5,7,0,2026-04-01T02:17:38.026142+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,8.2,83,0.0,840.4,7.3,20.5,72,66.6,53.3,3,10,7,0,2026-04-01T02:17:38.026151+05:30
