city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,31.0,24,0.0,982.7,5.8,24.5,418,231.4,35.3,0,5,3,0,2026-03-14T16:02:45.011792+05:30
Mumbai,Maharashtra,19.076,72.8777,28.2,76,0.0,1008.2,7.7,18.4,184,49.6,38.5,7,0,4,1,2026-03-14T16:02:45.011832+05:30
Bangalore,Karnataka,12.9716,77.5946,32.1,25,0.0,912.0,9.3,32.8,103,39.7,30.9,0,5,7,0,2026-03-14T16:02:45.011847+05:30
Hyderabad,Telangana,17.385,78.4867,36.0,20,0.0,952.8,8.7,30.2,103,45.6,30.3,0,5,10,0,2026-03-14T16:02:45.011858+05:30
Chennai,Tamil Nadu,13.0827,80.2707,32.0,51,0.0,1008.2,9.05,32.0,58,17.5,13.4,0,0,4,1,2026-03-14T16:02:45.011866+05:30
Kolkata,West Bengal,22.5726,88.3639,30.5,63,0.0,1006.1,8.1,33.8,80,32.2,23.6,3,5,4,1,2026-03-14T16:02:45.011875+05:30
Pune,Maharashtra,18.5204,73.8567,37.0,16,0.0,947.9,8.25,47.5,111,35.7,30.3,0,5,10,0,2026-03-14T16:02:45.011887+05:30
Ahmedabad,Gujarat,23.0225,72.5714,37.1,20,0.0,1000.7,7.5,24.8,79,49.2,18.8,0,5,7,0,2026-03-14T16:02:45.011895+05:30
Jaipur,Rajasthan,26.9124,75.7873,33.2,19,0.0,959.2,6.95,28.8,139,129.9,29.9,0,5,7,0,2026-03-14T16:02:45.011903+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,33.8,21,0.0,992.8,6.7,24.5,170,136.4,38.8,0,5,7,0,2026-03-14T16:02:45.011910+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,33.4,26,0.0,991.0,6.65,17.3,371,258.9,47.5,0,5,7,0,2026-03-14T16:02:45.011917+05:30
Chandigarh,Chandigarh,30.7333,76.7794,27.3,38,0.0,968.7,5.25,20.2,71,20.3,14.3,4,5,3,0,2026-03-14T16:02:45.011924+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,16.6,45,0.0,841.6,5.6,19.1,91,29.2,11.1,0,5,3,0,2026-03-14T16:02:45.011931+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,29.4,34,0.0,972.1,6.45,19.1,79,21.6,11.2,4,5,7,0,2026-03-14T16:02:45.011938+05:30
