city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,33.2,57,0.0,979.1,7.75,32.8,805,312.0,105.2,31.9,494.0,106.0,27.1,0,5,7,1,2026-05-28T22:24:56.641201+05:30
Mumbai,Maharashtra,19.076,72.8777,30.4,73,0.0,1009.6,7.8,41.0,56,51.3,20.0,8.3,182.0,47.0,5.9,3,0,4,1,2026-05-28T22:24:56.641249+05:30
Bangalore,Karnataka,12.9716,77.5946,21.4,95,0.0,913.9,8.4,28.1,78,16.7,14.3,30.1,826.0,70.0,7.4,3,5,7,1,2026-05-28T22:24:56.641264+05:30
Hyderabad,Telangana,17.385,78.4867,30.1,61,0.0,953.3,8.0,33.1,81,69.8,57.0,62.4,1949.0,35.0,17.2,3,5,7,1,2026-05-28T22:24:56.641274+05:30
Chennai,Tamil Nadu,13.0827,80.2707,31.4,78,0.0,1007.2,8.55,39.2,160,29.6,23.7,13.2,225.0,116.0,9.6,3,5,4,1,2026-05-28T22:24:56.641282+05:30
Kolkata,West Bengal,22.5726,88.3639,28.2,85,0.0,1005.7,8.9,27.0,111,58.3,44.0,9.4,441.0,75.0,7.9,7,5,4,1,2026-05-28T22:24:56.641289+05:30
Pune,Maharashtra,18.5204,73.8567,26.2,80,0.0,949.6,8.4,43.6,62,21.9,14.5,8.8,188.0,73.0,9.5,7,5,7,1,2026-05-28T22:24:56.641296+05:30
Ahmedabad,Gujarat,23.0225,72.5714,33.6,63,0.0,1000.2,8.1,41.8,72,43.5,23.8,6.6,184.0,76.0,5.4,3,5,4,1,2026-05-28T22:24:56.641302+05:30
Jaipur,Rajasthan,26.9124,75.7873,28.4,58,0.0,956.8,8.25,48.2,183,312.9,67.5,8.6,431.0,75.0,5.4,4,5,7,1,2026-05-28T22:24:56.641328+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,30.8,59,0.2,992.1,8.2,46.4,161,63.6,42.4,9.3,376.0,138.0,13.5,3,5,7,1,2026-05-28T22:24:56.641335+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,29.5,70,0.3,988.5,8.2,40.3,188,616.5,103.6,7.3,364.0,152.0,14.5,10,5,7,1,2026-05-28T22:24:56.641341+05:30
