city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,26.2,92,0.0,974.9,6.45,36.0,84,20.1,20.1,16.6,288.0,71.0,17.8,7,5,7,1,2026-07-24T03:36:16.453966+05:30
Mumbai,Maharashtra,19.076,72.8777,27.6,83,0.1,1002.0,7.75,64.4,57,27.0,12.1,2.5,94.0,41.0,2.3,10,5,4,1,2026-07-24T03:36:16.454009+05:30
Bangalore,Karnataka,12.9716,77.5946,20.0,97,0.0,910.1,8.45,51.1,35,21.0,9.7,7.9,149.0,28.0,3.9,3,5,7,1,2026-07-24T03:36:16.454024+05:30
Hyderabad,Telangana,17.385,78.4867,24.3,77,0.0,949.2,5.95,62.3,63,48.1,26.0,5.4,136.0,46.0,3.6,3,5,3,1,2026-07-24T03:36:16.454033+05:30
Chennai,Tamil Nadu,13.0827,80.2707,25.7,93,0.0,1005.5,7.2,43.9,71,23.2,17.3,15.9,239.0,54.0,13.3,7,5,4,1,2026-07-24T03:36:16.454041+05:30
Kolkata,West Bengal,22.5726,88.3639,26.0,95,0.1,999.8,7.8,31.3,68,22.2,18.1,9.0,233.0,64.0,8.3,10,5,7,1,2026-07-24T03:36:16.454049+05:30
Pune,Maharashtra,18.5204,73.8567,22.4,92,0.2,942.0,7.1,67.3,35,3.3,1.8,2.4,95.0,38.0,2.0,6,5,7,1,2026-07-24T03:36:16.454057+05:30
Ahmedabad,Gujarat,23.0225,72.5714,25.4,98,0.1,991.0,4.7,58.3,60,17.9,8.6,5.5,111.0,41.0,3.1,10,5,3,1,2026-07-24T03:36:16.454064+05:30
Jaipur,Rajasthan,26.9124,75.7873,25.3,94,0.0,950.4,6.55,28.4,63,15.0,15.0,11.3,292.0,78.0,7.0,7,5,7,1,2026-07-24T03:36:16.454070+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,25.4,97,0.2,986.8,4.6,26.3,66,13.0,13.0,9.9,255.0,70.0,7.8,10,5,3,1,2026-07-24T03:36:16.454081+05:30
