city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,32.7,51,0.0,985.5,6.4,25.2,153,101.7,58.2,18.5,742.0,197.0,40.8,0,5,7,1,2026-09-23T11:07:59.535814+05:30
Mumbai,Maharashtra,19.076,72.8777,29.5,76,0.0,1010.1,7.45,37.4,81,37.4,29.8,9.7,454.0,149.0,14.3,7,0,4,1,2026-09-23T11:07:59.535856+05:30
Bangalore,Karnataka,12.9716,77.5946,25.8,61,0.0,912.9,5.3,55.1,54,17.6,9.6,7.3,283.0,61.0,3.7,7,5,3,1,2026-09-23T11:07:59.535872+05:30
Hyderabad,Telangana,17.385,78.4867,28.1,68,0.0,951.7,6.15,46.4,87,16.8,16.7,9.2,375.0,91.0,7.6,7,5,7,1,2026-09-23T11:07:59.535883+05:30
Chennai,Tamil Nadu,13.0827,80.2707,31.2,55,0.0,1005.8,6.9,54.4,69,17.8,14.3,10.7,224.0,66.0,11.6,0,5,4,1,2026-09-23T11:07:59.535892+05:30
Kolkata,West Bengal,22.5726,88.3639,28.0,84,0.2,1005.3,8.0,51.8,38,6.3,5.7,4.9,271.0,69.0,6.5,10,5,4,1,2026-09-23T11:07:59.535902+05:30
Pune,Maharashtra,18.5204,73.8567,28.1,70,0.0,949.4,7.25,34.6,68,23.5,22.0,4.3,287.0,128.0,14.9,7,5,7,1,2026-09-23T11:07:59.535910+05:30
Ahmedabad,Gujarat,23.0225,72.5714,32.9,59,0.0,1003.4,7.4,31.0,94,36.7,27.6,7.1,292.0,116.0,7.6,0,5,4,1,2026-09-23T11:07:59.535918+05:30
Jaipur,Rajasthan,26.9124,75.7873,33.4,41,0.0,962.2,7.05,29.2,90,56.8,36.4,8.6,419.0,169.0,13.4,0,5,7,1,2026-09-23T11:07:59.535925+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,31.0,71,0.0,995.5,6.8,34.9,93,17.6,17.5,4.2,363.0,145.0,8.6,3,5,7,1,2026-09-23T11:07:59.535933+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,31.6,69,0.0,993.6,6.75,38.5,78,18.9,18.8,4.1,341.0,148.0,8.8,3,5,7,1,2026-09-23T11:07:59.535941+05:30
Chandigarh,Chandigarh,30.7333,76.7794,31.1,53,0.0,971.5,6.3,19.8,112,46.3,39.6,8.1,687.0,185.0,16.6,0,5,7,1,2026-09-23T11:07:59.535953+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,22.5,46,0.0,846.6,7.3,23.4,92,24.0,18.3,5.6,540.0,132.0,5.4,0,5,7,0,2026-09-23T11:07:59.535962+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,30.9,57,0.0,975.1,6.9,24.5,129,39.2,32.9,12.7,509.0,143.0,6.2,0,5,7,1,2026-09-23T11:07:59.535972+05:30
Amritsar,Punjab,31.634,74.8723,32.8,53,0.0,982.9,6.9,17.3,176,96.9,82.0,10.2,588.0,166.0,17.1,0,5,7,1,2026-09-23T11:07:59.535980+05:30
Ludhiana,Punjab,30.901,75.8573,32.6,55,0.0,981.2,6.55,26.3,164,93.1,80.1,11.5,663.0,174.0,17.7,0,5,7,1,2026-09-23T11:07:59.535987+05:30
Jalandhar,Punjab,31.326,75.5762,32.2,59,0.0,982.0,6.75,22.3,171,90.6,76.1,10.5,642.0,170.0,12.8,0,5,7,1,2026-09-23T11:07:59.535994+05:30
Dehradun,Uttarakhand,30.6284,78.0322,23.2,54,0.1,835.7,6.7,25.2,51,7.1,6.4,1.7,222.0,134.0,2.7,3,5,7,0,2026-09-23T11:07:59.536002+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,21.7,38,0.0,790.5,6.75,31.3,64,7.6,6.4,1.8,206.0,144.0,4.1,0,5,7,0,2026-09-23T11:07:59.536010+05:30
Manali,Himachal Pradesh,32.2396,77.1887,24.0,26,0.0,824.3,7.8,38.2,34,7.4,4.9,3.6,134.0,124.0,1.0,0,5,7,0,2026-09-23T11:07:59.536020+05:30
Gurgaon,Haryana,28.4595,77.0266,32.1,58,0.0,983.9,6.5,18.4,167,159.3,61.0,18.9,724.0,205.0,46.9,0,5,7,1,2026-09-23T11:07:59.536027+05:30
Noida,Uttar Pradesh,28.5355,77.391,32.1,58,0.0,987.0,6.4,18.0,167,159.3,61.0,18.9,847.0,205.0,46.9,0,5,7,1,2026-09-23T11:07:59.536037+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,32.5,51,0.0,985.3,6.35,20.9,158,144.8,57.4,6.9,474.0,178.0,23.7,0,5,7,1,2026-09-23T11:07:59.536044+05:30
Faridabad,Haryana,28.4089,77.3178,32.5,56,0.0,986.2,6.4,20.2,167,159.3,61.0,18.9,724.0,205.0,46.9,0,5,7,1,2026-09-23T11:07:59.536051+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,32.3,51,0.0,984.3,6.25,20.9,158,144.8,57.4,6.9,479.0,178.0,23.7,0,5,7,1,2026-09-23T11:07:59.536059+05:30
Agra,Uttar Pradesh,27.1767,78.0081,33.4,52,0.0,990.0,6.75,23.0,157,64.3,51.2,8.0,491.0,179.0,15.9,0,5,7,1,2026-09-23T11:07:59.536066+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,29.5,75,0.1,998.5,6.55,43.6,88,11.5,11.3,3.4,317.0,107.0,9.4,10,5,7,1,2026-09-23T11:07:59.536073+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,31.1,69,0.0,996.9,7.3,35.3,90,14.1,14.0,3.8,375.0,125.0,8.8,3,5,7,1,2026-09-23T11:07:59.536081+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,29.9,78,0.0,999.8,6.9,49.3,84,13.6,13.6,3.0,333.0,128.0,7.3,7,5,7,1,2026-09-23T11:07:59.536088+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,30.9,70,0.0,989.6,6.55,21.6,126,31.1,30.4,4.2,485.0,159.0,13.9,3,5,7,1,2026-09-23T11:07:59.536095+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,32.6,57,0.0,988.0,6.5,19.4,168,114.3,65.4,6.2,490.0,188.0,23.5,0,5,7,1,2026-09-23T11:07:59.536101+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,31.9,59,0.0,986.4,6.4,18.0,162,44.9,43.7,5.7,605.0,172.0,22.2,0,5,7,1,2026-09-23T11:07:59.536110+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,30.0,70,0.0,978.4,6.05,20.5,151,84.3,51.2,5.9,593.0,184.0,18.0,7,5,7,1,2026-09-23T11:07:59.536117+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,31.8,64,0.0,979.8,6.9,31.0,92,20.5,20.3,3.2,303.0,141.0,9.4,3,5,7,1,2026-09-23T11:09:03.221212+05:30
Surat,Gujarat,21.1702,72.8311,31.7,71,0.0,1008.0,7.3,28.1,129,54.5,52.2,47.5,525.0,83.0,101.2,3,0,4,1,2026-09-23T11:09:03.221243+05:30
Vadodara,Gujarat,22.3072,73.1812,31.7,68,0.0,1005.6,7.45,31.3,109,41.0,38.3,9.3,383.0,139.0,19.8,3,5,4,1,2026-09-23T11:09:03.221256+05:30
Rajkot,Gujarat,22.3039,70.8022,30.7,72,0.0,996.3,7.3,28.8,85,48.9,30.3,3.8,141.0,105.0,5.9,3,5,7,1,2026-09-23T11:09:03.221266+05:30
Thane,Maharashtra,19.2183,72.9781,29.5,78,0.0,1009.4,7.45,31.7,81,37.4,29.8,9.7,341.0,149.0,14.3,7,0,4,1,2026-09-23T11:09:03.221276+05:30
