city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,28.0,55,0.0,979.8,7.45,40.0,436,212.3,55.8,11.3,468.0,139.0,21.0,4,5,7,1,2026-05-04T00:34:12.383533+05:30
Mumbai,Maharashtra,19.076,72.8777,28.8,77,0.0,1007.5,7.85,44.3,68,35.6,16.2,9.6,210.0,64.0,16.8,7,5,4,1,2026-05-04T00:34:12.383583+05:30
Bangalore,Karnataka,12.9716,77.5946,23.7,71,0.0,910.9,9.5,31.0,81,36.3,22.9,27.8,872.0,56.0,9.2,3,5,7,1,2026-05-04T00:34:12.383599+05:30
Hyderabad,Telangana,17.385,78.4867,29.1,51,0.0,951.1,9.25,36.4,75,69.8,42.5,50.3,534.0,37.0,16.3,4,5,7,1,2026-05-04T00:34:12.383611+05:30
Chennai,Tamil Nadu,13.0827,80.2707,30.4,83,0.0,1004.5,9.2,52.6,125,27.1,20.5,6.8,209.0,103.0,3.6,3,5,4,1,2026-05-04T00:34:12.383620+05:30
Kolkata,West Bengal,22.5726,88.3639,26.2,95,0.0,1005.7,6.75,33.8,117,45.2,38.2,13.8,405.0,67.0,9.6,7,5,4,1,2026-05-04T00:34:12.383629+05:30
Pune,Maharashtra,18.5204,73.8567,23.8,77,0.0,947.1,8.45,46.1,60,26.2,13.3,13.2,244.0,48.0,10.8,3,5,7,1,2026-05-04T00:34:12.383636+05:30
Ahmedabad,Gujarat,23.0225,72.5714,30.8,62,0.0,997.6,8.1,50.4,54,35.5,15.2,5.9,307.0,79.0,6.7,3,5,7,1,2026-05-04T00:34:12.383647+05:30
Jaipur,Rajasthan,26.9124,75.7873,29.5,28,0.0,955.6,7.8,46.8,112,148.5,37.7,21.2,278.0,60.0,7.5,4,5,7,0,2026-05-04T00:34:12.383655+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,26.0,67,0.0,992.1,8.05,46.8,121,52.6,36.8,6.1,370.0,136.0,6.5,7,5,7,1,2026-05-04T00:34:12.383663+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,27.4,63,0.0,989.5,8.05,50.4,191,566.2,82.9,4.7,328.0,146.0,7.0,7,5,7,1,2026-05-04T00:34:12.383671+05:30
Chandigarh,Chandigarh,30.7333,76.7794,23.5,60,0.0,965.5,7.25,49.3,108,101.7,43.3,19.7,449.0,85.0,11.6,0,5,7,0,2026-05-04T00:34:12.383678+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,9.4,99,0.0,841.5,6.6,31.7,70,32.8,24.2,12.5,884.0,99.0,3.0,3,10,7,0,2026-05-04T00:34:12.383686+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,22.5,49,0.0,969.6,7.1,43.2,85,50.2,35.4,22.0,323.0,75.0,6.5,0,5,7,0,2026-05-04T00:34:12.383694+05:30
Amritsar,Punjab,31.634,74.8723,24.8,54,0.0,977.5,8.0,51.5,118,196.5,52.5,7.4,442.0,113.0,7.6,0,5,7,0,2026-05-04T00:34:12.383701+05:30
Ludhiana,Punjab,30.901,75.8573,25.4,52,0.0,975.3,7.7,47.9,222,221.7,60.1,10.7,511.0,106.0,10.3,4,5,7,0,2026-05-04T00:34:12.383709+05:30
Jalandhar,Punjab,31.326,75.5762,23.9,57,0.0,976.4,7.85,47.2,150,269.2,66.4,9.9,428.0,103.0,9.4,0,5,7,0,2026-05-04T00:34:12.383716+05:30
Dehradun,Uttarakhand,30.6284,78.0322,12.1,87,0.0,827.0,5.35,32.4,69,51.8,28.2,26.3,301.0,60.0,1.5,3,10,3,0,2026-05-04T00:34:12.383725+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,11.4,61,0.0,781.2,6.75,33.5,96,102.2,32.8,16.8,287.0,106.0,8.0,3,5,7,0,2026-05-04T00:34:12.383733+05:30
Manali,Himachal Pradesh,32.2396,77.1887,7.0,72,0.0,812.9,7.4,35.3,99,8.2,5.5,14.8,219.0,124.0,0.0,3,5,7,0,2026-05-04T00:34:12.383740+05:30
Gurgaon,Haryana,28.4595,77.0266,27.9,55,0.0,977.5,7.45,49.0,1451,2272.4,244.0,11.8,458.0,127.0,19.0,4,5,7,1,2026-05-04T00:34:12.383747+05:30
Noida,Uttar Pradesh,28.5355,77.391,27.0,60,0.0,981.1,7.5,42.1,1451,2272.4,244.0,11.8,415.0,127.0,19.0,4,5,7,1,2026-05-04T00:34:12.383755+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,26.6,62,0.0,979.5,7.45,46.8,267,105.2,41.2,5.5,377.0,143.0,16.4,7,5,7,1,2026-05-04T00:34:12.383762+05:30
Faridabad,Haryana,28.4089,77.3178,27.5,58,0.0,980.2,7.55,42.8,1451,2272.4,244.0,11.8,409.0,127.0,19.0,4,5,7,1,2026-05-04T00:34:12.383769+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,25.1,70,0.0,978.8,7.4,58.3,267,105.2,41.2,5.5,376.0,143.0,16.4,7,5,7,1,2026-05-04T00:34:12.383776+05:30
Agra,Uttar Pradesh,27.1767,78.0081,28.2,53,0.0,983.8,7.15,47.2,842,1721.1,201.2,5.9,328.0,121.0,11.4,4,5,7,1,2026-05-04T00:34:12.383782+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,26.9,70,0.0,996.6,8.6,53.6,163,68.7,62.6,8.2,391.0,148.0,13.7,7,5,7,1,2026-05-04T00:34:12.383789+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,27.5,64,0.0,994.3,8.5,45.7,147,62.2,55.8,7.8,348.0,140.0,9.4,7,5,7,1,2026-05-04T00:34:12.383798+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,24.0,84,0.0,997.8,8.45,39.6,115,34.9,27.0,9.0,433.0,115.0,6.8,3,5,7,1,2026-05-04T00:34:12.383807+05:30
