city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,27.5,75,0.0,979.3,7.0,28.8,316,263.6,112.0,55.9,327.0,16.0,31.7,7,5,7,1,2026-09-01T06:33:37.506580+05:30
Mumbai,Maharashtra,19.076,72.8777,25.2,87,0.0,1008.0,7.1,42.8,53,17.6,8.8,5.4,156.0,33.0,4.1,7,0,4,1,2026-09-01T06:33:37.506623+05:30
Bangalore,Karnataka,12.9716,77.5946,19.4,97,0.0,911.5,8.6,43.2,39,7.3,6.5,9.7,257.0,25.0,4.9,3,10,7,1,2026-09-01T06:33:37.506636+05:30
Hyderabad,Telangana,17.385,78.4867,23.2,82,0.0,952.3,7.2,37.1,59,16.2,13.0,12.5,215.0,34.0,7.1,3,5,7,1,2026-09-01T06:33:37.506645+05:30
Chennai,Tamil Nadu,13.0827,80.2707,27.6,77,0.0,1006.5,9.1,29.9,58,27.1,22.6,20.0,257.0,43.0,11.8,7,5,4,1,2026-09-01T06:33:37.506652+05:30
Kolkata,West Bengal,22.5726,88.3639,25.8,98,0.1,999.6,6.95,40.0,54,11.8,10.7,6.4,270.0,88.0,8.2,10,5,7,1,2026-09-01T06:33:37.506659+05:30
Pune,Maharashtra,18.5204,73.8567,22.5,89,0.0,947.2,8.2,51.5,33,2.7,2.1,5.6,122.0,30.0,5.4,3,5,7,1,2026-09-01T06:33:37.506666+05:30
Ahmedabad,Gujarat,23.0225,72.5714,25.7,83,0.0,1000.3,5.95,38.9,54,12.6,7.9,7.9,129.0,26.0,5.1,7,5,0,1,2026-09-01T06:33:37.506672+05:30
Jaipur,Rajasthan,26.9124,75.7873,24.6,76,0.0,956.9,7.65,29.5,98,103.1,28.6,11.7,172.0,34.0,5.4,3,5,7,1,2026-09-01T06:33:37.506678+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,25.2,97,0.2,990.2,3.65,20.2,109,9.3,8.7,14.7,356.0,50.0,6.5,10,5,3,1,2026-09-01T06:33:37.506691+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,25.8,96,0.0,988.3,3.1,20.9,93,14.0,10.2,10.2,284.0,73.0,4.4,7,5,3,1,2026-09-01T06:33:37.506697+05:30
Chandigarh,Chandigarh,30.7333,76.7794,26.5,85,0.0,965.1,6.9,31.3,151,81.7,54.6,23.0,354.0,66.0,15.9,7,5,7,1,2026-09-01T06:33:37.506705+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,19.4,97,0.1,838.6,8.15,25.2,77,11.7,11.4,11.3,530.0,65.0,3.2,6,10,7,1,2026-09-01T06:33:37.506711+05:30
