city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,27.2,95,0.1,974.4,6.75,27.7,156,58.9,54.5,29.5,404.0,75.0,26.7,10,5,7,1,2026-07-28T02:43:11.925236+05:30
Mumbai,Maharashtra,19.076,72.8777,25.5,93,0.1,1003.2,7.55,53.6,64,36.3,13.0,3.9,131.0,44.0,3.5,10,5,4,1,2026-07-28T02:43:11.925281+05:30
Bangalore,Karnataka,12.9716,77.5946,21.4,90,0.0,908.9,5.65,63.0,32,2.9,2.4,6.2,162.0,39.0,3.3,3,5,3,1,2026-07-28T02:43:11.925296+05:30
Hyderabad,Telangana,17.385,78.4867,23.8,90,0.0,947.7,7.75,50.8,50,14.1,9.5,9.7,149.0,41.0,5.5,3,5,7,1,2026-07-28T02:43:11.925305+05:30
Chennai,Tamil Nadu,13.0827,80.2707,29.1,74,0.0,1002.2,7.2,51.5,67,31.2,23.0,27.3,272.0,34.0,11.6,7,5,4,1,2026-07-28T02:43:11.925313+05:30
Kolkata,West Bengal,22.5726,88.3639,25.6,95,0.1,992.6,7.05,55.1,52,13.0,12.2,10.9,242.0,58.0,7.1,10,5,7,1,2026-07-28T02:43:11.925320+05:30
Pune,Maharashtra,18.5204,73.8567,22.4,92,0.0,942.5,8.1,52.2,22,3.2,2.0,5.4,120.0,40.0,5.1,3,5,7,1,2026-07-28T02:43:11.925327+05:30
Ahmedabad,Gujarat,23.0225,72.5714,26.6,93,0.0,994.4,7.5,37.1,63,34.9,18.4,13.6,199.0,29.0,4.7,7,5,7,1,2026-07-28T02:43:11.925334+05:30
Jaipur,Rajasthan,26.9124,75.7873,27.1,92,0.0,951.3,5.9,24.5,64,15.7,14.3,16.2,304.0,49.0,5.6,7,5,3,1,2026-07-28T02:43:11.925340+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,28.1,98,0.0,985.5,8.0,19.8,126,47.5,46.1,17.4,377.0,65.0,9.0,7,5,7,1,2026-07-28T02:43:11.925349+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,27.5,97,0.0,983.6,7.85,27.4,109,29.3,27.8,13.2,296.0,80.0,5.7,7,5,7,1,2026-07-28T02:43:11.925355+05:30
Chandigarh,Chandigarh,30.7333,76.7794,25.3,96,0.0,960.6,7.6,31.0,147,43.7,43.2,17.6,321.0,80.0,8.3,7,5,7,1,2026-07-28T02:43:11.925361+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,19.5,98,0.0,835.2,8.95,22.0,75,28.8,28.1,27.2,691.0,31.0,2.9,3,10,7,1,2026-07-28T02:43:11.925368+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,26.1,81,0.0,963.1,8.4,32.4,112,57.5,55.8,48.0,275.0,38.0,6.4,7,5,7,1,2026-07-28T02:43:11.925374+05:30
