city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,29.1,84,0.0,976.4,6.7,29.9,198,269.2,92.4,36.7,279.0,39.0,31.3,7,5,7,1,2026-07-20T03:25:41.291318+05:30
Mumbai,Maharashtra,19.076,72.8777,25.6,92,0.1,1005.5,7.7,45.0,58,22.8,10.3,6.4,129.0,44.0,5.6,10,5,4,1,2026-07-20T03:25:41.291369+05:30
Bangalore,Karnataka,12.9716,77.5946,21.0,91,0.0,910.7,8.5,51.1,50,6.0,4.5,6.7,151.0,36.0,3.5,3,5,7,1,2026-07-20T03:25:41.291386+05:30
Hyderabad,Telangana,17.385,78.4867,23.2,90,0.0,950.2,5.05,49.0,41,4.7,3.6,5.7,134.0,37.0,3.2,3,5,3,1,2026-07-20T03:25:41.291395+05:30
Chennai,Tamil Nadu,13.0827,80.2707,27.8,82,0.0,1005.2,7.75,37.1,75,26.3,17.2,9.1,274.0,64.0,7.8,7,5,4,1,2026-07-20T03:25:41.291403+05:30
Kolkata,West Bengal,22.5726,88.3639,26.9,92,0.0,1001.6,3.5,29.9,66,38.1,26.8,5.8,210.0,83.0,5.0,7,5,0,1,2026-07-20T03:25:41.291410+05:30
Pune,Maharashtra,18.5204,73.8567,23.0,89,0.0,945.0,8.05,47.2,22,2.3,1.9,6.0,118.0,34.0,5.6,3,5,7,1,2026-07-20T03:25:41.291416+05:30
Ahmedabad,Gujarat,23.0225,72.5714,26.7,92,0.1,997.0,6.1,34.6,65,24.7,14.6,9.0,148.0,37.0,4.2,10,5,7,1,2026-07-20T03:25:41.291423+05:30
Jaipur,Rajasthan,26.9124,75.7873,29.8,66,0.0,954.4,5.35,29.5,128,339.0,61.5,10.8,167.0,53.0,5.8,7,5,3,1,2026-07-20T03:25:41.291429+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,26.0,98,0.2,988.2,6.15,26.6,141,61.2,46.3,24.0,276.0,50.0,9.6,10,5,7,1,2026-07-20T03:25:41.291437+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,26.9,97,0.2,986.2,5.45,32.4,136,50.5,32.6,18.4,310.0,49.0,2.9,10,5,3,1,2026-07-20T03:25:41.291443+05:30
