city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,18.9,66,0.0,983.8,5.55,155,3,5,3,0,2026-02-27T00:27:07.473194+05:30
Mumbai,Maharashtra,19.076,72.8777,26.1,71,0.0,1009.5,7.3,74,7,0,4,1,2026-02-27T00:27:07.473241+05:30
Bangalore,Karnataka,12.9716,77.5946,22.9,61,0.0,911.3,8.85,111,3,5,7,0,2026-02-27T00:27:07.473257+05:30
Hyderabad,Telangana,17.385,78.4867,23.2,70,0.0,952.9,8.05,145,3,5,7,1,2026-02-27T00:27:07.473267+05:30
Chennai,Tamil Nadu,13.0827,80.2707,25.3,86,0.0,1008.2,8.6,92,7,0,4,1,2026-02-27T00:27:07.473275+05:30
Kolkata,West Bengal,22.5726,88.3639,22.0,48,0.0,1006.8,7.4,171,0,5,4,0,2026-02-27T00:27:07.473284+05:30
Pune,Maharashtra,18.5204,73.8567,18.0,76,0.0,947.9,7.8,68,3,5,7,0,2026-02-27T00:27:07.473291+05:30
Ahmedabad,Gujarat,23.0225,72.5714,21.7,64,0.0,1002.3,7.05,82,3,5,4,0,2026-02-27T00:27:07.473297+05:30
Jaipur,Rajasthan,26.9124,75.7873,20.8,39,0.0,959.6,6.35,94,0,5,7,0,2026-02-27T00:27:07.473308+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,18.8,61,0.0,994.6,6.0,145,3,5,3,0,2026-02-27T00:27:07.473316+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,18.9,66,0.0,992.7,6.0,148,3,5,3,0,2026-02-27T00:27:07.473325+05:30
Chandigarh,Chandigarh,30.7333,76.7794,17.0,79,0.0,969.1,5.45,132,3,5,3,0,2026-02-27T00:27:07.473354+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,4.1,82,0.0,835.7,6.35,144,3,10,7,0,2026-02-27T00:27:07.473363+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,16.8,85,0.0,973.2,6.05,125,3,10,7,0,2026-02-27T00:27:07.473371+05:30
Amritsar,Punjab,31.634,74.8723,16.4,85,0.0,981.3,6.0,170,3,10,3,0,2026-02-27T00:27:07.473378+05:30
Ludhiana,Punjab,30.901,75.8573,18.0,83,0.0,979.6,5.7,172,3,10,3,0,2026-02-27T00:27:07.473385+05:30
Jalandhar,Punjab,31.326,75.5762,16.8,88,0.0,980.6,5.85,176,3,10,3,0,2026-02-27T00:27:07.473391+05:30
Dehradun,Uttarakhand,30.6284,78.0322,9.8,86,0.0,826.4,5.8,100,3,10,3,0,2026-02-27T00:27:07.473399+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,6.5,62,0.0,779.3,5.85,93,3,5,3,1,2026-02-27T00:27:07.473409+05:30
Manali,Himachal Pradesh,32.2396,77.1887,10.6,48,0.0,815.6,7.55,116,0,5,7,0,2026-02-27T00:27:07.473418+05:30
Gurgaon,Haryana,28.4595,77.0266,15.7,75,0.0,981.9,5.65,197,3,5,3,0,2026-02-27T00:27:07.473424+05:30
Noida,Uttar Pradesh,28.5355,77.391,18.9,64,0.0,985.4,5.55,197,3,5,3,0,2026-02-27T00:27:07.473431+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,17.9,74,0.0,983.5,5.55,153,3,5,3,0,2026-02-27T00:27:07.473438+05:30
Faridabad,Haryana,28.4089,77.3178,17.3,64,0.0,984.5,5.6,197,3,5,3,0,2026-02-27T00:27:07.473445+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,16.6,85,0.0,982.2,5.4,153,3,10,3,0,2026-02-27T00:27:07.473452+05:30
Agra,Uttar Pradesh,27.1767,78.0081,19.4,49,0.0,988.6,5.9,157,0,5,3,0,2026-02-27T00:27:07.473458+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,18.5,70,0.0,998.8,6.7,110,3,5,7,0,2026-02-27T00:27:07.473465+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,19.3,75,0.0,997.3,6.55,125,3,5,7,0,2026-02-27T00:27:07.473472+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,16.2,73,0.0,998.3,6.4,153,3,5,7,0,2026-02-27T00:27:07.473481+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,16.0,82,0.0,987.5,5.7,152,3,10,3,0,2026-02-27T00:27:07.473487+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,16.2,62,0.0,986.2,5.65,157,3,5,3,0,2026-02-27T00:27:07.473494+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,15.9,82,0.0,984.3,5.55,152,3,10,3,0,2026-02-27T00:27:07.473500+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,16.6,86,0.0,976.0,5.2,162,3,10,3,0,2026-02-27T00:27:07.473506+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,20.1,68,0.0,978.6,6.5,87,3,5,7,0,2026-02-27T00:27:10.736204+05:30
Surat,Gujarat,21.1702,72.8311,23.6,78,0.0,1007.9,7.0,86,3,5,4,1,2026-02-27T00:27:10.736238+05:30
Vadodara,Gujarat,22.3072,73.1812,21.8,76,0.0,1004.8,7.1,67,3,5,4,1,2026-02-27T00:27:10.736250+05:30
Rajkot,Gujarat,22.3039,70.8022,21.9,76,0.0,995.0,7.0,58,3,5,7,1,2026-02-27T00:27:10.736259+05:30
Thane,Maharashtra,19.2183,72.9781,24.2,77,0.0,1009.1,7.3,74,3,0,4,1,2026-02-27T00:27:10.736269+05:30
Nagpur,Maharashtra,21.1458,79.0882,22.9,61,0.0,973.4,7.4,106,3,5,7,0,2026-02-27T00:27:10.736278+05:30
Nashik,Maharashtra,19.9975,73.7898,18.5,93,0.0,945.1,7.45,46,3,10,7,1,2026-02-27T00:27:10.736287+05:30
Aurangabad,Maharashtra,19.8762,75.3433,22.8,56,0.0,943.5,7.75,76,0,5,7,0,2026-02-27T00:27:10.736296+05:30
Solapur,Maharashtra,17.6599,75.9064,23.4,48,0.0,956.3,8.0,82,0,5,7,0,2026-02-27T00:27:10.736305+05:30
Kolhapur,Maharashtra,16.705,74.2433,18.3,56,0.0,947.3,8.2,65,0,5,7,0,2026-02-27T00:27:10.736313+05:30
Goa,Goa,15.2993,74.124,25.0,79,0.0,997.7,8.25,57,7,5,7,1,2026-02-27T00:27:10.736322+05:30
Jodhpur,Rajasthan,26.2389,73.0243,23.8,41,0.0,982.6,6.6,71,0,5,7,0,2026-02-27T00:27:10.736351+05:30
Udaipur,Rajasthan,24.5854,73.7125,20.9,53,0.0,946.4,7.3,77,0,5,7,0,2026-02-27T00:27:10.736360+05:30
Kota,Rajasthan,25.2138,75.8648,20.5,72,0.0,978.6,6.65,93,3,5,7,0,2026-02-27T00:27:10.736367+05:30
Bikaner,Rajasthan,28.0229,73.3119,24.0,35,0.0,981.8,6.3,53,0,5,7,0,2026-02-27T00:27:10.736375+05:30
Ajmer,Rajasthan,26.4499,74.6399,22.2,40,0.0,954.2,6.6,85,0,5,7,0,2026-02-27T00:27:10.736381+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,20.4,65,0.0,983.9,6.2,107,3,5,7,0,2026-02-27T00:27:10.736388+05:30
Indore,Madhya Pradesh,22.7196,75.8577,20.0,63,0.0,947.3,7.2,88,3,5,7,0,2026-02-27T00:27:10.736395+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,19.7,59,0.0,953.2,7.1,72,0,5,7,0,2026-02-27T00:27:10.736402+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,21.1,45,0.0,961.2,7.1,67,0,5,7,0,2026-02-27T00:27:10.736408+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,20.6,60,0.0,953.3,7.1,95,0,5,7,0,2026-02-27T00:27:10.736415+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,24.9,90,0.0,1004.9,8.1,125,3,5,4,1,2026-02-27T00:27:10.736422+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,24.7,91,0.0,1003.2,8.15,110,3,5,4,1,2026-02-27T00:27:10.736429+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,24.7,91,0.0,1004.4,8.15,105,3,5,4,1,2026-02-27T00:27:10.736436+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,25.0,87,0.0,1006.8,8.4,82,7,5,4,1,2026-02-27T00:27:10.736443+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,25.6,60,0.0,976.5,8.2,101,4,5,7,1,2026-02-27T00:27:10.736451+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,23.2,94,0.0,1008.2,8.1,76,3,0,4,1,2026-02-27T00:27:10.736457+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,24.0,70,0.0,992.7,8.5,102,3,5,7,1,2026-02-27T00:27:10.736464+05:30
Warangal,Telangana,17.9689,79.5941,25.7,49,0.0,978.4,7.9,152,4,5,7,0,2026-02-27T00:27:10.736471+05:30
Nizamabad,Telangana,18.6725,78.0941,22.9,65,0.0,964.1,7.8,154,3,5,7,0,2026-02-27T00:27:10.736477+05:30
Mysore,Karnataka,12.2958,76.6396,22.1,90,0.0,927.9,8.9,117,3,5,7,1,2026-02-27T00:27:10.736484+05:30
Mangalore,Karnataka,12.9141,74.856,28.6,77,0.0,1006.4,8.5,87,7,5,4,1,2026-02-27T00:27:10.736490+05:30
