city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,20.1,77,0.0,986.9,6.45,25.9,201,252.4,76.1,3,5,7,0,2026-03-23T05:02:35.036232+05:30
Mumbai,Maharashtra,19.076,72.8777,28.5,63,0.0,1008.4,7.9,25.9,88,40.4,31.9,7,0,4,1,2026-03-23T05:02:35.036273+05:30
Bangalore,Karnataka,12.9716,77.5946,21.8,84,0.0,912.4,9.4,23.8,116,41.0,34.3,3,5,7,1,2026-03-23T05:02:35.036288+05:30
Hyderabad,Telangana,17.385,78.4867,22.7,86,0.0,954.7,8.95,24.1,103,37.6,28.6,3,5,7,1,2026-03-23T05:02:35.036298+05:30
Chennai,Tamil Nadu,13.0827,80.2707,25.9,85,0.0,1009.3,9.2,32.4,38,16.1,10.6,7,0,4,1,2026-03-23T05:02:35.036307+05:30
Kolkata,West Bengal,22.5726,88.3639,20.6,92,0.0,1010.7,8.3,18.0,154,98.3,92.9,3,0,4,1,2026-03-23T05:02:35.036316+05:30
Pune,Maharashtra,18.5204,73.8567,24.0,57,0.0,949.2,8.45,37.1,74,59.0,44.7,0,5,7,0,2026-03-23T05:02:35.036328+05:30
Ahmedabad,Gujarat,23.0225,72.5714,22.7,76,0.0,1004.2,7.85,28.4,80,33.9,23.7,3,5,4,1,2026-03-23T05:02:35.036336+05:30
Jaipur,Rajasthan,26.9124,75.7873,20.2,65,0.0,962.2,7.2,33.1,84,111.3,29.4,3,5,7,0,2026-03-23T05:02:35.036344+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,19.5,77,0.0,996.9,5.95,37.4,122,369.7,68.9,3,5,3,0,2026-03-23T05:02:35.036352+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,19.6,78,0.0,995.1,6.8,28.1,184,469.4,79.9,3,5,7,0,2026-03-23T05:02:35.036358+05:30
Chandigarh,Chandigarh,30.7333,76.7794,16.3,87,0.0,971.3,6.45,24.8,89,34.2,33.8,3,10,7,0,2026-03-23T05:02:35.036366+05:30
