city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,21.6,61,0.0,987.3,5.75,37.4,232,610.9,111.5,3,5,3,0,2026-03-02T21:15:31.693866+05:30
Mumbai,Maharashtra,19.076,72.8777,26.7,78,0.0,1011.3,7.3,25.6,104,36.7,26.3,7,0,4,1,2026-03-02T21:15:31.693905+05:30
Bangalore,Karnataka,12.9716,77.5946,25.3,46,0.0,913.4,9.05,28.8,132,46.9,46.4,4,5,7,0,2026-03-02T21:15:31.693920+05:30
Hyderabad,Telangana,17.385,78.4867,26.2,58,0.0,955.8,8.3,14.8,149,51.0,50.5,4,5,7,1,2026-03-02T21:15:31.693930+05:30
Chennai,Tamil Nadu,13.0827,80.2707,25.8,77,0.0,1010.4,8.8,30.2,127,41.8,38.0,7,0,4,1,2026-03-02T21:15:31.693939+05:30
Kolkata,West Bengal,22.5726,88.3639,27.4,56,0.0,1008.6,7.65,16.6,152,133.2,118.5,4,0,4,1,2026-03-02T21:15:31.693947+05:30
Pune,Maharashtra,18.5204,73.8567,26.3,63,0.0,951.1,7.85,26.3,145,33.1,32.0,7,5,7,1,2026-03-02T21:15:31.693959+05:30
Ahmedabad,Gujarat,23.0225,72.5714,27.8,44,0.0,1005.5,7.1,15.5,120,49.1,39.1,4,5,4,0,2026-03-02T21:15:31.693967+05:30
Jaipur,Rajasthan,26.9124,75.7873,25.5,32,0.0,964.0,6.5,30.2,99,82.7,36.8,4,5,7,0,2026-03-02T21:15:31.693975+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,22.8,54,0.0,997.3,6.25,37.4,149,226.3,66.4,0,5,7,0,2026-03-02T21:15:31.693983+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,21.1,72,0.0,995.7,6.25,32.0,152,285.0,63.6,3,5,7,0,2026-03-02T21:15:31.693990+05:30
Chandigarh,Chandigarh,30.7333,76.7794,19.1,61,0.0,972.5,5.65,38.9,106,30.9,28.2,3,5,3,0,2026-03-02T21:15:31.693997+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,7.4,59,0.0,840.9,6.55,18.4,145,86.4,75.4,0,5,7,1,2026-03-02T21:15:31.694005+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,21.9,56,0.0,976.2,6.25,26.3,102,43.3,37.3,0,5,7,0,2026-03-02T21:15:31.694012+05:30
Amritsar,Punjab,31.634,74.8723,19.2,64,0.0,985.0,6.1,25.2,141,34.9,28.9,3,5,7,0,2026-03-02T21:15:31.694019+05:30
