city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,16.4,76,0.0,987.7,5.5,164,3,5,3,0,2026-02-25T03:09:06.994470+05:30
Mumbai,Maharashtra,19.076,72.8777,26.5,80,0.0,1009.0,7.25,153,7,0,4,1,2026-02-25T03:09:06.994514+05:30
Bangalore,Karnataka,12.9716,77.5946,20.1,82,0.0,911.4,8.8,79,3,5,7,1,2026-02-25T03:09:06.994529+05:30
Hyderabad,Telangana,17.385,78.4867,20.7,86,0.0,954.1,8.05,126,3,5,7,1,2026-02-25T03:09:06.994539+05:30
Chennai,Tamil Nadu,13.0827,80.2707,25.7,85,0.0,1008.5,8.6,44,7,0,4,1,2026-02-25T03:09:06.994548+05:30
Kolkata,West Bengal,22.5726,88.3639,20.0,100,0.0,1010.2,7.35,177,3,0,4,1,2026-02-25T03:09:06.994556+05:30
Pune,Maharashtra,18.5204,73.8567,21.7,59,0.0,948.9,7.75,150,0,5,7,0,2026-02-25T03:09:06.994564+05:30
Ahmedabad,Gujarat,23.0225,72.5714,21.1,61,0.0,1004.1,7.05,85,3,5,4,0,2026-02-25T03:09:06.994571+05:30
Jaipur,Rajasthan,26.9124,75.7873,19.1,50,0.0,963.4,6.35,137,0,5,7,0,2026-02-25T03:09:06.994578+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,17.4,73,0.0,998.4,5.95,164,3,5,3,0,2026-02-25T03:09:06.994589+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,17.3,76,0.0,996.6,6.0,160,3,5,3,0,2026-02-25T03:09:06.994596+05:30
Chandigarh,Chandigarh,30.7333,76.7794,15.1,93,0.0,973.0,5.45,153,3,10,3,0,2026-02-25T03:09:06.994604+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,2.6,91,0.0,838.3,6.3,153,3,10,7,0,2026-02-25T03:09:06.994612+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,15.5,91,0.0,976.9,6.0,151,3,10,3,0,2026-02-25T03:09:06.994622+05:30
Amritsar,Punjab,31.634,74.8723,15.0,91,0.0,985.2,6.0,182,3,10,3,0,2026-02-25T03:09:06.994628+05:30
