city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,17.6,69,0.0,984.8,5.75,36.4,158,269.2,81.7,3,5,3,0,2026-03-02T02:56:52.945947+05:30
Mumbai,Maharashtra,19.076,72.8777,25.7,79,0.0,1009.6,7.35,25.9,81,48.4,28.4,7,0,4,1,2026-03-02T02:56:52.945985+05:30
Bangalore,Karnataka,12.9716,77.5946,20.7,78,0.0,910.8,9.05,26.3,150,43.5,42.5,3,5,7,1,2026-03-02T02:56:52.946000+05:30
Hyderabad,Telangana,17.385,78.4867,23.7,75,0.0,952.9,8.3,27.4,140,63.1,62.4,3,5,7,1,2026-03-02T02:56:52.946010+05:30
Chennai,Tamil Nadu,13.0827,80.2707,23.6,87,0.0,1007.1,8.8,29.5,127,45.1,41.2,3,5,4,1,2026-03-02T02:56:52.946019+05:30
Kolkata,West Bengal,22.5726,88.3639,23.7,95,0.0,1005.9,7.65,16.2,109,46.6,44.4,3,5,4,1,2026-03-02T02:56:52.946028+05:30
Pune,Maharashtra,18.5204,73.8567,19.9,87,0.0,948.3,7.85,25.6,92,52.2,44.1,3,10,7,1,2026-03-02T02:56:52.946039+05:30
Ahmedabad,Gujarat,23.0225,72.5714,22.4,61,0.0,1003.6,7.1,15.5,92,73.1,58.9,3,5,4,0,2026-03-02T02:56:52.946047+05:30
Jaipur,Rajasthan,26.9124,75.7873,20.0,37,0.0,961.2,6.55,30.2,93,74.3,46.2,0,5,7,0,2026-03-02T02:56:52.946054+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,16.8,62,0.0,994.8,6.25,38.5,119,180.2,51.2,3,5,7,0,2026-03-02T02:56:52.946062+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,14.7,71,0.0,993.3,6.25,32.8,145,252.4,53.4,3,5,7,0,2026-03-02T02:56:52.946069+05:30
Chandigarh,Chandigarh,30.7333,76.7794,15.1,55,0.0,969.7,5.6,37.8,84,31.7,28.2,0,5,3,0,2026-03-02T02:56:52.946077+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,4.0,82,0.0,838.2,6.55,17.6,144,83.1,68.9,3,10,7,0,2026-03-02T02:56:52.946084+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,14.6,72,0.0,974.5,6.25,29.2,100,42.0,39.6,3,5,7,0,2026-03-02T02:56:52.946091+05:30
Amritsar,Punjab,31.634,74.8723,17.0,67,0.0,982.9,6.2,28.8,133,88.0,67.3,3,5,7,0,2026-03-02T02:56:52.946098+05:30
