city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,16.8,82,0.0,982.9,5.6,153,3,10,3,0,2026-02-27T05:03:52.930460+05:30
Mumbai,Maharashtra,19.076,72.8777,25.7,67,0.0,1009.0,7.3,72,7,0,4,1,2026-02-27T05:03:52.930507+05:30
Bangalore,Karnataka,12.9716,77.5946,20.2,79,0.0,909.9,8.95,114,3,5,7,1,2026-02-27T05:03:52.930521+05:30
Hyderabad,Telangana,17.385,78.4867,21.9,72,0.0,951.7,8.15,141,3,5,7,1,2026-02-27T05:03:52.930530+05:30
Chennai,Tamil Nadu,13.0827,80.2707,24.4,89,0.0,1006.9,8.65,96,3,5,4,1,2026-02-27T05:03:52.930539+05:30
Kolkata,West Bengal,22.5726,88.3639,18.2,97,0.0,1007.4,7.5,169,3,10,4,1,2026-02-27T05:03:52.930546+05:30
Pune,Maharashtra,18.5204,73.8567,15.2,85,0.0,946.8,7.85,65,3,10,7,0,2026-02-27T05:03:52.930552+05:30
Ahmedabad,Gujarat,23.0225,72.5714,18.4,85,0.0,1002.2,7.1,63,3,10,4,0,2026-02-27T05:03:52.930558+05:30
Jaipur,Rajasthan,26.9124,75.7873,19.9,44,0.0,958.7,6.4,84,0,5,7,0,2026-02-27T05:03:52.930566+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,16.0,75,0.0,993.7,6.05,137,3,5,7,0,2026-02-27T05:03:52.930572+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,15.3,79,0.0,992.1,6.05,144,3,5,7,0,2026-02-27T05:03:52.930578+05:30
Chandigarh,Chandigarh,30.7333,76.7794,14.7,70,0.0,967.8,5.45,124,3,5,3,0,2026-02-27T05:03:52.930583+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,3.5,72,0.0,834.7,6.35,150,3,5,7,1,2026-02-27T05:03:52.930589+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,14.5,84,0.0,972.3,6.1,119,3,10,7,0,2026-02-27T05:03:52.930595+05:30
Amritsar,Punjab,31.634,74.8723,15.0,84,0.0,980.4,6.05,168,3,10,7,0,2026-02-27T05:03:52.930601+05:30
Ludhiana,Punjab,30.901,75.8573,15.9,86,0.0,978.2,5.75,174,3,10,3,0,2026-02-27T05:03:52.930606+05:30
Jalandhar,Punjab,31.326,75.5762,14.4,95,0.0,979.5,5.9,177,3,10,3,0,2026-02-27T05:03:52.930612+05:30
Dehradun,Uttarakhand,30.6284,78.0322,8.4,73,0.0,824.5,5.85,79,3,5,3,0,2026-02-27T05:03:52.930618+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,5.1,62,0.0,777.0,5.9,95,3,5,3,1,2026-02-27T05:03:52.930625+05:30
Manali,Himachal Pradesh,32.2396,77.1887,9.4,54,0.0,813.4,7.35,74,0,5,7,0,2026-02-27T05:03:52.930630+05:30
Gurgaon,Haryana,28.4595,77.0266,13.5,92,0.0,981.3,5.7,191,3,10,3,0,2026-02-27T05:03:52.930635+05:30
Noida,Uttar Pradesh,28.5355,77.391,16.7,83,0.0,984.5,5.6,191,3,10,3,0,2026-02-27T05:03:52.930641+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,15.9,86,0.0,982.4,5.55,152,3,10,3,0,2026-02-27T05:03:52.930646+05:30
Faridabad,Haryana,28.4089,77.3178,15.1,82,0.0,983.7,5.65,191,3,10,3,0,2026-02-27T05:03:52.930651+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,15.2,89,0.0,980.6,5.45,152,3,10,3,0,2026-02-27T05:03:52.930656+05:30
Agra,Uttar Pradesh,27.1767,78.0081,15.3,67,0.0,987.8,5.95,152,3,5,3,0,2026-02-27T05:03:52.930661+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,17.8,72,0.0,998.3,6.75,125,3,5,7,0,2026-02-27T05:03:52.930669+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,17.0,82,0.0,996.5,6.6,142,3,10,7,0,2026-02-27T05:03:52.930674+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,13.9,82,0.0,997.3,6.45,153,3,10,7,0,2026-02-27T05:03:52.930681+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,14.8,90,0.0,986.4,5.75,152,3,10,3,0,2026-02-27T05:03:52.930686+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,15.3,80,0.0,985.6,5.7,157,3,5,3,0,2026-02-27T05:03:52.930691+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,14.5,91,0.0,983.0,5.6,151,3,10,3,0,2026-02-27T05:03:52.930696+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,13.8,92,0.0,974.8,5.25,161,3,10,3,0,2026-02-27T05:03:52.930701+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,16.9,81,0.0,977.8,6.55,77,3,10,7,0,2026-02-27T05:03:56.171061+05:30
Surat,Gujarat,21.1702,72.8311,23.2,69,0.0,1007.4,7.05,84,3,5,4,1,2026-02-27T05:03:56.171090+05:30
