city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,17.6,73,0.0,983.1,5.6,155,3,5,3,0,2026-02-27T02:11:38.789595+05:30
Mumbai,Maharashtra,19.076,72.8777,25.8,71,0.0,1009.2,7.35,73,7,0,4,1,2026-02-27T02:11:38.789632+05:30
Bangalore,Karnataka,12.9716,77.5946,21.9,69,0.0,910.5,8.95,112,3,5,7,0,2026-02-27T02:11:38.789652+05:30
Hyderabad,Telangana,17.385,78.4867,22.7,71,0.0,952.3,8.15,141,3,5,7,1,2026-02-27T02:11:38.789662+05:30
Chennai,Tamil Nadu,13.0827,80.2707,25.0,87,0.0,1007.4,8.65,94,7,5,4,1,2026-02-27T02:11:38.789673+05:30
Kolkata,West Bengal,22.5726,88.3639,19.0,71,0.0,1006.9,7.5,169,3,5,4,0,2026-02-27T02:11:38.789681+05:30
Pune,Maharashtra,18.5204,73.8567,16.4,85,0.0,947.3,7.85,65,3,10,7,0,2026-02-27T02:11:38.789689+05:30
Ahmedabad,Gujarat,23.0225,72.5714,20.6,72,0.0,1002.1,7.1,76,3,5,4,0,2026-02-27T02:11:38.789696+05:30
Jaipur,Rajasthan,26.9124,75.7873,20.5,41,0.0,959.3,6.45,93,0,5,7,0,2026-02-27T02:11:38.789706+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,18.2,62,0.0,994.0,6.05,147,3,5,7,0,2026-02-27T02:11:38.789713+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,18.6,60,0.0,992.3,6.05,150,0,5,7,0,2026-02-27T02:11:38.789720+05:30
Chandigarh,Chandigarh,30.7333,76.7794,16.0,76,0.0,968.4,5.5,130,3,5,3,0,2026-02-27T02:11:38.789727+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,3.4,80,0.0,835.3,6.35,144,3,5,7,0,2026-02-27T02:11:38.789733+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,15.9,84,0.0,972.9,6.1,123,3,10,7,0,2026-02-27T02:11:38.789740+05:30
Amritsar,Punjab,31.634,74.8723,15.7,85,0.0,981.0,6.05,171,3,10,7,0,2026-02-27T02:11:38.789746+05:30
Ludhiana,Punjab,30.901,75.8573,17.6,80,0.0,978.9,5.75,173,3,5,3,0,2026-02-27T02:11:38.789753+05:30
Jalandhar,Punjab,31.326,75.5762,16.3,88,0.0,980.2,5.9,176,3,10,3,0,2026-02-27T02:11:38.789760+05:30
Dehradun,Uttarakhand,30.6284,78.0322,9.4,80,0.0,825.8,5.85,76,3,5,3,0,2026-02-27T02:11:38.789766+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,5.9,62,0.0,778.4,5.9,92,3,5,3,1,2026-02-27T02:11:38.789775+05:30
Manali,Himachal Pradesh,32.2396,77.1887,9.3,62,0.0,814.5,7.35,101,3,5,7,0,2026-02-27T02:11:38.789783+05:30
Gurgaon,Haryana,28.4595,77.0266,13.7,90,0.0,981.2,5.7,191,3,10,3,0,2026-02-27T02:11:38.789790+05:30
Noida,Uttar Pradesh,28.5355,77.391,17.8,72,0.0,984.7,5.6,191,3,5,3,0,2026-02-27T02:11:38.789797+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,16.3,83,0.0,982.9,5.55,153,3,10,3,0,2026-02-27T02:11:38.789803+05:30
Faridabad,Haryana,28.4089,77.3178,16.0,75,0.0,983.7,5.65,191,3,5,3,0,2026-02-27T02:11:38.789809+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,15.9,89,0.0,981.6,5.45,153,3,10,3,0,2026-02-27T02:11:38.789816+05:30
Agra,Uttar Pradesh,27.1767,78.0081,18.0,53,0.0,988.2,5.95,157,0,5,3,0,2026-02-27T02:11:38.789822+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,17.2,72,0.0,998.7,6.75,113,3,5,7,0,2026-02-27T02:11:38.789829+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,18.8,76,0.0,997.3,6.6,129,3,5,7,0,2026-02-27T02:11:38.789836+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,15.3,76,0.0,997.9,6.45,152,3,5,7,0,2026-02-27T02:11:38.789845+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,15.1,86,0.0,987.0,5.75,152,3,10,3,0,2026-02-27T02:11:38.789851+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,15.5,70,0.0,985.8,5.7,158,3,5,3,0,2026-02-27T02:11:38.789857+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,15.0,86,0.0,983.8,5.6,152,3,10,3,0,2026-02-27T02:11:38.789863+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,15.4,88,0.0,975.4,5.25,162,3,10,3,0,2026-02-27T02:11:38.789887+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,18.9,72,0.0,978.4,6.55,87,3,5,7,0,2026-02-27T02:11:42.132979+05:30
Surat,Gujarat,21.1702,72.8311,23.4,75,0.0,1007.7,7.05,86,3,5,4,1,2026-02-27T02:11:42.133017+05:30
Vadodara,Gujarat,22.3072,73.1812,21.0,85,0.0,1004.7,7.15,66,3,5,4,1,2026-02-27T02:11:42.133030+05:30
