city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,25.9,93,0.0,977.2,7.3,34.9,163,93.4,50.6,37.1,623.0,41.0,29.5,7,5,7,1,2026-08-17T02:51:56.514326+05:30
Mumbai,Maharashtra,19.076,72.8777,26.6,81,0.1,1006.8,6.95,46.1,61,26.4,12.2,3.5,109.0,51.0,2.9,10,5,4,1,2026-08-17T02:51:56.514388+05:30
Bangalore,Karnataka,12.9716,77.5946,20.2,91,0.0,911.8,8.2,45.7,36,6.7,4.7,6.6,140.0,39.0,3.7,3,5,7,1,2026-08-17T02:51:56.514406+05:30
Hyderabad,Telangana,17.385,78.4867,24.7,79,0.0,951.9,8.8,48.6,52,14.6,9.5,6.5,129.0,41.0,4.3,3,5,7,1,2026-08-17T02:51:56.514415+05:30
Chennai,Tamil Nadu,13.0827,80.2707,28.9,75,0.0,1006.0,5.4,48.2,66,21.0,15.9,13.6,213.0,57.0,12.5,7,5,0,1,2026-08-17T02:51:56.514423+05:30
Kolkata,West Bengal,22.5726,88.3639,26.5,95,0.0,995.6,7.2,34.6,53,11.0,10.9,9.8,322.0,68.0,9.6,7,5,7,1,2026-08-17T02:51:56.514430+05:30
Pune,Maharashtra,18.5204,73.8567,22.6,89,0.0,946.3,5.05,45.4,30,3.9,2.4,4.5,112.0,43.0,4.3,3,5,3,1,2026-08-17T02:51:56.514437+05:30
Ahmedabad,Gujarat,23.0225,72.5714,25.8,94,0.0,998.5,6.9,34.6,67,20.3,12.3,7.0,113.0,39.0,3.9,7,5,7,1,2026-08-17T02:51:56.514443+05:30
Jaipur,Rajasthan,26.9124,75.7873,26.7,79,0.0,954.9,7.15,36.7,86,218.9,40.7,9.6,133.0,45.0,4.8,7,5,7,1,2026-08-17T02:51:56.514450+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,25.9,97,0.1,988.2,3.2,23.8,86,37.1,36.4,18.3,333.0,53.0,8.3,10,5,3,1,2026-08-17T02:51:56.514456+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,26.4,97,0.2,986.7,4.15,31.0,72,25.1,23.6,18.0,317.0,55.0,6.6,10,5,3,1,2026-08-17T02:51:56.514462+05:30
Chandigarh,Chandigarh,30.7333,76.7794,25.6,99,0.0,962.7,6.35,23.4,145,74.7,67.5,32.3,835.0,38.0,10.6,7,5,7,1,2026-08-17T02:51:56.514477+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,20.5,99,0.0,838.0,8.55,18.7,124,41.8,39.9,32.1,784.0,24.0,3.7,3,5,7,1,2026-08-17T02:51:56.514484+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,25.6,99,0.2,966.4,8.1,25.9,123,59.5,55.1,27.4,385.0,64.0,4.7,10,5,7,1,2026-08-17T02:51:56.514490+05:30
Amritsar,Punjab,31.634,74.8723,25.1,99,0.5,974.3,8.0,25.2,125,42.3,34.7,9.1,466.0,98.0,3.9,10,5,7,1,2026-08-17T02:51:56.514496+05:30
