city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,15.0,94,0.0,987.0,5.5,163,3,10,3,0,2026-02-24T07:58:00.730683+05:30
Mumbai,Maharashtra,19.076,72.8777,25.6,91,0.0,1008.7,7.25,155,7,0,4,1,2026-02-24T07:58:00.730734+05:30
Bangalore,Karnataka,12.9716,77.5946,19.4,92,0.0,911.7,8.85,70,3,10,7,1,2026-02-24T07:58:00.730750+05:30
Hyderabad,Telangana,17.385,78.4867,21.6,88,0.0,955.0,6.85,130,3,5,7,1,2026-02-24T07:58:00.730760+05:30
Chennai,Tamil Nadu,13.0827,80.2707,25.5,81,0.0,1009.4,8.55,33,7,0,4,1,2026-02-24T07:58:00.730769+05:30
Kolkata,West Bengal,22.5726,88.3639,21.3,93,0.0,1011.0,6.95,160,3,0,4,1,2026-02-24T07:58:00.730777+05:30
Pune,Maharashtra,18.5204,73.8567,22.0,50,0.0,948.8,7.75,152,0,5,7,0,2026-02-24T07:58:00.730784+05:30
Ahmedabad,Gujarat,23.0225,72.5714,20.5,62,0.0,1003.6,7.0,93,3,5,4,0,2026-02-24T07:58:00.730791+05:30
Jaipur,Rajasthan,26.9124,75.7873,17.6,67,0.0,962.1,6.3,144,3,5,7,0,2026-02-24T07:58:00.730799+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,16.5,88,0.0,998.2,5.9,161,3,10,3,0,2026-02-24T07:58:00.730809+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,16.3,86,0.0,996.5,5.9,155,3,10,3,0,2026-02-24T07:58:00.730816+05:30
Chandigarh,Chandigarh,30.7333,76.7794,13.7,90,0.0,971.9,5.35,153,3,10,3,0,2026-02-24T07:58:00.730823+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,0.8,84,0.0,837.2,6.25,156,3,10,7,1,2026-02-24T07:58:00.730831+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,14.4,91,0.0,975.8,5.95,154,3,10,3,0,2026-02-24T07:58:00.730837+05:30
