city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,30.1,71,0.0,983.2,6.55,21.2,188,73.6,71.0,37.9,2010.0,93.0,30.2,3,5,7,1,2026-09-16T21:54:10.244221+05:30
Mumbai,Maharashtra,19.076,72.8777,27.4,84,0.0,1010.9,7.45,34.2,52,16.9,12.2,15.0,1197.0,52.0,9.2,7,0,4,1,2026-09-16T21:54:10.244272+05:30
Bangalore,Karnataka,12.9716,77.5946,25.8,70,0.0,914.1,9.3,24.1,64,48.1,41.9,74.9,1136.0,14.0,15.7,7,5,7,1,2026-09-16T21:54:10.244289+05:30
Hyderabad,Telangana,17.385,78.4867,29.5,55,0.0,956.2,8.8,25.6,104,52.7,48.4,54.2,631.0,36.0,15.7,4,5,7,1,2026-09-16T21:54:10.244299+05:30
Chennai,Tamil Nadu,13.0827,80.2707,29.2,82,0.0,1009.4,8.4,33.8,128,41.6,34.2,11.1,309.0,120.0,11.5,7,0,4,1,2026-09-16T21:54:10.244308+05:30
Kolkata,West Bengal,22.5726,88.3639,28.3,86,0.0,1007.6,8.25,22.7,85,40.9,39.2,14.4,778.0,60.0,12.0,7,5,4,1,2026-09-16T21:54:10.244317+05:30
Pune,Maharashtra,18.5204,73.8567,23.4,89,0.0,950.5,8.05,34.2,43,8.4,7.5,16.6,234.0,30.0,9.3,3,5,7,1,2026-09-16T21:54:10.244323+05:30
Ahmedabad,Gujarat,23.0225,72.5714,27.5,89,0.0,1003.7,7.05,27.0,51,15.5,14.2,27.9,353.0,42.0,15.1,7,5,4,1,2026-09-16T21:54:10.244330+05:30
Jaipur,Rajasthan,26.9124,75.7873,28.5,76,0.0,960.6,7.2,24.8,69,16.1,15.8,17.0,373.0,71.0,7.4,7,5,7,1,2026-09-16T21:54:10.244336+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,27.8,90,0.0,994.2,7.0,32.8,84,32.5,32.2,22.6,406.0,60.0,11.6,7,5,7,1,2026-09-16T21:54:10.244342+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,29.3,81,0.0,992.6,6.85,34.6,73,21.5,21.2,19.8,298.0,59.0,9.5,7,5,7,1,2026-09-16T21:54:10.244348+05:30
Chandigarh,Chandigarh,30.7333,76.7794,26.3,73,0.0,968.6,6.5,27.7,163,55.4,52.0,31.0,1447.0,101.0,17.2,7,5,7,1,2026-09-16T21:54:10.244359+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,19.2,68,0.0,841.8,7.6,18.4,76,38.0,34.6,43.8,1680.0,44.0,5.2,3,5,7,0,2026-09-16T21:54:10.244368+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,25.4,85,0.0,971.8,7.15,20.5,118,59.1,56.8,65.9,659.0,45.0,10.1,7,5,7,1,2026-09-16T21:54:10.244374+05:30
