city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,30.0,37,0.0,981.7,6.15,22.3,134,94.5,26.0,4,5,7,0,2026-03-28T14:13:20.874341+05:30
Mumbai,Maharashtra,19.076,72.8777,28.0,83,0.0,1007.3,8.0,25.2,80,28.5,22.2,7,5,4,1,2026-03-28T14:13:20.874380+05:30
Bangalore,Karnataka,12.9716,77.5946,32.1,35,0.0,910.8,9.5,47.2,90,40.3,32.0,0,5,7,0,2026-03-28T14:13:20.874395+05:30
Hyderabad,Telangana,17.385,78.4867,38.1,17,0.0,950.7,9.0,24.8,110,47.3,37.4,0,5,10,0,2026-03-28T14:13:20.874405+05:30
Chennai,Tamil Nadu,13.0827,80.2707,35.2,47,0.0,1005.0,9.25,34.9,68,30.6,21.4,0,5,7,1,2026-03-28T14:13:20.874413+05:30
Kolkata,West Bengal,22.5726,88.3639,31.7,57,0.0,1002.8,8.4,31.7,119,69.2,54.7,0,5,4,1,2026-03-28T14:13:20.874421+05:30
Pune,Maharashtra,18.5204,73.8567,37.2,20,0.0,947.4,8.5,46.8,80,11.3,8.8,0,5,10,0,2026-03-28T14:13:20.874432+05:30
Ahmedabad,Gujarat,23.0225,72.5714,35.6,31,0.0,1000.3,7.95,35.3,38,48.1,11.1,0,5,7,0,2026-03-28T14:13:20.874440+05:30
Jaipur,Rajasthan,26.9124,75.7873,33.3,23,0.0,958.3,7.25,32.0,112,160.2,20.0,0,5,7,0,2026-03-28T14:13:20.874447+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,32.1,34,0.0,991.1,7.15,29.5,130,108.5,26.1,0,5,7,0,2026-03-28T14:13:20.874455+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,31.5,38,0.0,989.8,6.95,29.2,187,245.9,39.1,0,5,7,0,2026-03-28T14:13:20.874461+05:30
Chandigarh,Chandigarh,30.7333,76.7794,29.2,46,0.0,967.2,5.25,23.0,73,21.8,15.3,4,5,3,1,2026-03-28T14:13:20.874468+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,19.4,45,0.0,839.5,6.0,16.2,88,26.7,12.6,0,5,3,0,2026-03-28T14:13:20.874475+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,28.4,53,0.0,971.2,6.85,15.8,73,11.3,10.9,4,5,7,1,2026-03-28T14:13:20.874482+05:30
Amritsar,Punjab,31.634,74.8723,29.1,45,0.0,979.2,6.15,14.8,136,17.3,15.3,4,5,7,0,2026-03-28T14:13:20.874489+05:30
Ludhiana,Punjab,30.901,75.8573,29.6,40,0.0,977.3,6.15,14.0,96,22.0,14.8,4,5,7,0,2026-03-28T14:13:20.874495+05:30
Jalandhar,Punjab,31.326,75.5762,28.9,45,0.0,978.4,6.25,12.2,100,23.5,14.5,4,5,7,0,2026-03-28T14:13:20.874504+05:30
Dehradun,Uttarakhand,30.6284,78.0322,18.8,62,0.0,828.7,5.8,22.3,56,23.0,12.4,3,5,3,0,2026-03-28T14:13:20.874511+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,17.0,63,0.0,783.5,6.0,32.0,59,17.6,8.8,3,5,3,0,2026-03-28T14:13:20.874518+05:30
Manali,Himachal Pradesh,32.2396,77.1887,21.6,52,0.0,818.7,8.55,28.1,89,22.5,6.7,0,5,7,0,2026-03-28T14:13:20.874525+05:30
Gurgaon,Haryana,28.4595,77.0266,30.3,37,0.0,980.2,6.3,17.3,370,379.0,50.2,0,5,7,0,2026-03-28T14:13:20.874533+05:30
Noida,Uttar Pradesh,28.5355,77.391,30.3,37,0.0,983.2,6.05,21.6,370,379.0,50.2,0,5,7,0,2026-03-28T14:13:20.874539+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,29.9,40,0.0,981.4,5.8,21.2,125,67.1,24.7,4,5,3,0,2026-03-28T14:13:20.874545+05:30
Faridabad,Haryana,28.4089,77.3178,30.4,37,0.0,982.4,6.3,19.4,370,379.0,50.2,0,5,7,0,2026-03-28T14:13:20.874552+05:30
