city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,17.0,82,0.0,982.9,5.6,153,3,10,3,0,2026-02-27T04:07:33.134563+05:30
Mumbai,Maharashtra,19.076,72.8777,25.7,66,0.0,1008.9,7.35,72,7,0,4,1,2026-02-27T04:07:33.134599+05:30
Bangalore,Karnataka,12.9716,77.5946,20.7,76,0.0,909.6,8.95,115,3,5,7,1,2026-02-27T04:07:33.134614+05:30
Hyderabad,Telangana,17.385,78.4867,22.3,71,0.0,951.8,8.15,143,3,5,7,1,2026-02-27T04:07:33.134624+05:30
Chennai,Tamil Nadu,13.0827,80.2707,24.9,86,0.0,1006.6,8.65,95,3,5,4,1,2026-02-27T04:07:33.134632+05:30
Kolkata,West Bengal,22.5726,88.3639,18.0,96,0.0,1007.4,7.5,170,3,10,4,1,2026-02-27T04:07:33.134639+05:30
Pune,Maharashtra,18.5204,73.8567,15.6,84,0.0,946.7,7.85,65,3,10,7,0,2026-02-27T04:07:33.134646+05:30
Ahmedabad,Gujarat,23.0225,72.5714,18.9,81,0.0,1002.0,7.1,65,3,10,4,0,2026-02-27T04:07:33.134653+05:30
Jaipur,Rajasthan,26.9124,75.7873,20.1,45,0.0,958.9,6.45,85,0,5,7,0,2026-02-27T04:07:33.134663+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,16.9,71,0.0,993.6,6.05,139,3,5,7,0,2026-02-27T04:07:33.134670+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,16.0,78,0.0,992.0,6.05,146,3,5,7,0,2026-02-27T04:07:33.134677+05:30
Chandigarh,Chandigarh,30.7333,76.7794,15.1,76,0.0,967.9,5.5,126,3,5,3,0,2026-02-27T04:07:33.134684+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,4.3,70,0.0,835.1,6.35,150,3,5,7,1,2026-02-27T04:07:33.134690+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,14.8,86,0.0,972.3,6.1,119,3,10,7,0,2026-02-27T04:07:33.134698+05:30
Amritsar,Punjab,31.634,74.8723,15.7,81,0.0,980.6,6.05,168,3,10,7,0,2026-02-27T04:07:33.134704+05:30
Ludhiana,Punjab,30.901,75.8573,16.7,83,0.0,978.4,5.75,174,3,10,3,0,2026-02-27T04:07:33.134710+05:30
Jalandhar,Punjab,31.326,75.5762,15.1,93,0.0,979.7,5.9,177,3,10,3,0,2026-02-27T04:07:33.134716+05:30
Dehradun,Uttarakhand,30.6284,78.0322,8.4,73,0.0,824.7,5.85,78,3,5,3,0,2026-02-27T04:07:33.134722+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,5.2,62,0.0,777.3,5.9,95,3,5,3,1,2026-02-27T04:07:33.134731+05:30
Manali,Himachal Pradesh,32.2396,77.1887,9.4,55,0.0,813.5,7.35,79,0,5,7,0,2026-02-27T04:07:33.134737+05:30
Gurgaon,Haryana,28.4595,77.0266,14.4,89,0.0,981.3,5.7,192,3,10,3,0,2026-02-27T04:07:33.134744+05:30
Noida,Uttar Pradesh,28.5355,77.391,17.5,80,0.0,984.5,5.6,192,3,5,3,0,2026-02-27T04:07:33.134750+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,16.3,86,0.0,982.4,5.55,152,3,10,3,0,2026-02-27T04:07:33.134756+05:30
Faridabad,Haryana,28.4089,77.3178,15.4,82,0.0,983.7,5.65,192,3,10,3,0,2026-02-27T04:07:33.134762+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,15.7,89,0.0,980.9,5.45,152,3,10,3,0,2026-02-27T04:07:33.134768+05:30
Agra,Uttar Pradesh,27.1767,78.0081,16.8,60,0.0,987.9,5.95,152,0,5,3,0,2026-02-27T04:07:33.134774+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,17.3,77,0.0,998.3,6.75,123,3,5,7,0,2026-02-27T04:07:33.134780+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,17.5,81,0.0,996.5,6.6,139,3,10,7,0,2026-02-27T04:07:33.134786+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,14.6,80,0.0,997.2,6.45,153,3,5,7,0,2026-02-27T04:07:33.134795+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,15.2,89,0.0,986.5,5.75,152,3,10,3,0,2026-02-27T04:07:33.134801+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,15.5,78,0.0,985.7,5.7,157,3,5,3,0,2026-02-27T04:07:33.134807+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,14.9,91,0.0,983.2,5.6,152,3,10,3,0,2026-02-27T04:07:33.134813+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,14.6,91,0.0,974.9,5.25,161,3,10,3,0,2026-02-27T04:07:33.134818+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,17.5,80,0.0,977.5,6.55,78,3,5,7,0,2026-02-27T04:07:36.389538+05:30
Surat,Gujarat,21.1702,72.8311,23.3,69,0.0,1007.3,7.05,84,3,5,4,1,2026-02-27T04:07:36.389563+05:30
Vadodara,Gujarat,22.3072,73.1812,19.7,92,0.0,1004.6,7.15,63,3,10,4,1,2026-02-27T04:07:36.389571+05:30
Rajkot,Gujarat,22.3039,70.8022,20.1,80,0.0,994.2,7.05,59,3,5,7,1,2026-02-27T04:07:36.389578+05:30
Thane,Maharashtra,19.2183,72.9781,22.6,81,0.0,1008.4,7.35,72,3,0,4,1,2026-02-27T04:07:36.389584+05:30
Nagpur,Maharashtra,21.1458,79.0882,22.0,60,0.0,972.8,7.45,104,0,5,7,0,2026-02-27T04:07:36.389590+05:30
Nashik,Maharashtra,19.9975,73.7898,16.3,89,0.0,944.1,7.5,46,3,10,7,0,2026-02-27T04:07:36.389596+05:30
Aurangabad,Maharashtra,19.8762,75.3433,19.5,69,0.0,942.6,7.85,66,3,5,7,0,2026-02-27T04:07:36.389602+05:30
Solapur,Maharashtra,17.6599,75.9064,19.7,68,0.0,955.6,8.1,76,3,5,7,0,2026-02-27T04:07:36.389608+05:30
Kolhapur,Maharashtra,16.705,74.2433,16.3,68,0.0,945.8,8.3,59,3,5,7,0,2026-02-27T04:07:36.389613+05:30
Goa,Goa,15.2993,74.124,23.3,88,0.0,996.7,8.3,52,3,5,7,1,2026-02-27T04:07:36.389619+05:30
Jodhpur,Rajasthan,26.2389,73.0243,21.8,46,0.0,981.9,6.7,70,0,5,7,0,2026-02-27T04:07:36.389624+05:30
Udaipur,Rajasthan,24.5854,73.7125,19.3,56,0.0,945.3,7.35,66,0,5,7,0,2026-02-27T04:07:36.389630+05:30
Kota,Rajasthan,25.2138,75.8648,19.4,75,0.0,977.6,6.75,86,3,5,7,0,2026-02-27T04:07:36.389635+05:30
Bikaner,Rajasthan,28.0229,73.3119,20.9,44,0.0,981.0,6.35,54,0,5,7,0,2026-02-27T04:07:36.389641+05:30
Ajmer,Rajasthan,26.4499,74.6399,20.5,47,0.0,953.0,6.7,79,0,5,7,0,2026-02-27T04:07:36.389646+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,18.9,71,0.0,983.1,6.25,94,3,5,7,0,2026-02-27T04:07:36.389652+05:30
Indore,Madhya Pradesh,22.7196,75.8577,17.9,75,0.0,946.4,7.25,91,3,5,7,0,2026-02-27T04:07:36.389657+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,19.1,61,0.0,951.9,7.1,76,3,5,7,0,2026-02-27T04:07:36.389663+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,17.2,67,0.0,960.5,7.2,69,3,5,7,0,2026-02-27T04:07:36.389668+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,18.0,71,0.0,952.2,7.15,101,3,5,7,0,2026-02-27T04:07:36.389674+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,23.9,89,0.0,1004.3,8.15,123,3,5,4,1,2026-02-27T04:07:36.389680+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,23.9,95,0.0,1002.4,8.2,109,3,5,4,1,2026-02-27T04:07:36.389685+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,23.8,95,0.0,1003.5,8.2,105,3,5,4,1,2026-02-27T04:07:36.389691+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,24.8,86,0.0,1005.4,8.45,83,3,5,4,1,2026-02-27T04:07:36.389697+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,24.3,62,0.0,975.6,8.25,105,3,5,7,1,2026-02-27T04:07:36.389704+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,22.7,98,0.0,1007.8,8.15,79,3,5,4,1,2026-02-27T04:07:36.389709+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,22.1,78,0.0,991.2,8.6,101,3,5,7,1,2026-02-27T04:07:36.389715+05:30
