city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,27.3,93,0.0,975.5,2.5,20.2,145,72.2,66.1,62.0,1363.0,30.0,29.9,7,5,3,1,2026-08-06T01:08:19.548073+05:30
Mumbai,Maharashtra,19.076,72.8777,26.2,89,0.1,1004.8,6.35,47.2,63,34.2,14.1,5.2,195.0,43.0,3.9,10,5,4,1,2026-08-06T01:08:19.548122+05:30
Bangalore,Karnataka,12.9716,77.5946,20.3,97,0.0,910.3,5.85,47.9,43,6.0,4.7,12.5,264.0,34.0,4.5,3,5,3,1,2026-08-06T01:08:19.548138+05:30
Hyderabad,Telangana,17.385,78.4867,24.3,88,0.0,950.0,8.15,42.1,44,11.1,8.1,9.9,243.0,42.0,4.5,3,5,7,1,2026-08-06T01:08:19.548148+05:30
Chennai,Tamil Nadu,13.0827,80.2707,26.0,91,0.0,1004.8,7.8,41.8,63,33.1,21.9,34.0,424.0,28.0,12.5,7,5,4,1,2026-08-06T01:08:19.548156+05:30
Kolkata,West Bengal,22.5726,88.3639,26.5,97,0.1,1000.3,0.95,18.7,89,40.0,38.4,16.2,474.0,55.0,11.3,10,5,0,1,2026-08-06T01:08:19.548165+05:30
Pune,Maharashtra,18.5204,73.8567,23.1,91,0.0,944.5,8.0,54.4,31,5.3,3.7,8.3,144.0,35.0,6.5,3,5,7,1,2026-08-06T01:08:19.548173+05:30
Ahmedabad,Gujarat,23.0225,72.5714,27.5,88,0.0,996.4,7.6,31.0,79,33.9,20.3,11.9,257.0,45.0,5.5,7,5,7,1,2026-08-06T01:08:19.548180+05:30
Jaipur,Rajasthan,26.9124,75.7873,26.5,91,0.0,953.0,7.9,32.4,99,31.8,23.6,17.3,300.0,43.0,6.5,7,5,7,1,2026-08-06T01:08:19.548187+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,26.0,99,0.2,986.8,2.2,23.4,61,21.7,21.4,20.1,364.0,54.0,7.8,10,5,3,1,2026-08-06T01:08:19.548199+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,25.7,98,0.2,984.9,1.95,22.0,52,21.2,20.8,16.4,366.0,67.0,6.0,10,5,3,1,2026-08-06T01:08:19.548206+05:30
Chandigarh,Chandigarh,30.7333,76.7794,26.8,90,0.0,961.6,7.45,35.3,104,60.5,60.1,41.8,352.0,63.0,13.9,7,5,7,1,2026-08-06T01:08:19.548212+05:30
