city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,19.5,75,0.0,983.9,5.65,21.6,403,170.9,56.6,3,5,3,0,2026-03-17T02:11:56.434101+05:30
Mumbai,Maharashtra,19.076,72.8777,26.8,81,0.0,1008.8,7.7,17.6,104,105.9,35.3,7,0,4,1,2026-03-17T02:11:56.434147+05:30
Bangalore,Karnataka,12.9716,77.5946,21.0,78,0.0,911.0,9.35,31.0,91,33.5,32.0,3,5,7,1,2026-03-17T02:11:56.434163+05:30
Hyderabad,Telangana,17.385,78.4867,22.5,79,0.0,953.0,7.95,22.0,96,24.2,20.9,3,5,7,1,2026-03-17T02:11:56.434173+05:30
Chennai,Tamil Nadu,13.0827,80.2707,25.9,85,0.0,1007.9,9.1,33.1,34,9.6,7.1,7,5,4,1,2026-03-17T02:11:56.434183+05:30
Kolkata,West Bengal,22.5726,88.3639,23.3,92,0.0,1006.6,8.1,38.9,74,21.5,18.5,3,5,4,1,2026-03-17T02:11:56.434192+05:30
Pune,Maharashtra,18.5204,73.8567,18.8,81,0.0,947.6,8.25,38.5,88,59.3,35.5,3,10,7,0,2026-03-17T02:11:56.434205+05:30
Ahmedabad,Gujarat,23.0225,72.5714,23.4,62,0.0,1002.0,7.55,17.3,64,39.6,20.5,3,5,4,0,2026-03-17T02:11:56.434213+05:30
Jaipur,Rajasthan,26.9124,75.7873,21.7,58,0.0,959.2,6.4,31.7,164,627.7,111.1,0,5,7,0,2026-03-17T02:11:56.434220+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,20.5,58,0.0,994.6,6.3,23.8,90,60.8,45.3,0,5,7,0,2026-03-17T02:11:56.434227+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,20.4,68,0.0,992.2,6.55,22.7,114,161.6,47.8,3,5,7,0,2026-03-17T02:11:56.434234+05:30
Chandigarh,Chandigarh,30.7333,76.7794,13.7,73,0.0,969.9,5.7,11.9,66,26.4,18.0,3,5,3,0,2026-03-17T02:11:56.434242+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,3.2,89,0.0,838.3,6.95,19.1,67,24.5,24.2,3,10,7,0,2026-03-17T02:11:56.434249+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,13.3,74,0.0,975.3,6.6,13.3,69,38.3,33.5,3,5,7,0,2026-03-17T02:11:56.434256+05:30
Amritsar,Punjab,31.634,74.8723,10.8,91,0.0,983.4,6.65,17.3,80,46.7,29.3,3,10,7,0,2026-03-17T02:11:56.434279+05:30
