city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,27.2,94,0.0,980.0,6.6,16.6,155,91.0,76.8,42.0,1186.0,68.0,35.4,7,5,7,1,2026-08-20T02:00:10.269969+05:30
Mumbai,Maharashtra,19.076,72.8777,26.4,88,0.1,1008.2,6.7,44.3,58,20.8,11.1,3.4,129.0,40.0,2.7,10,0,4,1,2026-08-20T02:00:10.270007+05:30
Bangalore,Karnataka,12.9716,77.5946,21.3,91,0.0,912.3,9.4,49.0,41,6.3,4.6,9.4,211.0,29.0,3.6,3,5,7,1,2026-08-20T02:00:10.270022+05:30
Hyderabad,Telangana,17.385,78.4867,24.4,83,0.0,952.2,8.0,44.6,55,22.4,14.6,11.9,267.0,45.0,6.1,3,5,7,1,2026-08-20T02:00:10.270031+05:30
Chennai,Tamil Nadu,13.0827,80.2707,26.4,90,0.0,1007.3,5.8,49.3,66,20.3,13.3,13.4,239.0,63.0,8.2,7,5,0,1,2026-08-20T02:00:10.270039+05:30
Kolkata,West Bengal,22.5726,88.3639,27.2,91,0.0,1002.6,7.4,27.4,68,25.8,20.4,7.7,286.0,81.0,7.3,7,5,4,1,2026-08-20T02:00:10.270046+05:30
Pune,Maharashtra,18.5204,73.8567,23.4,91,0.0,947.3,8.4,47.9,31,5.2,3.4,6.1,107.0,34.0,5.5,3,5,7,1,2026-08-20T02:00:10.270052+05:30
Ahmedabad,Gujarat,23.0225,72.5714,26.5,86,0.0,1000.6,6.05,32.8,63,23.2,13.5,7.6,133.0,37.0,4.4,7,5,4,1,2026-08-20T02:00:10.270059+05:30
Jaipur,Rajasthan,26.9124,75.7873,26.3,78,0.0,957.1,5.65,25.9,104,167.6,40.6,17.0,222.0,34.0,5.9,7,5,3,1,2026-08-20T02:00:10.270065+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,26.2,95,0.0,990.4,7.0,33.5,106,38.4,36.3,17.2,571.0,66.0,9.6,7,5,7,1,2026-08-20T02:00:10.270071+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,25.7,97,0.2,989.0,7.2,33.5,97,44.4,39.3,16.4,486.0,70.0,9.0,10,5,7,1,2026-08-20T02:00:10.270097+05:30
Chandigarh,Chandigarh,30.7333,76.7794,26.1,94,0.0,966.3,7.2,21.6,115,62.2,51.6,24.6,644.0,64.0,11.2,7,5,7,1,2026-08-20T02:00:10.270107+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,20.2,98,0.0,841.2,8.4,19.8,81,45.6,44.7,36.6,686.0,15.0,1.9,3,5,7,1,2026-08-20T02:00:10.270114+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,26.1,91,0.0,969.6,7.95,20.9,93,70.5,65.0,58.7,653.0,17.0,6.8,7,5,7,1,2026-08-20T02:00:10.270122+05:30
Amritsar,Punjab,31.634,74.8723,26.4,91,0.0,977.7,7.95,38.9,149,99.2,73.3,22.4,618.0,61.0,6.8,7,5,7,1,2026-08-20T02:00:10.270128+05:30
