city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,24.1,67,0.0,981.4,6.3,36.7,204,278.5,71.2,3,5,7,1,2026-03-30T02:07:10.351365+05:30
Mumbai,Maharashtra,19.076,72.8777,27.3,85,0.0,1007.2,8.0,22.7,56,29.4,12.6,7,5,4,1,2026-03-30T02:07:10.351404+05:30
Bangalore,Karnataka,12.9716,77.5946,23.2,75,0.0,910.3,9.45,32.0,133,80.3,72.6,3,5,7,1,2026-03-30T02:07:10.351420+05:30
Hyderabad,Telangana,17.385,78.4867,26.5,64,0.0,951.0,8.3,28.1,85,48.7,43.4,7,5,7,1,2026-03-30T02:07:10.351430+05:30
Chennai,Tamil Nadu,13.0827,80.2707,26.8,91,0.0,1005.7,9.3,30.2,54,16.4,11.8,7,5,4,1,2026-03-30T02:07:10.351438+05:30
Kolkata,West Bengal,22.5726,88.3639,25.2,94,0.0,1005.3,8.5,27.4,115,39.1,34.3,7,5,4,1,2026-03-30T02:07:10.351447+05:30
Pune,Maharashtra,18.5204,73.8567,22.6,96,0.0,946.5,8.55,38.5,69,30.9,22.9,3,5,7,1,2026-03-30T02:07:10.351458+05:30
Ahmedabad,Gujarat,23.0225,72.5714,27.0,67,0.0,1001.1,8.0,24.8,49,32.1,13.0,7,5,4,1,2026-03-30T02:07:10.351465+05:30
Jaipur,Rajasthan,26.9124,75.7873,24.9,39,0.0,958.2,5.2,39.2,102,140.6,25.1,0,5,3,0,2026-03-30T02:07:10.351473+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,23.8,64,0.0,992.1,7.3,20.5,104,81.5,38.1,3,5,7,1,2026-03-30T02:07:10.351480+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,23.3,67,0.0,990.1,7.3,17.6,102,79.6,32.0,3,5,7,1,2026-03-30T02:07:10.351487+05:30
Chandigarh,Chandigarh,30.7333,76.7794,21.3,81,0.0,967.7,5.85,21.2,93,50.5,26.7,3,5,3,1,2026-03-30T02:07:10.351495+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,10.6,81,0.0,839.5,6.25,25.9,73,42.3,39.8,3,10,7,0,2026-03-30T02:07:10.351502+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,20.1,78,0.0,971.2,5.45,44.6,89,36.2,29.3,3,5,3,1,2026-03-30T02:07:10.351509+05:30
Amritsar,Punjab,31.634,74.8723,20.7,80,0.0,980.2,5.05,41.8,79,60.1,27.1,3,5,3,1,2026-03-30T02:07:10.351515+05:30
