city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,20.0,56,0.0,983.5,5.65,27.4,162,299.0,80.8,0,5,3,0,2026-02-28T23:46:53.148077+05:30
Mumbai,Maharashtra,19.076,72.8777,26.4,66,0.0,1009.2,7.4,21.2,69,28.5,21.5,7,0,4,1,2026-02-28T23:46:53.148077+05:30
Bangalore,Karnataka,12.9716,77.5946,22.6,55,0.0,910.5,9.0,22.3,107,56.8,56.1,0,5,7,0,2026-02-28T23:46:53.148077+05:30
Hyderabad,Telangana,17.385,78.4867,24.3,69,0.0,952.7,8.2,25.2,108,49.9,49.4,3,5,7,1,2026-02-28T23:46:53.148077+05:30
Chennai,Tamil Nadu,13.0827,80.2707,24.9,87,0.0,1007.8,8.7,36.4,140,57.0,53.1,3,5,4,1,2026-02-28T23:46:53.148077+05:30
Kolkata,West Bengal,22.5726,88.3639,22.3,96,0.0,1005.8,7.5,17.3,127,19.7,17.4,3,5,4,1,2026-02-28T23:46:53.148077+05:30
Pune,Maharashtra,18.5204,73.8567,19.5,85,0.0,947.9,7.9,35.6,90,31.7,29.3,3,10,7,1,2026-02-28T23:46:53.148077+05:30
Ahmedabad,Gujarat,23.0225,72.5714,23.6,50,0.0,1002.6,7.15,20.5,70,68.2,62.4,0,5,4,0,2026-02-28T23:46:53.148077+05:30
Jaipur,Rajasthan,26.9124,75.7873,22.5,51,0.0,959.5,6.45,31.7,75,74.7,47.7,0,5,7,0,2026-02-28T23:46:53.148077+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,21.1,57,0.0,993.3,6.1,28.8,151,118.0,66.4,0,5,7,0,2026-02-28T23:46:53.148077+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,19.7,65,0.0,991.6,6.1,18.7,144,98.5,65.4,3,5,7,0,2026-02-28T23:46:53.148077+05:30
Chandigarh,Chandigarh,30.7333,76.7794,17.6,63,0.0,968.9,5.5,28.4,95,56.7,44.2,3,5,3,0,2026-02-28T23:46:53.148077+05:30
