city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,20.6,54,0.0,983.9,5.65,163,0,5,3,0,2026-02-28T22:53:59.705281+05:30
Mumbai,Maharashtra,19.076,72.8777,26.4,66,0.0,1009.4,7.4,69,7,0,4,1,2026-02-28T22:53:59.705316+05:30
Bangalore,Karnataka,12.9716,77.5946,22.9,53,0.0,910.6,9.0,107,0,5,7,0,2026-02-28T22:53:59.705331+05:30
Hyderabad,Telangana,17.385,78.4867,24.7,68,0.0,952.9,8.2,108,3,5,7,1,2026-02-28T22:53:59.705340+05:30
Chennai,Tamil Nadu,13.0827,80.2707,25.3,83,0.0,1008.0,8.7,139,7,0,4,1,2026-02-28T22:53:59.705348+05:30
Kolkata,West Bengal,22.5726,88.3639,22.5,93,0.0,1006.1,7.5,135,3,5,4,1,2026-02-28T22:53:59.705356+05:30
Pune,Maharashtra,18.5204,73.8567,20.4,83,0.0,948.1,7.9,99,3,5,7,1,2026-02-28T22:53:59.705363+05:30
Ahmedabad,Gujarat,23.0225,72.5714,24.2,49,0.0,1002.8,7.15,67,0,5,4,0,2026-02-28T22:53:59.705369+05:30
Jaipur,Rajasthan,26.9124,75.7873,23.2,45,0.0,959.8,6.45,75,0,5,7,0,2026-02-28T22:53:59.705379+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,22.3,54,0.0,993.7,6.1,151,0,5,7,0,2026-02-28T22:53:59.705386+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,21.2,60,0.0,992.0,6.1,145,0,5,7,0,2026-02-28T22:53:59.705393+05:30
Chandigarh,Chandigarh,30.7333,76.7794,17.9,66,0.0,969.2,5.5,96,3,5,3,0,2026-02-28T22:53:59.705399+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,5.6,78,0.0,836.8,6.4,101,3,5,7,0,2026-02-28T22:53:59.705406+05:30
