city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,21.7,65,0.0,986.0,6.0,25.2,172,256.1,143.4,3,5,3,0,2026-03-08T02:55:05.632723+05:30
Mumbai,Maharashtra,19.076,72.8777,27.1,77,0.0,1008.7,7.5,24.1,98,36.6,33.3,7,0,4,1,2026-03-08T02:55:05.632761+05:30
Bangalore,Karnataka,12.9716,77.5946,21.3,68,0.0,911.3,9.25,25.9,107,46.1,41.1,3,5,7,0,2026-03-08T02:55:05.632776+05:30
Hyderabad,Telangana,17.385,78.4867,22.7,58,0.0,953.0,8.55,25.9,97,51.0,41.8,0,5,7,0,2026-03-08T02:55:05.632786+05:30
Chennai,Tamil Nadu,13.0827,80.2707,25.8,83,0.0,1008.3,8.95,33.5,82,26.9,18.7,7,0,4,1,2026-03-08T02:55:05.632795+05:30
Kolkata,West Bengal,22.5726,88.3639,23.2,96,0.0,1009.2,7.65,15.1,148,60.1,51.6,3,0,4,1,2026-03-08T02:55:05.632804+05:30
Pune,Maharashtra,18.5204,73.8567,22.4,49,0.0,948.6,8.1,28.4,100,59.1,57.9,0,5,7,0,2026-03-08T02:55:05.632816+05:30
Ahmedabad,Gujarat,23.0225,72.5714,22.3,55,0.0,1004.1,7.35,19.1,104,55.5,48.5,0,5,4,0,2026-03-08T02:55:05.632825+05:30
Jaipur,Rajasthan,26.9124,75.7873,24.1,45,0.0,962.5,6.8,25.6,85,60.8,43.5,0,5,7,0,2026-03-08T02:55:05.632832+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,22.5,76,0.0,996.6,6.5,19.4,173,198.4,170.4,3,5,7,1,2026-03-08T02:55:05.632840+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,21.1,84,0.0,994.7,6.5,16.9,165,164.8,129.9,3,5,7,1,2026-03-08T02:55:05.632846+05:30
Chandigarh,Chandigarh,30.7333,76.7794,21.0,72,0.0,971.8,5.9,30.6,158,81.3,72.6,3,5,3,0,2026-03-08T02:55:05.632854+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,7.5,74,0.0,844.4,6.8,14.8,119,82.2,71.7,3,5,7,0,2026-03-08T02:55:05.632861+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,18.8,69,0.0,976.5,6.3,29.9,138,45.2,41.9,3,5,7,0,2026-03-08T02:55:05.632868+05:30
Amritsar,Punjab,31.634,74.8723,19.9,86,0.0,984.3,6.1,23.8,155,148.5,111.3,3,10,7,1,2026-03-08T02:55:05.632875+05:30
