city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,27.6,77,0.0,983.7,6.4,28.4,155,156.0,77.8,57.4,923.0,24.0,30.8,7,5,7,1,2026-09-23T05:36:58.509814+05:30
Mumbai,Maharashtra,19.076,72.8777,26.0,97,0.0,1008.0,7.45,37.4,79,37.1,28.5,9.2,558.0,89.0,8.8,7,0,4,1,2026-09-23T05:36:58.509859+05:30
Bangalore,Karnataka,12.9716,77.5946,19.9,89,0.0,910.1,5.3,54.4,53,15.6,8.6,6.0,184.0,45.0,4.1,3,10,3,1,2026-09-23T05:36:58.509875+05:30
Hyderabad,Telangana,17.385,78.4867,23.9,88,0.0,949.9,6.15,45.7,92,12.0,12.0,4.9,275.0,98.0,5.5,3,5,7,1,2026-09-23T05:36:58.509885+05:30
Chennai,Tamil Nadu,13.0827,80.2707,27.6,70,0.0,1003.5,6.9,48.2,66,20.8,19.7,23.3,294.0,28.0,13.7,7,5,4,1,2026-09-23T05:36:58.509894+05:30
Kolkata,West Bengal,22.5726,88.3639,25.2,96,0.0,1004.3,8.0,50.8,43,3.7,3.3,5.0,184.0,60.0,4.8,7,5,4,1,2026-09-23T05:36:58.509902+05:30
Pune,Maharashtra,18.5204,73.8567,22.6,94,0.0,947.0,7.25,37.1,68,18.6,17.3,5.9,175.0,84.0,18.2,3,5,7,1,2026-09-23T05:36:58.509909+05:30
Ahmedabad,Gujarat,23.0225,72.5714,26.3,82,0.0,1001.8,7.4,30.6,95,33.4,30.5,23.9,366.0,41.0,7.7,7,5,4,1,2026-09-23T05:36:58.509916+05:30
Jaipur,Rajasthan,26.9124,75.7873,24.8,69,0.0,959.7,7.05,33.1,93,53.0,36.1,41.7,394.0,36.0,12.5,3,5,7,1,2026-09-23T05:36:58.509923+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,26.2,90,0.0,993.7,6.8,47.5,89,44.5,44.4,28.5,366.0,31.0,12.4,7,5,7,1,2026-09-23T05:36:58.509929+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,26.9,86,0.0,991.9,6.75,42.8,77,32.9,32.8,23.9,376.0,36.0,9.4,7,5,7,1,2026-09-23T05:36:58.509936+05:30
Chandigarh,Chandigarh,30.7333,76.7794,22.4,75,0.0,969.3,6.3,24.5,119,43.0,41.0,44.4,604.0,7.0,6.9,3,5,7,1,2026-09-23T05:36:58.509948+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,12.0,90,0.0,841.0,7.3,19.1,95,49.2,46.9,23.4,376.0,6.0,1.2,3,10,7,0,2026-09-23T05:36:58.509957+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,23.2,70,0.0,973.0,6.9,21.6,123,45.9,44.0,38.0,421.0,3.0,2.8,3,5,7,1,2026-09-23T05:36:58.509963+05:30
Amritsar,Punjab,31.634,74.8723,25.1,87,0.0,981.2,6.9,17.3,176,139.2,126.7,70.5,795.0,9.0,17.8,7,5,7,1,2026-09-23T05:36:58.509969+05:30
Ludhiana,Punjab,30.901,75.8573,25.5,90,0.0,979.1,6.55,26.3,162,115.3,105.7,38.2,832.0,38.0,14.4,7,5,7,1,2026-09-23T05:36:58.509975+05:30
Jalandhar,Punjab,31.326,75.5762,24.4,95,0.0,980.0,6.75,22.3,168,130.9,121.5,66.5,932.0,2.0,12.0,3,5,7,1,2026-09-23T05:36:58.509980+05:30
Dehradun,Uttarakhand,30.6284,78.0322,13.2,96,0.0,829.5,6.7,24.5,52,7.9,7.0,21.2,257.0,8.0,0.1,3,10,7,0,2026-09-23T05:36:58.509987+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,9.6,72,0.0,781.9,6.75,32.4,67,24.5,22.1,24.5,221.0,34.0,4.1,3,5,7,0,2026-09-23T05:36:58.509993+05:30
Manali,Himachal Pradesh,32.2396,77.1887,11.4,67,0.0,817.3,7.8,35.6,35,3.6,3.0,39.0,157.0,21.0,0.0,3,5,7,0,2026-09-23T05:36:58.509999+05:30
Gurgaon,Haryana,28.4595,77.0266,25.1,92,0.0,982.0,6.5,19.1,168,160.2,109.0,88.2,1096.0,10.0,45.8,7,5,7,1,2026-09-23T05:36:58.510005+05:30
Noida,Uttar Pradesh,28.5355,77.391,24.7,95,0.0,985.0,6.4,17.6,168,160.2,109.0,88.2,1634.0,10.0,45.8,3,5,7,1,2026-09-23T05:36:58.510013+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,24.4,96,0.0,983.2,6.35,25.2,159,178.8,81.0,47.3,795.0,26.0,21.0,3,5,7,1,2026-09-23T05:36:58.510019+05:30
