city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,25.1,98,0.0,978.9,7.05,19.1,156,67.8,44.4,46.5,518.0,34.0,23.9,7,5,7,1,2026-08-18T02:57:21.644107+05:30
Mumbai,Maharashtra,19.076,72.8777,26.2,91,0.0,1007.8,7.8,47.9,58,17.2,9.0,3.6,118.0,39.0,2.9,7,5,4,1,2026-08-18T02:57:21.644161+05:30
Bangalore,Karnataka,12.9716,77.5946,20.2,90,0.0,912.7,9.3,44.6,44,7.7,5.5,10.5,171.0,36.0,4.2,3,5,7,1,2026-08-18T02:57:21.644174+05:30
Hyderabad,Telangana,17.385,78.4867,24.2,81,0.0,952.6,6.95,45.4,52,13.6,9.4,9.9,155.0,36.0,5.5,3,5,7,1,2026-08-18T02:57:21.644182+05:30
Chennai,Tamil Nadu,13.0827,80.2707,27.2,93,0.0,1007.8,8.9,38.9,73,18.0,13.1,14.4,259.0,56.0,9.6,7,5,4,1,2026-08-18T02:57:21.644190+05:30
Kolkata,West Bengal,22.5726,88.3639,25.5,96,0.0,998.5,7.75,36.0,62,14.3,13.5,8.7,324.0,70.0,11.6,7,5,7,1,2026-08-18T02:57:21.644195+05:30
Pune,Maharashtra,18.5204,73.8567,22.9,91,0.0,947.0,8.3,47.9,30,3.4,2.3,5.6,104.0,34.0,4.9,3,5,7,1,2026-08-18T02:57:21.644201+05:30
Ahmedabad,Gujarat,23.0225,72.5714,26.4,86,0.0,999.5,5.35,35.6,63,18.7,11.6,8.5,127.0,31.0,4.2,7,5,3,1,2026-08-18T02:57:21.644206+05:30
Jaipur,Rajasthan,26.9124,75.7873,25.5,84,0.0,955.8,7.15,34.6,140,249.6,48.5,12.4,184.0,41.0,5.2,7,5,7,1,2026-08-18T02:57:21.644211+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,25.5,98,0.0,989.9,5.5,22.3,83,35.4,29.3,17.8,286.0,56.0,6.5,7,5,3,1,2026-08-18T02:57:21.644218+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,26.5,90,0.1,988.1,0.8,28.8,74,25.1,20.7,14.6,197.0,55.0,5.7,10,5,3,1,2026-08-18T02:57:21.644223+05:30
Chandigarh,Chandigarh,30.7333,76.7794,24.7,99,0.4,964.6,7.25,27.0,124,72.6,61.9,39.5,401.0,28.0,11.0,6,5,7,1,2026-08-18T02:57:21.644229+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,21.5,86,0.0,838.1,8.55,24.5,106,36.7,36.0,28.3,939.0,33.0,2.5,3,5,7,1,2026-08-18T02:57:21.644233+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,26.0,95,0.2,967.5,8.1,23.0,101,66.6,61.9,47.0,453.0,30.0,7.1,10,5,7,1,2026-08-18T02:57:21.644237+05:30
Amritsar,Punjab,31.634,74.8723,25.1,94,0.0,975.6,7.9,29.5,123,47.0,34.9,12.4,435.0,82.0,3.1,7,5,7,1,2026-08-18T02:57:21.644242+05:30
