city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,26.6,95,0.0,976.5,7.45,29.5,98,37.5,35.9,17.6,346.0,76.0,18.3,7,5,7,1,2026-08-02T04:32:29.159419+05:30
Mumbai,Maharashtra,19.076,72.8777,26.9,84,0.0,1003.8,7.7,52.2,65,29.6,12.5,2.9,95.0,42.0,2.6,7,5,4,1,2026-08-02T04:32:29.159475+05:30
Bangalore,Karnataka,12.9716,77.5946,20.9,89,0.0,909.6,8.45,49.3,24,5.6,2.9,4.4,128.0,37.0,2.6,3,5,7,1,2026-08-02T04:32:29.159492+05:30
Hyderabad,Telangana,17.385,78.4867,24.0,83,0.0,949.4,9.0,43.2,43,14.1,7.4,7.4,136.0,31.0,4.0,3,5,7,1,2026-08-02T04:32:29.159503+05:30
Chennai,Tamil Nadu,13.0827,80.2707,26.2,90,0.0,1003.8,8.5,40.7,68,31.8,21.1,18.4,260.0,47.0,9.9,7,5,4,1,2026-08-02T04:32:29.159513+05:30
Kolkata,West Bengal,22.5726,88.3639,26.1,97,0.0,1000.7,8.1,23.8,61,18.4,14.6,10.0,215.0,49.0,6.3,7,5,4,1,2026-08-02T04:32:29.159522+05:30
Pune,Maharashtra,18.5204,73.8567,22.9,92,0.0,943.5,4.3,52.2,30,2.3,1.6,4.4,97.0,37.0,3.7,3,5,3,1,2026-08-02T04:32:29.159530+05:30
Ahmedabad,Gujarat,23.0225,72.5714,25.5,94,0.3,993.7,2.2,40.7,54,6.9,4.7,6.1,139.0,65.0,2.8,10,5,3,1,2026-08-02T04:32:29.159538+05:30
Jaipur,Rajasthan,26.9124,75.7873,25.1,97,0.0,951.7,6.9,36.0,77,14.9,14.5,14.1,185.0,48.0,8.3,7,5,7,1,2026-08-02T04:32:29.159546+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,26.6,97,0.0,987.1,6.7,24.5,94,34.5,34.2,11.9,305.0,83.0,10.6,7,5,7,1,2026-08-02T04:32:29.159558+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,27.3,91,0.0,985.0,7.9,25.2,80,30.6,30.5,15.5,267.0,62.0,11.9,7,5,7,1,2026-08-02T04:32:29.159566+05:30
