city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,21.7,72,0.0,984.5,6.7,15.5,151,160.2,50.2,3,5,7,1,2026-04-02T03:15:18.225377+05:30
Mumbai,Maharashtra,19.076,72.8777,27.0,76,0.0,1008.1,6.5,21.6,64,27.1,18.5,7,0,4,1,2026-04-02T03:15:18.225418+05:30
Bangalore,Karnataka,12.9716,77.5946,21.6,80,0.0,910.8,9.6,23.8,66,14.7,13.1,3,5,7,1,2026-04-02T03:15:18.225434+05:30
Hyderabad,Telangana,17.385,78.4867,24.6,72,0.0,953.1,9.15,19.8,89,20.0,16.2,3,5,7,1,2026-04-02T03:15:18.225444+05:30
Chennai,Tamil Nadu,13.0827,80.2707,25.7,81,0.0,1007.7,9.3,31.0,39,13.0,10.2,7,5,4,1,2026-04-02T03:15:18.225453+05:30
Kolkata,West Bengal,22.5726,88.3639,25.9,93,0.0,1006.3,8.6,24.1,98,25.6,22.2,7,5,4,1,2026-04-02T03:15:18.225462+05:30
Pune,Maharashtra,18.5204,73.8567,24.6,92,0.0,947.8,8.5,23.8,109,60.1,54.1,3,5,7,1,2026-04-02T03:15:18.225474+05:30
Ahmedabad,Gujarat,23.0225,72.5714,25.3,49,0.0,1001.9,7.7,30.2,59,26.1,18.2,4,5,4,0,2026-04-02T03:15:18.225483+05:30
Jaipur,Rajasthan,26.9124,75.7873,24.3,67,0.0,960.3,7.5,26.3,114,288.7,48.0,3,5,7,1,2026-04-02T03:15:18.225491+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,24.0,62,0.0,994.1,7.3,32.0,82,127.1,36.1,3,5,7,1,2026-04-02T03:15:18.225500+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,23.6,67,0.0,992.4,7.2,25.2,116,247.7,46.4,3,5,7,1,2026-04-02T03:15:18.225507+05:30
Chandigarh,Chandigarh,30.7333,76.7794,19.9,69,0.0,970.5,5.6,16.9,74,40.3,31.4,3,5,3,0,2026-04-02T03:15:18.225515+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,8.6,81,0.0,841.0,6.75,18.7,101,76.6,61.5,3,10,7,0,2026-04-02T03:15:18.225522+05:30
