city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,23.4,55,0.0,980.2,6.05,22.7,140,185.3,89.9,0,5,7,0,2026-03-29T02:05:26.753130+05:30
Mumbai,Maharashtra,19.076,72.8777,27.5,79,0.0,1007.4,8.0,23.0,68,43.5,15.1,7,5,4,1,2026-03-29T02:05:26.753170+05:30
Bangalore,Karnataka,12.9716,77.5946,22.3,77,0.0,910.5,9.5,31.3,115,44.4,40.3,3,5,7,1,2026-03-29T02:05:26.753185+05:30
Hyderabad,Telangana,17.385,78.4867,27.2,51,0.0,950.6,9.05,24.1,109,55.9,51.0,4,5,7,1,2026-03-29T02:05:26.753195+05:30
Chennai,Tamil Nadu,13.0827,80.2707,26.2,89,0.0,1005.8,9.3,36.0,65,20.1,14.3,7,5,4,1,2026-03-29T02:05:26.753204+05:30
Kolkata,West Bengal,22.5726,88.3639,22.7,92,0.0,1005.4,8.45,27.0,139,36.1,32.0,3,5,4,1,2026-03-29T02:05:26.753213+05:30
Pune,Maharashtra,18.5204,73.8567,22.3,50,0.0,946.5,8.55,32.4,68,27.6,21.8,0,5,7,0,2026-03-29T02:05:26.753225+05:30
Ahmedabad,Gujarat,23.0225,72.5714,26.2,67,0.0,1000.0,7.85,25.9,34,17.4,6.6,7,5,4,1,2026-03-29T02:05:26.753255+05:30
Jaipur,Rajasthan,26.9124,75.7873,26.4,44,0.0,956.8,7.15,33.1,87,140.2,30.9,4,5,7,0,2026-03-29T02:05:26.753265+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,23.5,61,0.0,991.4,7.25,18.7,125,255.2,58.0,3,5,7,0,2026-03-29T02:05:26.753273+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,23.2,65,0.0,989.5,7.1,18.0,184,314.8,63.3,3,5,7,1,2026-03-29T02:05:26.753280+05:30
Chandigarh,Chandigarh,30.7333,76.7794,21.4,77,0.0,966.0,6.6,27.4,75,38.4,37.4,3,5,7,1,2026-03-29T02:05:26.753288+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,11.9,83,0.0,836.6,7.4,15.8,93,69.4,58.2,3,10,7,0,2026-03-29T02:05:26.753295+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,20.9,89,0.1,970.9,7.35,20.5,81,46.4,42.1,6,5,7,1,2026-03-29T02:05:26.753302+05:30
