city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,31.0,58,0.0,984.2,6.35,25.2,179,111.3,99.7,60.2,811.0,73.0,38.2,0,5,7,1,2026-09-23T21:52:02.888612+05:30
Mumbai,Maharashtra,19.076,72.8777,24.1,96,0.1,1009.4,6.95,40.3,89,46.7,34.7,16.0,562.0,78.0,9.4,6,0,4,1,2026-09-23T21:52:02.888654+05:30
Bangalore,Karnataka,12.9716,77.5946,22.1,68,0.0,911.6,6.8,55.4,55,22.8,16.6,14.5,300.0,64.0,4.9,3,5,7,0,2026-09-23T21:52:02.888669+05:30
Hyderabad,Telangana,17.385,78.4867,24.9,84,0.0,950.1,6.8,45.7,76,25.8,25.0,9.4,430.0,95.0,6.7,3,5,7,1,2026-09-23T21:52:02.888679+05:30
Chennai,Tamil Nadu,13.0827,80.2707,28.0,75,0.0,1005.0,4.5,49.0,64,16.0,14.5,24.7,512.0,50.0,10.7,7,5,0,1,2026-09-23T21:52:02.888688+05:30
Kolkata,West Bengal,22.5726,88.3639,25.4,96,0.1,1005.5,7.45,45.0,33,9.2,8.4,9.2,216.0,45.0,8.4,10,5,4,1,2026-09-23T21:52:02.888695+05:30
Pune,Maharashtra,18.5204,73.8567,23.2,91,0.0,948.0,7.65,33.5,107,30.2,29.4,17.1,362.0,108.0,21.7,3,5,7,1,2026-09-23T21:52:02.888702+05:30
Ahmedabad,Gujarat,23.0225,72.5714,31.3,62,0.0,1000.9,7.45,32.4,98,53.9,43.8,64.7,613.0,25.0,13.1,3,5,4,1,2026-09-23T21:52:02.888709+05:30
Jaipur,Rajasthan,26.9124,75.7873,29.3,52,0.0,960.7,7.05,28.4,105,42.6,35.0,40.4,735.0,65.0,13.9,4,5,7,1,2026-09-23T21:52:02.888720+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,27.8,84,0.0,995.2,6.6,25.2,85,19.4,19.4,10.5,363.0,100.0,8.1,7,5,7,1,2026-09-23T21:52:02.888729+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,28.3,83,0.0,993.1,6.4,46.4,87,17.1,17.1,9.4,343.0,103.0,6.8,7,5,7,1,2026-09-23T21:52:02.888736+05:30
Chandigarh,Chandigarh,30.7333,76.7794,25.7,66,0.0,968.8,6.3,20.2,168,77.5,70.8,44.9,1131.0,100.0,21.3,7,5,7,1,2026-09-23T21:52:02.888745+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,16.2,73,0.0,841.7,7.3,17.3,96,57.6,51.9,46.4,1256.0,44.0,5.2,3,5,7,0,2026-09-23T21:52:02.888752+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,26.4,72,0.0,972.1,6.9,19.4,131,68.9,61.0,59.5,898.0,44.0,10.2,7,5,7,1,2026-09-23T21:52:02.888759+05:30
Amritsar,Punjab,31.634,74.8723,27.1,73,0.0,980.5,6.9,19.1,172,70.8,63.1,36.1,1200.0,69.0,12.3,7,5,7,1,2026-09-23T21:52:02.888765+05:30
Ludhiana,Punjab,30.901,75.8573,28.9,67,0.0,978.8,6.55,25.2,166,65.9,60.3,28.4,916.0,85.0,10.4,7,5,7,1,2026-09-23T21:52:02.888771+05:30
Jalandhar,Punjab,31.326,75.5762,28.1,73,0.0,979.6,6.75,21.6,170,61.7,55.2,21.8,941.0,98.0,9.9,7,5,7,1,2026-09-23T21:52:02.888777+05:30
