city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,27.0,88,0.0,985.2,6.55,22.0,151,85.2,84.3,55.7,498.0,9.0,37.8,7,5,7,1,2026-09-16T05:36:54.325800+05:30
Mumbai,Maharashtra,19.076,72.8777,25.2,92,0.0,1010.6,7.6,34.6,51,11.1,7.4,10.5,157.0,28.0,9.4,7,0,4,1,2026-09-16T05:36:54.325847+05:30
Bangalore,Karnataka,12.9716,77.5946,20.4,96,0.0,914.2,9.35,26.3,63,18.0,13.1,13.7,294.0,51.0,9.7,3,5,7,1,2026-09-16T05:36:54.325863+05:30
Hyderabad,Telangana,17.385,78.4867,24.9,77,0.0,955.8,8.8,30.6,83,36.9,30.7,13.2,554.0,70.0,8.2,3,5,7,1,2026-09-16T05:36:54.325872+05:30
Chennai,Tamil Nadu,13.0827,80.2707,25.9,84,0.0,1009.6,8.85,33.1,66,26.6,22.3,14.1,273.0,53.0,16.4,7,0,4,1,2026-09-16T05:36:54.325881+05:30
Kolkata,West Bengal,22.5726,88.3639,26.8,89,0.0,1008.3,8.25,26.3,73,21.9,20.1,13.1,319.0,37.0,8.1,7,0,4,1,2026-09-16T05:36:54.325888+05:30
Pune,Maharashtra,18.5204,73.8567,22.2,89,0.0,949.9,8.15,36.4,42,11.9,9.7,17.6,129.0,9.0,7.4,3,5,7,1,2026-09-16T05:36:54.325896+05:30
Ahmedabad,Gujarat,23.0225,72.5714,25.3,95,0.0,1004.4,6.6,27.0,47,7.5,6.9,14.7,242.0,43.0,10.9,7,5,4,1,2026-09-16T05:36:54.325904+05:30
Jaipur,Rajasthan,26.9124,75.7873,25.2,86,0.0,962.1,7.25,26.6,61,15.1,14.9,21.5,221.0,33.0,6.9,7,5,7,1,2026-09-16T05:36:54.325911+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,25.3,98,0.0,996.0,7.0,25.9,89,25.3,25.1,18.8,197.0,41.0,9.0,7,5,7,1,2026-09-16T05:36:54.325918+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,26.4,91,0.0,994.4,7.0,32.0,72,19.8,19.5,14.5,265.0,51.0,6.1,7,5,7,1,2026-09-16T05:36:54.325925+05:30
Chandigarh,Chandigarh,30.7333,76.7794,22.8,89,0.0,970.8,6.5,35.3,131,62.2,61.5,55.2,440.0,9.0,8.9,3,5,7,1,2026-09-16T05:36:54.325936+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,15.1,88,0.0,843.8,7.6,21.6,84,29.5,28.6,23.3,556.0,19.0,1.7,3,10,7,0,2026-09-16T05:36:54.325945+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,23.0,91,0.0,974.5,7.15,31.3,113,34.7,34.0,21.4,648.0,30.0,3.1,3,5,7,1,2026-09-16T05:36:54.325952+05:30
Amritsar,Punjab,31.634,74.8723,25.3,91,0.0,983.0,7.15,35.6,128,78.9,78.0,38.3,733.0,22.0,7.0,7,5,7,1,2026-09-16T05:36:54.325958+05:30
Ludhiana,Punjab,30.901,75.8573,26.1,76,0.0,981.0,6.15,52.9,150,102.2,100.8,78.2,958.0,3.0,19.9,7,5,7,1,2026-09-16T05:36:54.325965+05:30
Jalandhar,Punjab,31.326,75.5762,24.6,95,0.0,981.8,6.95,42.1,122,75.9,74.5,60.9,758.0,8.0,10.3,3,5,7,1,2026-09-16T05:36:54.325974+05:30
Dehradun,Uttarakhand,30.6284,78.0322,14.6,100,0.0,831.7,6.75,26.3,67,21.8,20.5,30.1,196.0,24.0,1.3,3,10,7,0,2026-09-16T05:36:54.325981+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,9.6,97,0.0,782.9,7.0,41.4,71,21.4,21.1,11.3,286.0,68.0,0.6,3,10,7,0,2026-09-16T05:36:54.325988+05:30
Manali,Himachal Pradesh,32.2396,77.1887,15.4,80,0.1,819.9,8.0,37.1,35,2.8,2.8,9.6,170.0,68.0,0.0,6,5,7,0,2026-09-16T05:36:54.325995+05:30
Gurgaon,Haryana,28.4595,77.0266,25.6,95,0.0,983.4,6.7,24.1,116,54.2,53.9,58.2,439.0,3.0,25.1,7,5,7,1,2026-09-16T05:36:54.326001+05:30
Noida,Uttar Pradesh,28.5355,77.391,25.4,99,0.0,986.5,6.6,14.8,116,54.2,53.9,58.2,501.0,3.0,25.1,7,5,7,1,2026-09-16T05:36:54.326010+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,25.3,99,0.0,984.7,6.45,20.9,156,109.2,107.6,58.6,410.0,11.0,22.7,7,5,7,1,2026-09-16T05:36:54.326017+05:30
Faridabad,Haryana,28.4089,77.3178,26.5,90,0.0,985.8,6.6,20.9,116,54.2,53.9,58.2,466.0,3.0,25.1,7,5,7,1,2026-09-16T05:36:54.326024+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,25.5,94,0.0,983.6,6.45,24.8,156,109.2,107.6,58.6,365.0,11.0,22.7,7,5,7,1,2026-09-16T05:36:54.326030+05:30
Agra,Uttar Pradesh,27.1767,78.0081,24.3,92,0.0,990.3,6.95,24.5,80,16.4,16.4,20.0,352.0,47.0,7.6,3,5,7,1,2026-09-16T05:36:54.326037+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,26.6,93,0.0,1000.3,7.6,41.4,151,28.8,28.3,20.4,308.0,48.0,13.7,7,5,4,1,2026-09-16T05:36:54.326043+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,26.2,92,0.0,998.6,7.5,35.3,102,12.5,12.3,14.8,181.0,44.0,7.1,7,5,7,1,2026-09-16T05:36:54.326050+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,24.9,95,0.0,1000.0,7.4,22.7,109,20.9,20.6,20.6,248.0,38.0,6.3,3,5,4,1,2026-09-16T05:36:54.326057+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,25.0,98,0.0,989.4,6.7,22.3,148,87.3,85.7,56.0,392.0,15.0,18.4,7,5,7,1,2026-09-16T05:36:54.326064+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,25.6,96,0.0,987.6,6.7,22.3,97,46.8,46.3,32.5,456.0,24.0,10.1,7,5,7,1,2026-09-16T05:36:54.326070+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,25.1,98,0.0,985.9,6.55,26.6,151,93.1,91.7,47.2,426.0,16.0,15.5,7,5,7,1,2026-09-16T05:36:54.326078+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,24.4,99,0.0,977.9,6.25,36.4,153,103.8,100.8,55.3,362.0,20.0,25.4,3,5,7,1,2026-09-16T05:36:54.326085+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,25.5,90,0.0,980.6,7.4,29.9,56,13.2,12.6,17.1,183.0,27.0,4.0,7,5,7,1,2026-09-16T05:36:57.572605+05:30
Surat,Gujarat,21.1702,72.8311,25.2,97,0.0,1008.6,7.4,32.0,59,18.0,15.6,28.7,175.0,27.0,42.7,7,0,4,1,2026-09-16T05:36:57.572640+05:30
Vadodara,Gujarat,22.3072,73.1812,25.2,93,0.0,1006.8,7.45,27.0,52,11.0,9.1,16.5,172.0,23.0,15.8,7,5,4,1,2026-09-16T05:36:57.572650+05:30
Rajkot,Gujarat,22.3039,70.8022,24.0,92,0.0,995.3,7.0,41.8,53,19.9,12.6,6.6,134.0,50.0,2.3,3,5,7,1,2026-09-16T05:36:57.572659+05:30
Thane,Maharashtra,19.2183,72.9781,24.3,95,0.0,1010.1,7.6,28.8,51,11.1,7.4,10.5,140.0,28.0,9.4,3,0,4,1,2026-09-16T05:36:57.572667+05:30
Nagpur,Maharashtra,21.1458,79.0882,24.1,100,0.0,976.1,8.25,19.8,95,29.5,27.1,20.0,642.0,19.0,11.1,3,5,7,1,2026-09-16T05:36:57.572674+05:30
Nashik,Maharashtra,19.9975,73.7898,21.6,96,0.0,947.1,7.8,36.4,36,5.8,4.5,10.0,109.0,22.0,8.5,3,5,7,1,2026-09-16T05:36:57.572681+05:30
Aurangabad,Maharashtra,19.8762,75.3433,21.6,93,0.0,946.1,8.45,25.9,53,22.1,17.2,24.6,216.0,17.0,10.4,3,5,7,1,2026-09-16T05:36:57.572690+05:30
Solapur,Maharashtra,17.6599,75.9064,25.8,70,0.0,960.1,8.65,37.1,43,9.1,6.4,7.4,159.0,32.0,3.2,7,5,7,1,2026-09-16T05:36:57.572698+05:30
Kolhapur,Maharashtra,16.705,74.2433,21.8,94,0.0,950.1,8.65,43.9,43,10.2,8.0,7.0,128.0,24.0,3.0,3,5,7,1,2026-09-16T05:36:57.572706+05:30
Goa,Goa,15.2993,74.124,25.1,87,0.0,1001.1,7.6,28.1,52,14.9,10.5,6.8,159.0,32.0,2.0,7,5,4,1,2026-09-16T05:36:57.572713+05:30
Jodhpur,Rajasthan,26.2389,73.0243,26.5,86,0.0,984.8,5.85,29.2,51,12.3,12.0,9.5,201.0,53.0,6.2,7,5,3,1,2026-09-16T05:36:57.572721+05:30
Udaipur,Rajasthan,24.5854,73.7125,22.5,95,0.0,948.3,7.8,27.7,46,8.6,7.1,9.0,215.0,35.0,12.6,3,5,7,1,2026-09-16T05:36:57.572728+05:30
Kota,Rajasthan,25.2138,75.8648,25.3,88,0.0,981.4,7.3,22.7,61,11.8,11.0,11.1,175.0,50.0,7.6,7,5,7,1,2026-09-16T05:36:57.572735+05:30
Bikaner,Rajasthan,28.0229,73.3119,27.8,81,0.0,983.8,7.25,53.6,59,3.7,3.7,3.6,198.0,75.0,3.5,7,5,7,1,2026-09-16T05:36:57.572743+05:30
Ajmer,Rajasthan,26.4499,74.6399,24.3,91,0.0,956.7,7.0,30.6,51,10.9,10.4,13.3,211.0,40.0,6.3,3,5,7,1,2026-09-16T05:36:57.572750+05:30
Gwalior,Madhya Pradesh,26.2183,78.1828,24.4,94,0.1,985.5,7.1,27.7,60,14.6,14.3,11.5,193.0,61.0,4.0,6,5,7,1,2026-09-16T05:36:57.572758+05:30
Indore,Madhya Pradesh,22.7196,75.8577,22.3,95,0.0,950.5,8.0,25.9,55,11.5,10.0,13.1,251.0,28.0,5.6,3,5,7,1,2026-09-16T05:36:57.572765+05:30
Bhopal,Madhya Pradesh,23.2599,77.4126,23.4,88,0.0,956.2,7.85,25.6,53,15.3,13.1,12.8,204.0,39.0,5.6,3,5,7,1,2026-09-16T05:36:57.572772+05:30
Jabalpur,Madhya Pradesh,23.1815,79.9864,23.8,97,0.0,964.3,8.0,27.4,54,14.3,13.0,11.2,218.0,42.0,3.6,3,5,7,1,2026-09-16T05:36:57.572780+05:30
Ujjain,Madhya Pradesh,23.1765,75.7885,22.4,96,0.0,956.3,7.85,29.5,51,9.5,8.0,9.8,193.0,29.0,4.3,3,5,7,1,2026-09-16T05:36:57.572787+05:30
Visakhapatnam,Andhra Pradesh,17.6868,83.2185,26.0,92,0.0,1005.6,7.45,27.0,92,34.5,30.9,33.7,658.0,35.0,42.0,7,5,4,1,2026-09-16T05:36:57.572795+05:30
Vijayawada,Andhra Pradesh,16.5062,80.648,26.3,90,0.0,1004.9,8.8,20.9,73,18.4,14.4,5.5,269.0,42.0,4.2,7,5,4,1,2026-09-16T05:36:57.572803+05:30
Guntur,Andhra Pradesh,16.3067,80.4365,25.7,89,0.0,1006.1,8.65,24.5,77,20.0,16.1,6.0,235.0,48.0,4.6,7,5,4,1,2026-09-16T05:36:57.572810+05:30
Nellore,Andhra Pradesh,14.4426,79.9865,25.2,95,0.0,1008.4,8.85,27.0,68,25.4,20.3,10.2,281.0,49.0,13.3,7,0,4,1,2026-09-16T05:36:57.572818+05:30
Kurnool,Andhra Pradesh,15.8281,78.0373,26.9,69,0.0,980.1,8.0,32.4,66,27.8,23.6,3.7,198.0,76.0,7.8,7,5,7,1,2026-09-16T05:36:57.572826+05:30
Kakinada,Andhra Pradesh,16.9891,82.2475,26.0,96,0.0,1009.6,8.15,28.1,64,25.5,18.6,6.6,278.0,41.0,4.5,7,0,4,1,2026-09-16T05:36:57.572834+05:30
Tirupati,Andhra Pradesh,13.6288,79.4192,24.1,85,0.0,993.7,8.35,36.7,75,30.0,27.9,10.4,292.0,40.0,4.9,3,5,7,1,2026-09-16T05:36:57.572841+05:30
Warangal,Telangana,17.9689,79.5941,24.6,95,0.0,980.9,8.6,29.5,89,51.1,43.0,18.3,205.0,43.0,6.8,3,5,7,1,2026-09-16T05:36:57.572848+05:30
Nizamabad,Telangana,18.6725,78.0941,23.6,90,0.0,966.8,8.5,20.5,81,36.8,25.4,16.0,219.0,30.0,4.2,3,5,7,1,2026-09-16T05:36:57.572855+05:30
Mysore,Karnataka,12.2958,76.6396,21.1,97,0.0,931.3,9.15,32.4,56,17.9,12.3,9.2,158.0,44.0,3.6,3,5,7,1,2026-09-16T05:36:57.572862+05:30
Mangalore,Karnataka,12.9141,74.856,25.1,82,0.0,1010.1,8.05,38.2,57,19.7,16.7,17.1,196.0,14.0,4.5,7,0,4,1,2026-09-16T05:36:57.572869+05:30
Hubli-Dharwad,Karnataka,15.3647,75.124,21.4,93,0.0,943.2,8.65,45.7,43,9.8,6.1,5.1,110.0,28.0,2.0,3,5,7,1,2026-09-16T05:36:57.572876+05:30
Belgaum,Karnataka,15.8497,74.4977,20.3,98,0.0,927.7,8.65,38.5,45,10.3,7.1,5.6,101.0,24.0,2.5,3,5,7,1,2026-09-16T05:37:24.516574+05:30
Coimbatore,Tamil Nadu,11.0168,76.9558,23.1,96,0.0,965.2,7.65,32.4,57,18.0,14.8,21.4,246.0,8.0,3.9,3,5,7,1,2026-09-16T05:37:24.516607+05:30
Madurai,Tamil Nadu,9.9252,78.1198,26.4,86,0.0,996.1,8.25,34.2,76,22.2,21.3,37.0,441.0,5.0,5.8,7,5,7,1,2026-09-16T05:37:24.516618+05:30
Trichy,Tamil Nadu,10.7905,78.7047,25.7,85,0.0,1002.6,9.0,34.6,73,29.6,26.9,23.6,228.0,39.0,6.6,7,5,4,1,2026-09-16T05:37:24.516628+05:30
Salem,Tamil Nadu,11.6643,78.146,23.2,94,0.1,980.5,9.05,28.4,76,32.4,27.9,13.2,182.0,68.0,12.9,6,5,7,1,2026-09-16T05:37:24.516638+05:30
Tirunelveli,Tamil Nadu,8.7139,77.7567,27.3,70,0.0,1006.0,6.45,38.9,67,26.4,17.9,9.0,138.0,34.0,3.1,7,5,4,1,2026-09-16T05:37:24.516647+05:30
Vellore,Tamil Nadu,12.9165,79.1325,23.3,96,0.0,987.2,8.95,27.7,81,33.4,30.2,17.6,212.0,36.0,4.7,3,5,7,1,2026-09-16T05:37:24.516656+05:30
Erode,Tamil Nadu,11.341,77.7172,24.1,96,0.4,992.6,8.55,23.8,72,40.3,36.9,22.3,270.0,30.0,6.7,6,5,7,1,2026-09-16T05:37:24.516664+05:30
Kochi,Kerala,9.9312,76.2673,26.0,93,0.0,1012.3,7.6,34.9,80,33.1,28.1,28.5,173.0,5.0,7.7,7,0,4,1,2026-09-16T05:37:24.516673+05:30
Thiruvananthapuram,Kerala,8.5241,76.9366,24.0,96,0.0,1011.8,8.3,40.3,64,16.1,9.7,3.6,166.0,58.0,2.4,3,0,4,1,2026-09-16T05:37:24.516682+05:30
Kozhikode,Kerala,11.2588,75.7804,25.3,91,0.0,1011.3,7.75,42.8,55,16.7,11.7,6.1,148.0,42.0,3.7,7,0,4,1,2026-09-16T05:37:24.516690+05:30
Thrissur,Kerala,10.5276,76.2144,25.7,91,0.0,1010.5,7.1,35.3,82,46.3,38.6,27.1,164.0,8.0,6.9,7,0,4,1,2026-09-16T05:37:24.516699+05:30
Kannur,Kerala,11.8745,75.3704,24.6,93,0.0,1010.6,8.55,42.5,55,15.3,12.5,13.4,169.0,17.0,3.4,3,0,4,1,2026-09-16T05:37:24.516707+05:30
Patna,Bihar,25.5941,85.1376,24.8,97,0.1,1003.4,7.8,29.5,157,81.5,79.6,34.3,607.0,47.0,21.7,6,5,4,1,2026-09-16T05:37:24.516716+05:30
Gaya,Bihar,24.7914,85.0002,24.5,97,0.3,997.2,7.6,31.7,155,86.8,84.5,46.1,326.0,14.0,16.7,6,5,7,1,2026-09-16T05:37:24.516724+05:30
Muzaffarpur,Bihar,26.1209,85.3647,25.6,98,0.0,1003.0,7.7,24.1,156,68.0,67.1,28.6,668.0,43.0,13.2,7,5,4,1,2026-09-16T05:37:24.516732+05:30
Bhagalpur,Bihar,25.2425,87.0117,26.3,95,0.0,1003.6,7.8,23.8,115,69.4,68.5,36.2,485.0,18.0,13.7,7,5,4,1,2026-09-16T05:37:24.516741+05:30
Ranchi,Jharkhand,23.3441,85.3096,22.3,94,0.1,940.3,8.4,28.1,70,17.5,16.5,11.7,218.0,52.0,2.6,6,5,7,1,2026-09-16T05:37:24.516749+05:30
Jamshedpur,Jharkhand,22.8046,86.2029,25.1,100,0.0,993.5,8.3,23.4,98,39.1,38.5,33.1,618.0,37.0,23.8,7,5,7,1,2026-09-16T05:37:24.516758+05:30
Dhanbad,Jharkhand,23.7957,86.4304,24.7,96,0.0,982.5,8.2,27.4,173,126.7,123.4,64.2,188.0,25.0,179.2,3,5,7,1,2026-09-16T05:37:24.516766+05:30
Bokaro,Jharkhand,23.6693,86.1511,25.1,99,0.0,986.5,8.25,27.0,167,136.0,132.2,48.9,1763.0,56.0,183.5,7,5,7,1,2026-09-16T05:37:24.516778+05:30
Bhubaneswar,Odisha,20.2961,85.8245,25.9,96,0.0,1004.6,7.8,33.8,87,46.3,45.1,17.5,357.0,46.0,11.4,7,5,4,1,2026-09-16T05:37:24.516788+05:30
Cuttack,Odisha,20.4625,85.8828,26.9,94,0.0,1006.5,7.75,33.1,87,46.3,45.1,17.5,398.0,46.0,11.4,7,5,4,1,2026-09-16T05:37:24.516796+05:30
Rourkela,Odisha,22.2604,84.8536,24.7,97,0.0,988.2,8.15,28.8,114,39.8,38.5,17.4,399.0,68.0,24.2,3,5,7,1,2026-09-16T05:37:24.516804+05:30
Raipur,Chhattisgarh,21.2514,81.6296,24.4,95,0.0,977.4,8.25,28.4,115,59.0,53.8,61.3,888.0,2.0,82.1,3,5,7,1,2026-09-16T05:37:24.516812+05:30
Bhilai,Chhattisgarh,21.1938,81.3509,24.4,95,0.0,977.9,8.25,23.0,98,55.8,50.2,46.8,1062.0,10.0,59.1,3,5,7,1,2026-09-16T05:37:24.516820+05:30
Guwahati,Assam,26.1158,91.7086,24.6,98,0.1,1004.0,7.4,32.0,51,16.2,16.0,12.5,254.0,22.0,2.4,6,5,4,1,2026-09-16T05:37:24.516828+05:30
Agartala,Tripura,23.8315,91.2868,24.1,98,0.1,1009.4,8.15,29.2,98,22.9,22.8,13.5,286.0,57.0,4.8,6,0,4,1,2026-09-16T05:37:24.516837+05:30
Shillong,Meghalaya,25.5788,91.8933,16.8,96,0.0,858.3,7.1,23.8,54,9.9,9.9,6.1,260.0,49.0,2.5,3,10,7,1,2026-09-16T05:37:24.516845+05:30
Imphal,Manipur,24.817,93.9368,22.1,97,0.0,925.8,8.45,27.4,75,24.4,24.3,10.6,546.0,16.0,2.0,3,5,7,1,2026-09-16T05:37:24.516854+05:30
Aizawl,Mizoram,23.7271,92.7176,18.7,98,0.1,894.5,8.0,21.6,50,5.4,5.3,4.0,215.0,44.0,1.0,6,10,7,1,2026-09-16T05:37:24.516863+05:30
Kohima,Nagaland,25.6701,94.1077,18.0,97,0.0,857.1,8.2,24.8,57,7.7,7.6,5.9,248.0,23.0,0.7,3,10,7,1,2026-09-16T05:37:24.516871+05:30
Gangtok,Sikkim,27.3314,88.6138,16.3,94,0.2,839.4,7.95,27.4,39,4.8,4.7,4.8,213.0,85.0,1.1,6,10,7,0,2026-09-16T05:37:24.516880+05:30
Siliguri,West Bengal,26.7271,88.3953,24.0,99,0.1,995.2,7.7,24.5,65,20.4,20.0,11.4,524.0,80.0,3.1,6,5,7,1,2026-09-16T05:37:30.009162+05:30
Durgapur,West Bengal,23.5204,87.3119,26.0,98,0.0,997.4,8.2,25.6,153,41.6,41.3,47.7,552.0,20.0,59.1,7,5,7,1,2026-09-16T05:37:30.009198+05:30
Asansol,West Bengal,23.6739,86.9524,25.6,95,0.0,996.1,8.1,32.0,145,47.1,45.8,42.5,316.0,40.0,41.9,7,5,7,1,2026-09-16T05:37:30.009211+05:30
Pondicherry,Puducherry,11.9139,79.8145,25.2,93,0.0,1010.9,9.05,42.8,80,29.4,25.0,7.6,304.0,71.0,11.8,7,0,4,1,2026-09-16T05:37:30.009221+05:30
Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,24.5,98,0.2,1010.0,3.2,34.9,23,1.2,0.8,0.3,118.0,48.0,0.1,6,0,0,1,2026-09-16T05:37:30.009230+05:30
Haridwar,Uttarakhand,29.9457,78.1642,23.0,94,0.0,976.2,6.35,20.9,127,61.5,59.5,43.9,393.0,12.0,8.6,3,5,7,1,2026-09-16T05:37:30.009239+05:30
Rishikesh,Uttarakhand,30.0869,78.2676,21.0,95,0.0,968.7,6.3,20.9,82,19.0,18.2,11.5,309.0,37.0,1.8,3,5,7,1,2026-09-16T05:37:30.009249+05:30
Nainital,Uttarakhand,29.3919,79.4542,13.2,100,0.0,806.7,6.8,26.3,83,26.1,25.6,16.7,245.0,27.0,1.3,3,10,7,0,2026-09-16T05:37:30.009258+05:30
Mussoorie,Uttarakhand,30.4599,78.0664,13.7,100,0.0,804.2,6.8,34.9,86,34.2,32.0,33.6,197.0,30.0,5.5,3,10,7,0,2026-09-16T05:37:30.009273+05:30
Dharamshala,Himachal Pradesh,32.219,76.3234,19.2,77,0.0,870.9,7.05,28.4,56,4.6,4.5,10.9,317.0,27.0,0.1,3,5,7,0,2026-09-16T05:37:30.009292+05:30
Dalhousie,Himachal Pradesh,32.5387,75.971,11.1,88,0.0,803.3,7.25,24.8,95,31.9,31.0,33.3,312.0,15.0,1.3,3,10,7,0,2026-09-16T05:37:30.009308+05:30
Patiala,Punjab,30.3398,76.3869,24.3,95,0.0,980.3,6.4,43.9,152,110.8,109.4,60.0,582.0,0.0,12.5,3,5,7,1,2026-09-16T05:37:30.009321+05:30
Bhatinda,Punjab,30.211,74.9455,26.9,84,0.0,986.0,6.45,51.8,130,64.0,63.1,31.2,491.0,33.0,8.8,7,5,7,1,2026-09-16T05:37:30.009336+05:30
Rohtak,Haryana,28.8955,76.6066,25.5,92,0.0,983.8,6.6,68.8,141,72.9,71.9,50.1,818.0,16.0,29.5,7,5,7,1,2026-09-16T05:37:30.009351+05:30
Panipat,Haryana,29.3909,76.9635,24.9,98,0.0,982.4,6.35,45.7,151,92.9,91.5,33.6,465.0,26.0,13.1,3,5,7,1,2026-09-16T05:37:30.009360+05:30
Mathura,Uttar Pradesh,27.4924,77.6737,26.0,91,0.0,988.9,6.85,22.3,83,26.7,26.6,34.5,275.0,21.0,6.5,7,5,7,1,2026-09-16T05:37:30.009368+05:30
Vrindavan,Uttar Pradesh,27.5823,77.7027,26.1,91,0.0,989.4,6.8,22.0,83,26.7,26.6,34.5,294.0,21.0,6.5,7,5,7,1,2026-09-16T05:37:30.009376+05:30
Ayodhya,Uttar Pradesh,26.7922,82.1998,24.5,98,0.0,997.9,6.9,34.9,114,40.2,39.9,18.8,211.0,43.0,9.5,3,5,7,1,2026-09-16T05:37:30.009385+05:30
Ratlam,Madhya Pradesh,23.3315,75.0367,22.2,97,0.0,957.3,7.75,32.0,40,8.1,6.2,8.6,121.0,28.0,4.3,3,5,7,1,2026-09-16T05:37:30.009394+05:30
