city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,27.6,85,0.0,984.5,6.6,22.0,131,52.5,52.0,35.7,506.0,56.0,35.4,7,5,7,1,2026-09-16T03:27:35.361322+05:30
Mumbai,Maharashtra,19.076,72.8777,25.1,93,0.0,1010.3,7.6,34.6,51,11.8,8.3,11.9,164.0,28.0,10.4,7,0,4,1,2026-09-16T03:27:35.361367+05:30
Bangalore,Karnataka,12.9716,77.5946,20.7,95,0.0,913.7,9.1,26.3,67,17.4,14.0,12.1,335.0,73.0,8.0,3,5,7,1,2026-09-16T03:27:35.361382+05:30
Hyderabad,Telangana,17.385,78.4867,25.5,74,0.0,955.3,8.8,30.6,79,28.2,25.6,25.2,1525.0,61.0,10.8,7,5,7,1,2026-09-16T03:27:35.361391+05:30
Chennai,Tamil Nadu,13.0827,80.2707,26.9,86,0.0,1009.6,8.1,33.1,66,17.6,11.7,7.2,287.0,32.0,5.9,7,0,4,1,2026-09-16T03:27:35.361399+05:30
Kolkata,West Bengal,22.5726,88.3639,27.2,87,0.0,1008.0,8.25,26.3,74,20.1,19.2,11.4,264.0,46.0,7.9,7,0,4,1,2026-09-16T03:27:35.361408+05:30
Pune,Maharashtra,18.5204,73.8567,22.6,86,0.0,949.6,8.15,36.4,39,11.4,10.3,20.4,127.0,9.0,8.5,3,5,7,1,2026-09-16T03:27:35.361414+05:30
Ahmedabad,Gujarat,23.0225,72.5714,25.4,94,0.0,1003.5,7.3,27.0,50,9.7,8.9,12.7,246.0,50.0,7.2,7,5,4,1,2026-09-16T03:27:35.361421+05:30
Jaipur,Rajasthan,26.9124,75.7873,25.8,84,0.0,961.3,7.1,26.6,63,21.7,21.7,25.8,260.0,38.0,8.5,7,5,7,1,2026-09-16T03:27:35.361427+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,25.5,95,0.0,995.1,6.65,25.9,94,23.7,23.4,14.0,337.0,68.0,9.3,7,5,7,1,2026-09-16T03:27:35.361433+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,26.9,92,0.0,993.5,7.05,32.0,74,15.3,15.1,13.0,301.0,63.0,5.8,7,5,7,1,2026-09-16T03:27:35.361440+05:30
Chandigarh,Chandigarh,30.7333,76.7794,22.7,93,0.0,970.0,6.5,35.3,128,72.9,71.7,56.1,451.0,15.0,11.6,3,5,7,1,2026-09-16T03:27:35.361454+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,15.9,89,0.0,843.2,7.6,21.6,92,44.9,43.1,33.7,793.0,13.0,2.7,3,10,7,0,2026-09-16T03:27:35.361461+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,23.6,90,0.0,974.4,7.15,31.3,112,49.5,48.2,44.7,741.0,4.0,3.8,3,5,7,1,2026-09-16T03:27:35.361468+05:30
Amritsar,Punjab,31.634,74.8723,25.5,90,0.0,982.6,7.15,35.6,145,91.0,88.2,42.8,700.0,39.0,11.1,7,5,7,1,2026-09-16T03:27:35.361474+05:30
Ludhiana,Punjab,30.901,75.8573,26.4,77,0.0,980.3,6.15,52.9,150,128.1,125.3,90.0,1032.0,7.0,19.7,7,5,7,1,2026-09-16T03:27:35.361481+05:30
Jalandhar,Punjab,31.326,75.5762,25.0,93,0.0,981.3,6.95,42.1,145,106.9,103.8,76.7,757.0,7.0,13.1,7,5,7,1,2026-09-16T03:27:35.361487+05:30
Dehradun,Uttarakhand,30.6284,78.0322,15.1,100,0.0,831.5,6.9,26.3,59,20.9,20.1,29.3,191.0,32.0,1.7,3,10,7,0,2026-09-16T03:27:35.361494+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,10.3,97,0.0,783.2,7.0,41.4,87,42.3,40.6,11.5,358.0,75.0,1.2,3,10,7,0,2026-09-16T03:27:35.361501+05:30
Manali,Himachal Pradesh,32.2396,77.1887,16.0,84,0.1,820.3,7.95,37.1,36,3.8,3.7,13.2,191.0,76.0,0.0,6,10,7,0,2026-09-16T03:27:35.361507+05:30
Gurgaon,Haryana,28.4595,77.0266,26.2,92,0.0,982.9,6.7,24.1,108,50.5,49.9,34.0,410.0,46.0,21.5,7,5,7,1,2026-09-16T03:27:35.361513+05:30
Noida,Uttar Pradesh,28.5355,77.391,25.8,98,0.0,985.8,6.6,14.8,108,50.5,49.9,34.0,415.0,46.0,21.5,7,5,7,1,2026-09-16T03:27:35.361522+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,25.7,97,0.0,984.2,6.55,20.9,127,60.3,59.8,27.7,401.0,41.0,11.5,7,5,7,1,2026-09-16T03:27:35.361529+05:30
Faridabad,Haryana,28.4089,77.3178,27.0,87,0.0,985.3,6.6,20.9,108,50.5,49.9,34.0,476.0,46.0,21.5,7,5,7,1,2026-09-16T03:27:35.361535+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,25.9,93,0.0,982.9,6.45,24.8,127,60.3,59.8,27.7,364.0,41.0,11.5,7,5,7,1,2026-09-16T03:27:35.361542+05:30
Agra,Uttar Pradesh,27.1767,78.0081,26.0,93,0.0,989.1,6.85,24.5,88,63.8,63.3,65.1,449.0,1.0,20.7,7,5,7,1,2026-09-16T03:27:35.361548+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,27.0,89,0.0,999.5,7.6,41.4,127,42.3,41.0,19.9,880.0,63.0,13.0,7,5,7,1,2026-09-16T03:27:35.361555+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,26.8,90,0.0,998.1,7.5,35.3,125,39.6,38.9,22.6,198.0,44.0,10.6,7,5,7,1,2026-09-16T03:27:35.361561+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,25.1,96,0.0,999.5,7.4,22.7,124,32.0,31.1,11.2,403.0,80.0,5.2,7,5,7,1,2026-09-16T03:27:35.361567+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,25.4,96,0.0,988.5,6.7,22.3,110,42.1,41.7,20.2,401.0,58.0,10.8,7,5,7,1,2026-09-16T03:27:35.361573+05:30
Aligarh,Uttar Pradesh,27.8974,78.088,25.9,97,0.0,987.0,6.7,22.3,99,54.8,54.0,29.3,394.0,38.0,11.2,7,5,7,1,2026-09-16T03:27:35.361580+05:30
Moradabad,Uttar Pradesh,28.8386,78.7733,25.7,95,0.0,985.2,6.55,26.6,123,60.3,59.6,30.7,462.0,42.0,11.9,7,5,7,1,2026-09-16T03:27:35.361588+05:30
Saharanpur,Uttar Pradesh,29.9637,77.546,24.7,99,0.0,977.3,6.25,36.4,138,70.1,68.9,39.5,296.0,29.0,15.2,3,5,7,1,2026-09-16T03:27:35.361594+05:30
Jhansi,Uttar Pradesh,25.4484,78.5685,25.8,90,0.0,979.9,6.3,29.9,51,13.4,13.0,21.5,212.0,22.0,5.7,7,5,7,1,2026-09-16T03:27:38.856490+05:30
Surat,Gujarat,21.1702,72.8311,25.5,94,0.1,1008.0,7.35,32.0,60,23.2,19.0,28.3,180.0,48.0,41.5,10,0,4,1,2026-09-16T03:27:38.856533+05:30
Vadodara,Gujarat,22.3072,73.1812,25.3,92,0.0,1005.9,6.7,27.0,52,14.0,11.4,16.8,214.0,44.0,18.9,7,5,4,1,2026-09-16T03:27:38.856547+05:30
Rajkot,Gujarat,22.3039,70.8022,24.2,90,0.0,994.7,6.3,41.8,50,19.9,12.6,4.3,162.0,54.0,2.1,3,5,7,1,2026-09-16T03:27:38.856558+05:30
Thane,Maharashtra,19.2183,72.9781,24.4,95,0.0,1009.7,7.3,28.8,51,11.8,8.3,11.9,155.0,28.0,10.4,3,0,4,1,2026-09-16T03:27:38.856567+05:30
Nagpur,Maharashtra,21.1458,79.0882,24.6,100,0.0,975.5,8.25,19.8,104,85.7,79.9,61.5,1023.0,12.0,31.9,3,5,7,1,2026-09-16T03:27:38.856577+05:30
Nashik,Maharashtra,19.9975,73.7898,21.6,96,0.0,946.5,7.85,36.4,34,7.6,5.6,12.4,116.0,20.0,13.1,3,5,7,1,2026-09-16T03:27:38.856587+05:30
Aurangabad,Maharashtra,19.8762,75.3433,22.2,91,0.0,945.9,8.45,25.9,46,18.0,13.3,17.6,196.0,27.0,9.5,3,5,7,1,2026-09-16T03:27:38.856594+05:30
Solapur,Maharashtra,17.6599,75.9064,26.9,64,0.0,959.7,8.65,37.1,44,7.2,5.5,6.2,150.0,40.0,2.8,7,5,7,1,2026-09-16T03:27:38.856602+05:30
Kolhapur,Maharashtra,16.705,74.2433,22.1,92,0.0,949.9,8.65,43.9,40,8.7,7.5,8.7,191.0,22.0,3.1,3,5,7,1,2026-09-16T03:27:38.856609+05:30
Goa,Goa,15.2993,74.124,25.3,88,0.0,1000.5,7.05,28.1,52,14.7,10.6,7.8,221.0,34.0,2.4,7,5,4,1,2026-09-16T03:27:38.856617+05:30
