city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,20.4,67,0.0,986.1,5.4,165,3,5,3,0,2026-02-23T22:31:59.738852+05:30
Mumbai,Maharashtra,19.076,72.8777,27.0,81,0.0,1007.5,7.25,186,7,5,4,1,2026-02-23T22:31:59.738895+05:30
Bangalore,Karnataka,12.9716,77.5946,23.1,52,0.0,910.5,8.9,66,0,5,7,0,2026-02-23T22:31:59.738910+05:30
Hyderabad,Telangana,17.385,78.4867,22.0,84,0.0,954.3,7.2,113,3,5,7,1,2026-02-23T22:31:59.738919+05:30
Chennai,Tamil Nadu,13.0827,80.2707,25.8,80,0.0,1007.6,8.25,31,7,5,4,1,2026-02-23T22:31:59.738928+05:30
Kolkata,West Bengal,22.5726,88.3639,24.2,79,0.0,1007.8,7.25,156,3,5,4,1,2026-02-23T22:31:59.738935+05:30
Pune,Maharashtra,18.5204,73.8567,23.5,51,0.0,947.8,7.75,140,0,5,7,0,2026-02-23T22:31:59.738942+05:30
Ahmedabad,Gujarat,23.0225,72.5714,23.5,50,0.0,1002.8,6.65,90,0,5,4,0,2026-02-23T22:31:59.738949+05:30
Jaipur,Rajasthan,26.9124,75.7873,20.8,52,0.0,961.3,6.2,123,0,5,7,0,2026-02-23T22:31:59.738956+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,20.5,64,0.0,997.0,5.85,157,3,5,3,0,2026-02-23T22:31:59.738966+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,20.6,64,0.0,995.0,5.85,154,3,5,3,0,2026-02-23T22:31:59.738973+05:30
Chandigarh,Chandigarh,30.7333,76.7794,17.6,77,0.0,971.5,5.25,156,3,5,3,0,2026-02-23T22:31:59.738981+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,3.3,74,0.0,836.4,6.1,154,3,5,7,1,2026-02-23T22:31:59.738988+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,18.6,81,0.0,975.6,5.8,155,3,10,3,0,2026-02-23T22:31:59.738994+05:30
Amritsar,Punjab,31.634,74.8723,18.2,75,0.0,983.9,5.8,175,3,5,3,0,2026-02-23T22:31:59.739001+05:30
