city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,16.6,80,0.0,982.6,5.6,155,3,5,3,0,2026-02-27T03:05:14.138427+05:30
Mumbai,Maharashtra,19.076,72.8777,25.7,68,0.0,1008.7,7.35,73,7,0,4,1,2026-02-27T03:05:14.138482+05:30
Bangalore,Karnataka,12.9716,77.5946,21.2,73,0.0,910.0,8.95,112,3,5,7,1,2026-02-27T03:05:14.138498+05:30
Hyderabad,Telangana,17.385,78.4867,22.3,72,0.0,951.8,8.15,139,3,5,7,1,2026-02-27T03:05:14.138507+05:30
Chennai,Tamil Nadu,13.0827,80.2707,24.8,88,0.0,1006.9,8.65,95,3,5,4,1,2026-02-27T03:05:14.138519+05:30
Kolkata,West Bengal,22.5726,88.3639,18.3,90,0.0,1006.8,7.5,167,3,10,4,1,2026-02-27T03:05:14.138528+05:30
Pune,Maharashtra,18.5204,73.8567,15.8,88,0.0,946.8,7.85,65,3,10,7,0,2026-02-27T03:05:14.138535+05:30
Ahmedabad,Gujarat,23.0225,72.5714,20.0,75,0.0,1001.7,7.1,72,3,5,4,0,2026-02-27T03:05:14.138543+05:30
Jaipur,Rajasthan,26.9124,75.7873,20.2,41,0.0,959.0,6.45,93,0,5,7,0,2026-02-27T03:05:14.138553+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,17.3,66,0.0,993.6,6.05,148,3,5,7,0,2026-02-27T03:05:14.138560+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,17.7,61,0.0,992.1,6.05,150,3,5,7,0,2026-02-27T03:05:14.138567+05:30
Chandigarh,Chandigarh,30.7333,76.7794,15.4,75,0.0,967.9,5.5,129,3,5,3,0,2026-02-27T03:05:14.138575+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,3.1,79,0.0,835.2,6.35,143,3,5,7,1,2026-02-27T03:05:14.138583+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,15.5,84,0.0,972.8,6.1,122,3,10,7,0,2026-02-27T03:05:14.138591+05:30
Amritsar,Punjab,31.634,74.8723,15.1,87,0.0,980.8,6.05,171,3,10,7,0,2026-02-27T03:05:14.138598+05:30
Ludhiana,Punjab,30.901,75.8573,17.3,79,0.0,978.5,5.75,173,3,5,3,0,2026-02-27T03:05:14.138605+05:30
Jalandhar,Punjab,31.326,75.5762,15.8,88,0.0,979.7,5.9,177,3,10,3,0,2026-02-27T03:05:14.138612+05:30
Dehradun,Uttarakhand,30.6284,78.0322,9.2,76,0.0,825.4,5.85,76,3,5,3,0,2026-02-27T03:05:14.138619+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,5.8,62,0.0,778.0,5.9,91,3,5,3,1,2026-02-27T03:05:14.138628+05:30
Manali,Himachal Pradesh,32.2396,77.1887,9.1,60,0.0,814.1,7.35,95,0,5,7,0,2026-02-27T03:05:14.138635+05:30
Gurgaon,Haryana,28.4595,77.0266,14.0,88,0.0,981.1,5.7,187,3,10,3,0,2026-02-27T03:05:14.138641+05:30
Noida,Uttar Pradesh,28.5355,77.391,17.1,77,0.0,984.2,5.6,187,3,5,3,0,2026-02-27T03:05:14.138649+05:30
