city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,24.4,86,0.0,983.4,6.3,30.6,115,58.0,26.3,26.7,530.0,32.0,29.5,3,5,7,1,2026-09-25T06:43:45.314133+05:30
Mumbai,Maharashtra,19.076,72.8777,24.8,92,0.0,1007.5,6.7,39.2,90,49.8,29.6,7.7,335.0,67.0,6.2,3,5,4,1,2026-09-25T06:43:45.314179+05:30
Bangalore,Karnataka,12.9716,77.5946,20.9,89,0.0,910.2,8.2,52.6,39,3.2,2.9,6.6,246.0,55.0,3.7,3,5,7,1,2026-09-25T06:43:45.314216+05:30
Hyderabad,Telangana,17.385,78.4867,24.5,72,0.0,948.0,8.0,49.7,80,32.6,29.0,6.7,311.0,94.0,9.8,3,5,7,1,2026-09-25T06:43:45.314228+05:30
Chennai,Tamil Nadu,13.0827,80.2707,28.3,65,0.0,1004.0,7.65,47.9,62,7.5,6.8,11.0,240.0,44.0,8.1,7,5,4,1,2026-09-25T06:43:45.314237+05:30
Kolkata,West Bengal,22.5726,88.3639,25.3,94,0.0,1005.1,7.95,63.7,32,8.3,6.9,3.9,206.0,66.0,4.3,7,5,4,1,2026-09-25T06:43:45.314245+05:30
Pune,Maharashtra,18.5204,73.8567,21.9,93,0.0,946.0,7.05,48.6,83,20.8,15.3,7.9,184.0,61.0,15.1,3,5,7,1,2026-09-25T06:43:45.314252+05:30
Ahmedabad,Gujarat,23.0225,72.5714,26.3,74,0.0,999.7,7.35,34.9,71,27.8,16.8,10.3,238.0,41.0,4.6,7,5,7,1,2026-09-25T06:43:45.314259+05:30
Jaipur,Rajasthan,26.9124,75.7873,23.4,94,0.0,958.9,7.0,38.5,82,9.4,9.4,12.4,338.0,58.0,6.5,3,5,7,1,2026-09-25T06:43:45.314265+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,23.0,96,0.2,992.1,0.15,59.4,48,5.9,5.9,6.2,199.0,59.0,2.3,6,5,3,1,2026-09-25T06:43:45.314272+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,23.3,94,0.1,990.2,0.3,54.7,43,5.3,5.3,6.6,197.0,55.0,2.5,6,5,3,1,2026-09-25T06:43:45.314278+05:30
Chandigarh,Chandigarh,30.7333,76.7794,23.5,86,0.0,969.8,6.15,32.0,151,62.9,54.9,15.0,596.0,99.0,15.6,3,5,7,1,2026-09-25T06:43:45.314290+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,11.7,99,0.0,841.6,7.25,21.6,91,57.3,54.1,24.6,648.0,25.0,2.2,3,10,7,0,2026-09-25T06:43:45.314299+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,23.0,75,0.0,972.3,6.85,40.3,98,37.3,35.6,30.8,443.0,15.0,2.8,3,5,7,1,2026-09-25T06:43:45.314306+05:30
