city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,29.5,49,0.0,979.9,7.6,41.0,349,461.9,84.5,17.8,618.0,132.0,25.4,4,5,7,1,2026-05-03T09:02:46.146559+05:30
Mumbai,Maharashtra,19.076,72.8777,30.9,66,0.0,1008.0,7.9,40.3,73,48.2,21.2,11.7,287.0,72.0,22.4,3,0,4,1,2026-05-03T09:02:46.146605+05:30
Bangalore,Karnataka,12.9716,77.5946,26.1,64,0.0,913.3,8.0,32.8,73,31.7,23.5,12.1,531.0,80.0,6.3,7,5,7,1,2026-05-03T09:02:46.146628+05:30
Hyderabad,Telangana,17.385,78.4867,33.5,25,0.0,952.6,9.25,35.6,65,28.2,19.7,11.4,485.0,88.0,9.6,0,5,7,0,2026-05-03T09:02:46.146663+05:30
Chennai,Tamil Nadu,13.0827,80.2707,34.2,45,0.0,1006.8,8.2,51.5,58,27.7,22.8,11.8,461.0,93.0,13.4,0,5,4,1,2026-05-03T09:02:46.146674+05:30
Kolkata,West Bengal,22.5726,88.3639,27.6,84,0.0,1005.7,8.95,33.1,75,18.5,14.4,10.7,331.0,90.0,7.5,7,5,4,1,2026-05-03T09:02:46.146683+05:30
Pune,Maharashtra,18.5204,73.8567,28.5,52,0.0,948.3,8.5,47.2,63,53.8,20.5,7.6,268.0,75.0,8.7,4,5,7,1,2026-05-03T09:02:46.146691+05:30
Ahmedabad,Gujarat,23.0225,72.5714,30.8,53,0.0,999.4,8.1,46.8,63,33.8,15.7,6.4,238.0,78.0,8.5,0,5,7,1,2026-05-03T09:02:46.146702+05:30
Jaipur,Rajasthan,26.9124,75.7873,32.2,30,0.0,956.0,8.15,49.0,108,173.2,37.6,8.9,434.0,97.0,5.8,0,5,7,0,2026-05-03T09:02:46.146710+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,27.0,62,0.0,993.3,8.05,51.8,90,53.9,38.8,6.5,409.0,135.0,12.6,7,5,7,1,2026-05-03T09:02:46.146718+05:30
