city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,21.6,55,0.0,987.7,5.5,165,0,5,3,0,2026-02-24T20:24:17.465738+05:30
Mumbai,Maharashtra,19.076,72.8777,27.1,73,0.0,1009.3,7.25,200,7,0,4,1,2026-02-24T20:24:17.465774+05:30
Bangalore,Karnataka,12.9716,77.5946,25.4,43,0.0,912.1,8.8,99,4,5,7,0,2026-02-24T20:24:17.465789+05:30
Hyderabad,Telangana,17.385,78.4867,24.7,64,0.0,955.1,7.95,127,3,5,7,1,2026-02-24T20:24:17.465799+05:30
Chennai,Tamil Nadu,13.0827,80.2707,26.3,78,0.0,1009.7,7.55,40,7,0,4,1,2026-02-24T20:24:17.465808+05:30
Kolkata,West Bengal,22.5726,88.3639,23.6,81,0.0,1010.1,6.7,200,3,0,4,1,2026-02-24T20:24:17.465815+05:30
Pune,Maharashtra,18.5204,73.8567,25.7,43,0.0,949.3,7.75,151,4,5,7,0,2026-02-24T20:24:17.465826+05:30
Ahmedabad,Gujarat,23.0225,72.5714,28.4,37,0.0,1003.9,6.95,89,4,5,4,0,2026-02-24T20:24:17.465834+05:30
Jaipur,Rajasthan,26.9124,75.7873,24.2,36,0.0,963.1,6.3,140,0,5,7,0,2026-02-24T20:24:17.465841+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,23.3,47,0.0,998.4,5.9,165,0,5,3,0,2026-02-24T20:24:17.465850+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,21.4,63,0.0,996.2,5.9,159,3,5,3,0,2026-02-24T20:24:17.465857+05:30
Chandigarh,Chandigarh,30.7333,76.7794,17.9,78,0.0,973.0,5.4,155,3,5,3,0,2026-02-24T20:24:17.465864+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,6.7,73,0.0,838.6,6.25,171,3,5,7,0,2026-02-24T20:24:17.465871+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,20.7,70,0.0,976.9,5.95,152,3,5,3,0,2026-02-24T20:24:17.465877+05:30
Amritsar,Punjab,31.634,74.8723,19.8,72,0.0,985.4,5.9,184,3,5,3,0,2026-02-24T20:24:17.465883+05:30
