city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,34.4,48,0.0,981.2,6.55,22.7,202,55.5,51.8,12.6,359.0,215.0,21.3,0,5,7,1,2026-09-16T16:33:38.949280+05:30
Mumbai,Maharashtra,19.076,72.8777,28.1,81,0.0,1008.8,7.55,34.2,50,15.0,11.5,10.1,230.0,80.0,8.1,7,0,4,1,2026-09-16T16:33:38.949321+05:30
Bangalore,Karnataka,12.9716,77.5946,31.0,41,0.0,912.6,9.3,27.0,63,19.4,13.5,7.9,953.0,117.0,3.7,0,5,7,1,2026-09-16T16:33:38.949336+05:30
Hyderabad,Telangana,17.385,78.4867,33.1,40,0.0,953.3,8.8,27.0,101,37.0,29.9,3.5,330.0,139.0,6.9,0,5,7,1,2026-09-16T16:33:38.949345+05:30
Chennai,Tamil Nadu,13.0827,80.2707,31.2,69,0.0,1006.5,8.45,33.8,140,46.6,38.6,5.5,315.0,156.0,11.6,3,5,4,1,2026-09-16T16:33:38.949353+05:30
Kolkata,West Bengal,22.5726,88.3639,28.5,80,0.0,1004.9,8.25,25.2,81,31.3,29.6,10.8,531.0,91.0,9.0,7,5,4,1,2026-09-16T16:33:38.949360+05:30
Pune,Maharashtra,18.5204,73.8567,27.3,67,0.1,948.5,8.15,36.4,44,6.7,5.5,5.0,190.0,69.0,4.9,10,5,7,1,2026-09-16T16:33:38.949367+05:30
Ahmedabad,Gujarat,23.0225,72.5714,29.1,76,0.1,1001.6,7.4,27.7,55,15.5,11.6,5.8,253.0,116.0,7.5,10,5,4,1,2026-09-16T16:33:38.949374+05:30
Jaipur,Rajasthan,26.9124,75.7873,31.3,62,0.0,958.9,7.2,24.8,66,14.0,13.1,3.7,228.0,133.0,4.5,3,5,7,1,2026-09-16T16:33:38.949380+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,29.7,77,0.1,991.6,7.0,29.5,89,25.0,24.3,5.9,258.0,129.0,5.7,10,5,7,1,2026-09-16T16:33:38.949387+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,32.5,62,0.1,990.0,6.85,33.5,72,19.7,19.1,5.8,253.0,123.0,6.0,6,5,7,1,2026-09-16T16:33:38.949393+05:30
Chandigarh,Chandigarh,30.7333,76.7794,30.9,58,0.1,967.9,6.5,47.9,187,43.8,38.4,5.7,625.0,194.0,14.8,3,5,7,1,2026-09-16T16:33:38.949405+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,26.5,38,0.0,843.4,7.6,17.6,102,13.2,9.1,0.8,396.0,144.0,2.3,4,5,7,0,2026-09-16T16:33:38.949415+05:30
