city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,22.0,69,0.0,984.4,6.7,12.6,151,158.8,47.4,3,5,7,1,2026-04-02T04:10:58.508007+05:30
Mumbai,Maharashtra,19.076,72.8777,26.8,77,0.0,1008.7,6.5,22.7,64,26.4,18.0,7,0,4,1,2026-04-02T04:10:58.508050+05:30
Bangalore,Karnataka,12.9716,77.5946,21.1,81,0.0,910.9,9.6,23.0,65,14.8,13.1,3,5,7,1,2026-04-02T04:10:58.508066+05:30
Hyderabad,Telangana,17.385,78.4867,24.3,66,0.0,953.4,9.15,21.6,87,19.0,14.6,3,5,7,1,2026-04-02T04:10:58.508075+05:30
Chennai,Tamil Nadu,13.0827,80.2707,25.8,80,0.0,1008.0,9.3,31.0,38,13.4,10.7,7,0,4,1,2026-04-02T04:10:58.508084+05:30
Kolkata,West Bengal,22.5726,88.3639,25.8,94,0.0,1006.8,8.6,27.0,97,25.6,22.4,7,5,4,1,2026-04-02T04:10:58.508093+05:30
Pune,Maharashtra,18.5204,73.8567,24.8,90,0.0,948.4,8.5,31.3,111,64.0,57.9,3,5,7,1,2026-04-02T04:10:58.508105+05:30
Ahmedabad,Gujarat,23.0225,72.5714,24.8,51,0.0,1002.4,7.7,28.4,59,28.1,19.4,0,5,4,0,2026-04-02T04:10:58.508113+05:30
Jaipur,Rajasthan,26.9124,75.7873,24.6,68,0.0,960.4,7.5,27.0,116,271.9,46.9,3,5,7,1,2026-04-02T04:10:58.508121+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,24.4,63,0.0,994.1,7.3,31.0,80,125.3,37.5,3,5,7,1,2026-04-02T04:10:58.508128+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,24.1,67,0.0,992.5,7.2,23.8,116,225.8,45.5,3,5,7,1,2026-04-02T04:10:58.508135+05:30
Chandigarh,Chandigarh,30.7333,76.7794,19.9,70,0.0,970.2,5.6,14.8,74,36.8,28.4,3,5,3,0,2026-04-02T04:10:58.508142+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,7.2,85,0.0,840.7,6.75,19.1,102,70.5,56.5,3,10,7,0,2026-04-02T04:10:58.508149+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,19.6,71,0.0,975.3,7.45,19.4,85,35.5,29.0,3,5,7,0,2026-04-02T04:10:58.508157+05:30
Amritsar,Punjab,31.634,74.8723,20.0,76,0.0,983.1,7.35,19.8,126,74.3,44.9,3,5,7,0,2026-04-02T04:10:58.508164+05:30
