city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,18.5,68,0.0,983.5,5.6,155,3,5,3,0,2026-02-27T01:17:19.868986+05:30
Mumbai,Maharashtra,19.076,72.8777,25.9,71,0.0,1009.3,7.35,73,7,0,4,1,2026-02-27T01:17:19.869043+05:30
Bangalore,Karnataka,12.9716,77.5946,22.3,66,0.0,910.8,8.95,112,3,5,7,0,2026-02-27T01:17:19.869059+05:30
Hyderabad,Telangana,17.385,78.4867,22.9,71,0.0,952.5,8.15,143,3,5,7,1,2026-02-27T01:17:19.869069+05:30
Chennai,Tamil Nadu,13.0827,80.2707,25.2,86,0.0,1007.8,8.65,93,7,5,4,1,2026-02-27T01:17:19.869079+05:30
Kolkata,West Bengal,22.5726,88.3639,20.3,56,0.0,1007.0,7.5,170,0,5,4,0,2026-02-27T01:17:19.869088+05:30
Pune,Maharashtra,18.5204,73.8567,16.9,82,0.0,947.5,7.85,66,3,10,7,0,2026-02-27T01:17:19.869095+05:30
Ahmedabad,Gujarat,23.0225,72.5714,21.1,69,0.0,1002.2,7.1,79,3,5,4,0,2026-02-27T01:17:19.869101+05:30
Jaipur,Rajasthan,26.9124,75.7873,20.7,40,0.0,959.4,6.45,94,0,5,7,0,2026-02-27T01:17:19.869110+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,18.5,61,0.0,994.3,6.05,146,3,5,7,0,2026-02-27T01:17:19.869116+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,18.8,62,0.0,992.6,6.05,149,3,5,7,0,2026-02-27T01:17:19.869122+05:30
Chandigarh,Chandigarh,30.7333,76.7794,16.4,77,0.0,968.7,5.5,131,3,5,3,0,2026-02-27T01:17:19.869128+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,3.7,81,0.0,835.4,6.35,144,3,10,7,0,2026-02-27T01:17:19.869135+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,16.3,84,0.0,973.0,6.1,124,3,10,7,0,2026-02-27T01:17:19.869143+05:30
Amritsar,Punjab,31.634,74.8723,15.9,85,0.0,981.1,6.05,170,3,10,7,0,2026-02-27T01:17:19.869148+05:30
Ludhiana,Punjab,30.901,75.8573,17.8,81,0.0,979.2,5.75,173,3,10,3,0,2026-02-27T01:17:19.869154+05:30
Jalandhar,Punjab,31.326,75.5762,16.5,88,0.0,980.4,5.9,176,3,10,3,0,2026-02-27T01:17:19.869160+05:30
Dehradun,Uttarakhand,30.6284,78.0322,9.6,84,0.0,826.1,5.85,82,3,10,3,0,2026-02-27T01:17:19.869165+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,6.1,62,0.0,778.7,5.9,93,3,5,3,1,2026-02-27T01:17:19.869173+05:30
Manali,Himachal Pradesh,32.2396,77.1887,9.7,59,0.0,814.9,7.35,108,0,5,7,0,2026-02-27T01:17:19.869178+05:30
Gurgaon,Haryana,28.4595,77.0266,14.1,86,0.0,981.5,5.7,194,3,10,3,0,2026-02-27T01:17:19.869184+05:30
Noida,Uttar Pradesh,28.5355,77.391,18.4,67,0.0,985.1,5.6,194,3,5,3,0,2026-02-27T01:17:19.869189+05:30
Ghaziabad,Uttar Pradesh,28.6692,77.4538,17.0,79,0.0,983.1,5.55,153,3,5,3,0,2026-02-27T01:17:19.869194+05:30
Faridabad,Haryana,28.4089,77.3178,16.6,71,0.0,984.0,5.65,194,3,5,3,0,2026-02-27T01:17:19.869199+05:30
Meerut,Uttar Pradesh,28.9845,77.7064,16.2,88,0.0,981.9,5.45,153,3,10,3,0,2026-02-27T01:17:19.869204+05:30
Agra,Uttar Pradesh,27.1767,78.0081,18.3,53,0.0,988.4,5.95,157,0,5,3,0,2026-02-27T01:17:19.869211+05:30
Varanasi,Uttar Pradesh,25.3176,82.9739,17.4,73,0.0,998.9,6.75,111,3,5,7,0,2026-02-27T01:17:19.869216+05:30
Prayagraj,Uttar Pradesh,25.4358,81.8463,18.9,76,0.0,997.5,6.6,127,3,5,7,0,2026-02-27T01:17:19.869222+05:30
Gorakhpur,Uttar Pradesh,26.7606,83.3732,15.5,76,0.0,998.2,6.45,152,3,5,7,0,2026-02-27T01:17:19.869228+05:30
Bareilly,Uttar Pradesh,28.367,79.4304,15.5,85,0.0,987.2,5.75,152,3,10,3,0,2026-02-27T01:17:19.869233+05:30
