city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,29.8,31,0.0,985.8,5.75,37.4,194,488.0,73.8,4,5,3,0,2026-03-02T16:18:22.572189+05:30
Mumbai,Maharashtra,19.076,72.8777,26.5,74,0.0,1009.2,7.35,25.6,95,47.5,29.5,7,0,4,1,2026-03-02T16:18:22.572237+05:30
Bangalore,Karnataka,12.9716,77.5946,31.2,27,0.0,911.7,9.05,28.8,136,38.0,37.1,0,5,7,0,2026-03-02T16:18:22.572253+05:30
Hyderabad,Telangana,17.385,78.4867,33.6,28,0.0,953.6,8.3,16.6,150,40.7,40.2,0,5,7,0,2026-03-02T16:18:22.572263+05:30
Chennai,Tamil Nadu,13.0827,80.2707,30.8,46,0.0,1008.1,8.8,30.2,132,43.3,39.2,0,0,4,1,2026-03-02T16:18:22.572272+05:30
Kolkata,West Bengal,22.5726,88.3639,31.1,49,0.0,1006.4,7.65,16.6,151,73.8,59.6,0,5,4,1,2026-03-02T16:18:22.572280+05:30
Pune,Maharashtra,18.5204,73.8567,35.2,24,0.0,948.5,7.85,28.4,92,22.9,21.9,0,5,10,0,2026-03-02T16:18:22.572293+05:30
Ahmedabad,Gujarat,23.0225,72.5714,35.2,24,0.0,1003.4,7.1,15.5,99,34.7,21.7,0,5,7,0,2026-03-02T16:18:22.572301+05:30
Jaipur,Rajasthan,26.9124,75.7873,33.2,19,0.0,962.7,6.55,30.2,97,111.1,24.6,0,5,7,0,2026-03-02T16:18:22.572309+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,30.7,24,0.0,995.7,6.25,37.4,135,134.1,45.5,0,5,7,0,2026-03-02T16:18:22.572317+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,30.8,33,0.0,994.1,6.25,32.0,147,271.9,55.6,0,5,7,0,2026-03-02T16:18:22.572324+05:30
Chandigarh,Chandigarh,30.7333,76.7794,27.6,33,0.0,971.0,5.65,38.9,86,28.3,20.7,4,5,3,0,2026-03-02T16:18:22.572332+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,19.5,15,0.0,844.8,6.55,17.6,142,25.4,17.7,0,5,7,1,2026-03-02T16:18:22.572340+05:30
