city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,16.0,88,0.0,985.5,5.5,164,3,10,3,0,2026-02-24T05:06:15.724720+05:30
Mumbai,Maharashtra,19.076,72.8777,26.2,85,0.0,1006.7,7.25,154,7,5,4,1,2026-02-24T05:06:15.724774+05:30
Bangalore,Karnataka,12.9716,77.5946,18.9,92,0.0,909.2,8.85,68,3,10,7,1,2026-02-24T05:06:15.724790+05:30
Hyderabad,Telangana,17.385,78.4867,21.4,87,0.0,952.7,6.85,128,3,5,7,1,2026-02-24T05:06:15.724804+05:30
Chennai,Tamil Nadu,13.0827,80.2707,24.7,85,0.0,1006.6,8.55,31,3,5,4,1,2026-02-24T05:06:15.724813+05:30
Kolkata,West Bengal,22.5726,88.3639,20.6,94,0.0,1009.5,6.95,162,3,0,4,1,2026-02-24T05:06:15.724821+05:30
Pune,Maharashtra,18.5204,73.8567,22.1,51,0.0,946.8,7.75,150,0,5,7,0,2026-02-24T05:06:15.724830+05:30
Ahmedabad,Gujarat,23.0225,72.5714,20.9,61,0.0,1002.3,7.0,97,3,5,4,0,2026-02-24T05:06:15.724837+05:30
Jaipur,Rajasthan,26.9124,75.7873,17.6,67,0.0,961.1,6.3,139,3,5,7,0,2026-02-24T05:06:15.724845+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,16.3,88,0.0,996.7,5.9,160,3,10,3,0,2026-02-24T05:06:15.724858+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,15.7,85,0.0,994.8,5.9,155,3,10,3,0,2026-02-24T05:06:15.724865+05:30
Chandigarh,Chandigarh,30.7333,76.7794,14.1,89,0.0,970.5,5.35,153,3,10,3,0,2026-02-24T05:06:15.724873+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,0.6,86,0.0,835.9,6.25,154,3,10,7,1,2026-02-24T05:06:15.724881+05:30
