city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,wind_gusts,aqi,pm10,pm2_5,no2,co,o3,so2,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,33.3,56,0.0,986.3,6.55,23.0,155,55.2,53.8,23.9,572.0,192.0,52.2,0,5,7,1,2026-09-16T11:14:05.460836+05:30
Mumbai,Maharashtra,19.076,72.8777,28.3,77,0.0,1012.3,7.6,36.0,51,14.2,10.6,10.4,269.0,57.0,12.9,7,0,4,1,2026-09-16T11:14:05.460888+05:30
Bangalore,Karnataka,12.9716,77.5946,27.6,55,0.0,916.6,9.35,26.3,64,16.8,12.6,8.4,368.0,108.0,7.0,4,5,7,1,2026-09-16T11:14:05.460900+05:30
Hyderabad,Telangana,17.385,78.4867,31.4,48,0.0,957.6,8.8,27.7,87,28.9,24.2,3.8,382.0,119.0,7.5,0,5,7,1,2026-09-16T11:14:05.460908+05:30
Chennai,Tamil Nadu,13.0827,80.2707,33.0,58,0.0,1010.6,8.85,33.8,69,34.5,30.7,8.1,415.0,154.0,22.8,0,0,4,1,2026-09-16T11:14:05.460916+05:30
Kolkata,West Bengal,22.5726,88.3639,32.4,65,0.0,1008.9,8.25,25.9,75,25.4,23.1,3.2,402.0,122.0,11.5,3,0,4,1,2026-09-16T11:14:05.460922+05:30
Pune,Maharashtra,18.5204,73.8567,29.2,54,0.1,952.0,8.15,38.5,48,9.5,6.7,3.4,151.0,66.0,5.3,7,5,7,1,2026-09-16T11:14:05.460927+05:30
Ahmedabad,Gujarat,23.0225,72.5714,29.2,71,0.0,1006.0,6.6,28.1,48,16.5,10.7,7.4,237.0,94.0,9.8,7,5,4,1,2026-09-16T11:14:05.460934+05:30
Jaipur,Rajasthan,26.9124,75.7873,31.6,59,0.0,963.7,7.25,24.1,60,10.4,10.0,4.2,229.0,110.0,7.0,0,5,7,1,2026-09-16T11:14:05.460939+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,30.6,71,0.0,997.0,7.0,31.7,80,17.8,17.5,4.2,236.0,110.0,6.5,3,5,7,1,2026-09-16T11:14:05.460945+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,31.2,67,0.0,995.5,7.0,31.3,66,14.1,13.9,3.3,208.0,114.0,5.8,3,5,7,1,2026-09-16T11:14:05.460950+05:30
Chandigarh,Chandigarh,30.7333,76.7794,30.2,59,0.0,972.5,6.5,29.9,137,37.8,35.9,7.1,503.0,186.0,22.0,0,5,7,1,2026-09-16T11:14:05.460957+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,23.4,47,0.0,847.2,7.6,18.0,79,19.0,16.3,5.4,524.0,134.0,5.2,0,5,7,0,2026-09-16T11:14:05.460962+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,28.2,69,0.0,976.5,7.15,27.7,115,27.8,25.8,7.4,529.0,138.0,6.0,7,5,7,1,2026-09-16T11:14:05.460966+05:30
