city,state,latitude,longitude,temp,humidity,rain,pressure,uv_index,aqi,mosquito_risk,arthritis_risk,migraine_risk,frizz_risk,updated_at
Delhi,Delhi,28.6139,77.209,16.4,83,0.0,984.3,5.6,152,3,10,3,0,2026-02-27T07:54:04.183218+05:30
Mumbai,Maharashtra,19.076,72.8777,25.5,69,0.0,1010.6,7.3,71,7,0,4,1,2026-02-27T07:54:04.183258+05:30
Bangalore,Karnataka,12.9716,77.5946,20.4,80,0.0,911.6,8.95,114,3,5,7,1,2026-02-27T07:54:04.183272+05:30
Hyderabad,Telangana,17.385,78.4867,22.1,74,0.0,953.7,8.15,136,3,5,7,1,2026-02-27T07:54:04.183281+05:30
Chennai,Tamil Nadu,13.0827,80.2707,24.8,87,0.0,1009.0,8.65,99,3,0,4,1,2026-02-27T07:54:04.183290+05:30
Kolkata,West Bengal,22.5726,88.3639,21.7,91,0.0,1008.4,7.5,166,3,0,4,1,2026-02-27T07:54:04.183298+05:30
Pune,Maharashtra,18.5204,73.8567,15.6,81,0.0,948.5,7.85,67,3,10,7,0,2026-02-27T07:54:04.183305+05:30
Ahmedabad,Gujarat,23.0225,72.5714,17.9,86,0.0,1004.2,7.1,62,3,10,4,0,2026-02-27T07:54:04.183312+05:30
Jaipur,Rajasthan,26.9124,75.7873,20.0,45,0.0,960.5,6.4,79,0,5,7,0,2026-02-27T07:54:04.183322+05:30
Lucknow,Uttar Pradesh,26.8467,80.9462,16.1,76,0.0,995.5,6.05,133,3,5,7,0,2026-02-27T07:54:04.183329+05:30
Kanpur,Uttar Pradesh,26.4499,80.3319,15.8,79,0.0,993.9,6.05,139,3,5,7,0,2026-02-27T07:54:04.183336+05:30
Chandigarh,Chandigarh,30.7333,76.7794,14.7,67,0.0,969.1,5.45,122,3,5,3,0,2026-02-27T07:54:04.183343+05:30
Srinagar,Jammu and Kashmir,34.0837,74.7973,2.8,73,0.0,835.6,6.35,152,3,5,7,1,2026-02-27T07:54:04.183351+05:30
Jammu,Jammu and Kashmir,32.7266,74.857,14.4,80,0.0,973.3,6.1,118,3,5,7,0,2026-02-27T07:54:04.183358+05:30
Amritsar,Punjab,31.634,74.8723,14.1,91,0.0,981.7,6.05,166,3,10,7,0,2026-02-27T07:54:04.183364+05:30
Ludhiana,Punjab,30.901,75.8573,14.9,90,0.0,979.7,5.75,175,3,10,3,0,2026-02-27T07:54:04.183370+05:30
Jalandhar,Punjab,31.326,75.5762,14.4,93,0.0,980.9,5.9,178,3,10,3,0,2026-02-27T07:54:04.183377+05:30
Dehradun,Uttarakhand,30.6284,78.0322,9.1,70,0.0,826.2,5.85,80,3,5,3,0,2026-02-27T07:54:04.183383+05:30
Shimla,Himachal Pradesh,31.1048,77.1734,6.0,65,0.0,778.7,5.9,95,3,5,3,1,2026-02-27T07:54:04.183391+05:30
